SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
53032;01/06/2026;13:33:05;14;3;0.0;0.0;47.364723 4.899873;-24.47;9.23;1.32;5.77;13.70;0.39;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53033;01/06/2026;13:33:05;8;3;0.0;0.0;47.364723 4.899873;-24.54;9.22;0.83;7.16;15.48;0.40;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53034;01/06/2026;13:33:05;8;3;0.0;0.0;47.364723 4.899873;-24.62;9.27;-0.03;8.37;14.24;0.40;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53035;01/06/2026;13:33:05;8;3;0.0;0.0;47.364723 4.899873;-24.73;9.33;-0.68;9.70;14.63;0.40;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53036;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-24.88;9.44;-1.35;11.38;15.82;0.40;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53037;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-25.05;9.55;-2.02;12.73;17.16;0.40;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53038;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-25.26;9.70;-2.34;14.21;18.76;0.40;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53039;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-25.48;9.86;-1.99;15.67;20.85;0.41;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53040;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-25.68;10.06;-1.40;16.58;20.93;0.43;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53041;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-25.85;10.27;-0.03;16.78;21.17;0.46;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53042;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-25.98;10.51;0.05;17.02;18.72;0.46;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53043;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.10;10.76;0.45;16.58;16.79;0.45;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53044;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.16;10.99;1.75;15.78;16.12;0.45;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53045;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.21;11.33;1.63;16.13;11.16;0.45;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53046;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.20;11.66;2.78;17.11;9.24;0.44;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53047;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.20;12.00;3.29;16.78;10.63;0.44;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53048;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.21;12.27;3.88;16.69;12.69;0.45;0.97;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53049;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.17;12.57;5.20;17.73;14.60;0.45;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53050;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.15;12.86;5.68;17.96;15.57;0.45;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53051;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.16;13.15;4.77;18.26;15.95;0.44;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53052;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.27;13.34;3.36;18.43;21.81;0.44;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53053;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.43;13.51;3.11;17.80;25.62;0.46;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53054;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.55;13.67;3.41;16.21;23.80;0.48;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53055;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.64;13.82;3.21;15.02;20.60;0.49;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53056;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-26.74;14.02;2.33;13.86;16.36;0.49;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53057;01/06/2026;13:33:06;14;3;0.0;0.0;47.364723 4.899873;-26.87;14.19;1.26;14.12;16.08;0.48;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53058;01/06/2026;13:33:06;14;3;0.0;0.0;47.364723 4.899873;-27.15;14.37;-1.01;15.56;19.89;0.47;0.93;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53059;01/06/2026;13:33:06;14;3;0.0;0.0;47.364723 4.899873;-27.47;14.55;-1.78;16.78;21.96;0.47;0.93;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53060;01/06/2026;13:33:06;14;3;0.0;0.0;47.364723 4.899873;-27.76;14.80;-1.19;19.22;21.97;0.47;0.92;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53061;01/06/2026;13:33:06;14;3;0.0;0.0;47.364723 4.899873;-27.99;15.10;-0.55;21.59;20.89;0.46;0.93;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53062;01/06/2026;13:33:06;14;3;0.0;0.0;47.364723 4.899873;-28.23;15.39;0.13;21.81;21.47;0.46;0.94;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53063;01/06/2026;13:33:06;14;3;0.0;0.0;47.364723 4.899873;-28.49;15.62;-0.10;20.54;22.12;0.48;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53064;01/06/2026;13:33:06;14;3;0.0;0.0;47.364723 4.899873;-28.84;15.72;0.27;19.26;27.67;0.52;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53065;01/06/2026;13:33:06;14;3;0.0;0.0;47.364723 4.899873;-29.13;15.75;1.85;18.88;32.61;0.56;0.98;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53066;01/06/2026;13:33:06;8;3;0.0;0.0;47.364723 4.899873;-29.38;15.75;4.22;18.79;34.38;0.59;1.00;0.99;3.5;31;7.3;34;0;0;0;0;896;255
53067;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-29.60;15.66;7.00;21.88;42.54;0.60;1.02;1.01;3.5;31;7.3;34;0;0;0;0;896;255
53068;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-29.79;15.34;12.81;25.37;60.70;0.58;1.02;1.01;3.5;31;7.3;34;0;0;0;0;896;255
53069;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-29.83;14.94;18.90;25.33;70.59;0.54;0.98;0.98;3.5;31;7.3;34;0;0;0;0;896;255
53070;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-29.78;14.67;19.35;22.45;62.86;0.50;0.91;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53071;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-29.98;14.34;11.22;18.00;56.12;0.48;0.84;0.90;3.5;31;7.3;34;0;0;0;0;896;255
53072;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-30.48;14.07;0.22;16.16;50.04;0.50;0.80;0.87;3.5;31;7.3;34;0;0;0;0;896;255
53073;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-30.98;13.74;-4.11;12.68;42.18;0.51;0.80;0.83;3.5;31;7.3;34;0;0;0;0;896;255
53074;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-31.38;13.46;-5.58;8.35;32.54;0.53;0.83;0.82;3.5;31;7.3;34;0;0;0;0;896;255
53075;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-31.83;13.48;-8.32;7.44;16.58;0.57;0.92;0.87;3.5;31;7.3;34;0;0;0;0;896;255
53076;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-32.16;13.48;-7.53;9.09;14.18;0.60;1.00;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53077;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-32.31;13.41;-4.45;4.22;9.61;0.61;1.04;0.99;3.5;31;7.3;34;0;0;0;0;896;255
53078;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-32.24;13.17;0.29;-5.82;-0.31;0.57;1.07;1.02;3.5;31;7.3;34;0;0;0;0;896;255
53079;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-32.08;13.06;3.22;-7.88;-5.13;0.55;1.06;1.03;3.5;31;7.3;34;0;0;0;0;896;255
53080;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-31.99;13.12;2.38;-2.29;-6.01;0.56;1.02;1.05;3.5;31;7.3;34;0;0;0;0;896;255
53081;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-31.93;13.14;1.88;2.21;0.33;0.54;0.98;1.02;3.5;31;7.3;34;0;0;0;0;896;255
53082;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-31.84;13.19;2.55;0.77;-1.56;0.53;0.94;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53083;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-31.83;13.23;0.80;-0.99;-4.55;0.52;0.93;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53084;01/06/2026;13:33:07;14;3;0.0;0.0;47.364723 4.899873;-31.84;13.31;-0.76;-0.21;-5.28;0.56;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53085;01/06/2026;13:33:07;14;3;0.0;0.0;47.364723 4.899873;-31.69;13.37;2.12;-1.24;-5.63;0.57;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53086;01/06/2026;13:33:07;14;3;0.0;0.0;47.364723 4.899873;-31.41;13.34;6.48;-1.77;-3.85;0.54;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53087;01/06/2026;13:33:07;14;3;0.0;0.0;47.364723 4.899873;-31.25;13.35;5.09;1.51;0.85;0.50;0.98;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53088;01/06/2026;13:33:07;14;3;0.0;0.0;47.364723 4.899873;-31.13;13.42;3.70;2.68;-0.18;0.49;0.97;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53089;01/06/2026;13:33:07;14;3;0.0;0.0;47.364723 4.899873;-30.99;13.44;3.91;2.73;1.38;0.48;0.95;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53090;01/06/2026;13:33:07;14;3;0.0;0.0;47.364723 4.899873;-30.99;13.46;1.88;4.54;4.90;0.49;0.94;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53091;01/06/2026;13:33:07;14;3;0.0;0.0;47.364723 4.899873;-31.03;13.54;0.84;5.82;4.88;0.50;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53092;01/06/2026;13:33:07;14;3;0.0;0.0;47.364723 4.899873;-31.06;13.65;0.82;7.07;5.52;0.52;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53093;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-31.16;13.81;0.03;8.15;5.95;0.53;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53094;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-31.21;13.99;0.01;6.46;2.32;0.54;0.94;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53095;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-31.28;14.20;-1.07;4.49;-1.41;0.55;0.92;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53096;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-31.44;14.31;-2.46;4.16;1.55;0.55;0.92;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53097;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-31.50;14.34;-0.86;2.61;3.20;0.55;0.92;0.92;3.5;31;7.3;34;0;0;0;0;896;255
53098;01/06/2026;13:33:07;8;3;0.0;0.0;47.364723 4.899873;-31.55;14.36;-0.68;0.88;1.05;0.55;0.92;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53099;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-31.71;14.39;-3.48;1.53;0.87;0.55;0.93;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53100;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-31.85;14.45;-3.58;3.14;1.50;0.54;0.94;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53101;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-31.87;14.42;-0.73;1.88;3.01;0.52;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53102;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-31.89;14.29;-0.29;-1.41;3.36;0.52;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53103;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-32.16;14.30;-6.05;-0.11;-0.55;0.55;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53104;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-32.53;14.38;-11.22;1.77;-0.47;0.58;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53105;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-32.79;14.36;-9.28;-1.79;-2.40;0.59;0.97;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53106;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-32.99;14.24;-6.76;-3.70;-0.07;0.56;0.98;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53107;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-33.16;14.00;-4.66;-5.13;5.77;0.55;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53108;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-33.23;13.78;-2.79;-6.64;3.78;0.56;0.95;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53109;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-33.27;13.63;-2.70;-6.92;-2.71;0.56;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53110;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-33.36;13.47;-3.37;-4.83;-0.81;0.56;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53111;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-33.49;13.28;-3.29;-3.06;4.72;0.55;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53112;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-33.59;13.17;-2.97;-3.63;2.58;0.56;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53113;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-33.59;13.08;-1.53;-6.77;-3.39;0.58;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53114;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-33.54;12.90;-0.09;-9.20;-3.45;0.59;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53115;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-33.48;12.56;0.94;-10.14;1.60;0.58;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53116;01/06/2026;13:33:08;14;3;0.0;0.0;47.364723 4.899873;-33.42;12.25;1.25;-10.46;2.57;0.57;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53117;01/06/2026;13:33:08;14;3;0.0;0.0;47.364723 4.899873;-33.34;11.95;1.85;-9.66;0.29;0.56;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53118;01/06/2026;13:33:08;14;3;0.0;0.0;47.364723 4.899873;-33.26;11.79;1.32;-7.59;-2.37;0.54;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53119;01/06/2026;13:33:08;14;3;0.0;0.0;47.364723 4.899873;-33.18;11.66;0.71;-6.74;-3.69;0.54;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53120;01/06/2026;13:33:08;14;3;0.0;0.0;47.364723 4.899873;-33.15;11.57;-0.01;-6.34;-3.95;0.53;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53121;01/06/2026;13:33:08;14;3;0.0;0.0;47.364723 4.899873;-33.12;11.49;-0.81;-6.23;-5.24;0.54;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53122;01/06/2026;13:33:08;14;3;0.0;0.0;47.364723 4.899873;-33.10;11.34;-0.60;-6.25;-2.58;0.53;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53123;01/06/2026;13:33:08;14;3;0.0;0.0;47.364723 4.899873;-33.17;11.15;-2.34;-6.28;0.85;0.53;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53124;01/06/2026;13:33:08;14;3;0.0;0.0;47.364723 4.899873;-33.30;10.96;-4.22;-5.69;1.25;0.53;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53125;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-33.41;10.72;-4.19;-6.06;3.96;0.53;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53126;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-33.56;10.31;-4.29;-7.75;8.57;0.51;0.93;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53127;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-33.83;9.93;-7.63;-6.96;10.04;0.49;0.92;0.92;3.5;31;7.3;34;0;0;0;0;896;255
53128;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-34.22;9.74;-12.12;-4.70;5.16;0.48;0.91;0.92;3.5;31;7.3;34;0;0;0;0;896;255
53129;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-34.70;9.62;-13.82;-1.87;2.91;0.50;0.90;0.92;3.5;31;7.3;34;0;0;0;0;896;255
53130;01/06/2026;13:33:08;8;3;0.0;0.0;47.364723 4.899873;-35.21;9.59;-15.78;1.61;3.24;0.51;0.90;0.91;3.5;31;7.3;34;0;0;0;0;896;255
53131;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-35.86;9.72;-19.42;4.27;-0.98;0.52;0.92;0.91;3.5;31;7.3;34;0;0;0;0;896;255
53132;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-36.52;9.77;-19.88;4.43;1.36;0.53;0.94;0.92;3.5;31;7.3;34;0;0;0;0;896;255
53133;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-37.38;9.73;-22.08;5.11;7.64;0.55;0.94;0.93;3.5;31;7.3;34;0;0;0;0;896;255
53134;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-38.31;9.76;-23.81;5.75;6.81;0.58;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53135;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-39.05;9.55;-20.26;3.82;12.67;0.60;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53136;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-39.79;9.18;-20.53;1.45;18.83;0.62;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53137;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-40.66;8.85;-22.65;0.32;17.25;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53138;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-41.26;8.75;-18.25;-0.99;8.38;0.70;0.98;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53139;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-41.63;8.69;-12.42;-3.64;-2.00;0.72;0.99;0.98;3.5;31;7.3;34;0;0;0;0;896;255
53140;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-42.09;8.49;-12.93;-3.23;3.85;0.72;0.99;0.98;3.5;31;7.3;34;0;0;0;0;896;255
53141;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-42.35;8.27;-8.75;-2.94;7.47;0.68;1.00;0.99;3.5;31;7.3;34;0;0;0;0;896;255
53142;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-42.54;8.14;-5.22;-2.54;3.56;0.69;1.00;1.00;3.5;31;7.3;34;0;0;0;0;896;255
53143;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-42.68;8.03;-4.04;-3.32;1.75;0.70;0.98;1.00;3.5;31;7.3;34;0;0;0;0;896;255
53144;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-42.81;7.84;-3.57;-3.68;3.93;0.68;0.97;0.97;3.5;31;7.3;34;0;0;0;0;896;255
53145;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-42.97;7.67;-4.19;-2.21;5.25;0.67;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53146;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-43.14;7.51;-3.99;-0.94;6.22;0.66;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53147;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-43.25;7.41;-3.22;-0.50;4.91;0.67;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53148;01/06/2026;13:33:09;14;3;0.0;0.0;47.364723 4.899873;-43.32;7.38;-1.88;-0.51;1.03;0.66;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53149;01/06/2026;13:33:09;14;3;0.0;0.0;47.364723 4.899873;-43.41;7.36;-1.95;-0.29;0.61;0.67;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53150;01/06/2026;13:33:09;14;3;0.0;0.0;47.364723 4.899873;-43.46;7.41;-1.18;-0.32;-1.90;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53151;01/06/2026;13:33:09;14;3;0.0;0.0;47.364723 4.899873;-43.41;7.41;1.48;0.37;-1.04;0.70;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53152;01/06/2026;13:33:09;14;3;0.0;0.0;47.364723 4.899873;-43.30;7.35;3.49;0.50;1.98;0.69;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53153;01/06/2026;13:33:09;14;3;0.0;0.0;47.364723 4.899873;-43.26;7.30;2.43;-0.67;0.99;0.69;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53154;01/06/2026;13:33:09;14;3;0.0;0.0;47.364723 4.899873;-43.10;7.34;4.97;-0.80;-3.42;0.73;1.00;0.99;3.5;31;7.3;34;0;0;0;0;896;255
53155;01/06/2026;13:33:09;14;3;0.0;0.0;47.364723 4.899873;-42.74;7.31;11.45;1.64;0.29;0.75;1.01;1.00;3.5;31;7.3;34;0;0;0;0;896;255
53156;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-42.43;7.32;10.75;4.81;3.91;0.73;1.00;1.00;3.5;31;7.3;34;0;0;0;0;896;255
53157;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-42.18;7.55;9.06;7.40;-0.70;0.68;1.01;0.99;3.5;31;7.3;34;0;0;0;0;896;255
53158;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-42.00;7.89;6.89;11.87;-2.86;0.65;0.99;0.99;3.5;31;7.3;34;0;0;0;0;896;255
53159;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-42.00;8.14;2.94;17.85;5.95;0.64;0.95;0.99;3.5;31;7.3;34;0;0;0;0;896;255
53160;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-42.19;8.36;-1.33;22.22;14.15;0.64;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
53161;01/06/2026;13:33:09;8;3;0.0;0.0;47.364723 4.899873;-42.30;8.66;-0.76;20.41;10.94;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
53162;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.23;8.99;2.53;15.26;2.14;0.63;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53163;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.17;9.31;2.33;11.39;-3.10;0.62;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53164;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.22;9.56;-0.64;8.22;-3.33;0.61;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53165;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.37;9.70;-3.07;7.95;0.73;0.63;0.93;0.94;3.5;31;7.3;34;0;0;0;0;896;255
53166;01/06/2026;13:33:10;8;3;0.0;0.0;47.364723 4.899873;-42.53;9.87;-3.41;8.56;2.14;0.65;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
