SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
36931;01/06/2026;15:01:06;12;3;100.2;54.0;47.367565 4.904247;-49.58;26.08;21.49;2.43;14.42;1.26;1.42;1.41;3.5;32;7.4;27;0;0;0;0;896;255
36932;01/06/2026;15:01:06;12;3;100.2;54.0;47.367565 4.904247;-49.00;25.50;23.74;1.23;19.27;1.18;1.44;1.41;3.5;32;7.4;27;0;0;0;0;896;255
36933;01/06/2026;15:01:06;12;3;100.2;54.0;47.367565 4.904247;-48.68;24.85;20.40;2.87;21.50;1.18;1.45;1.43;3.5;32;7.4;27;0;0;0;0;896;255
36934;01/06/2026;15:01:06;12;3;100.2;54.0;47.367565 4.904247;-48.37;24.35;16.20;3.15;19.81;1.11;1.44;1.44;3.5;32;7.4;27;0;0;0;0;896;255
36935;01/06/2026;15:01:06;12;3;100.2;54.0;47.367565 4.904247;-48.14;23.78;11.69;1.54;19.97;1.08;1.45;1.43;3.5;32;7.4;27;0;0;0;0;896;255
36936;01/06/2026;15:01:06;7;3;100.2;54.0;47.367565 4.904247;-48.26;23.15;6.60;2.52;24.95;1.06;1.41;1.43;3.5;32;7.4;27;0;0;0;0;896;255
36937;01/06/2026;15:01:06;7;3;100.2;54.0;47.367565 4.904247;-48.25;22.50;5.61;2.77;23.75;1.06;1.40;1.42;3.5;32;7.4;27;0;0;0;0;896;255
36938;01/06/2026;15:01:06;7;3;100.2;54.0;47.367565 4.904247;-48.12;21.97;11.57;6.75;21.92;1.09;1.41;1.42;3.5;32;7.4;27;0;0;0;0;896;255
36939;01/06/2026;15:01:06;7;3;100.2;54.0;47.367565 4.904247;-47.70;21.56;19.21;6.99;19.60;1.14;1.43;1.42;3.5;32;7.4;27;0;0;0;0;896;255
36940;01/06/2026;15:01:06;7;3;100.2;54.0;47.367565 4.904247;-47.05;21.21;23.52;3.72;14.58;1.17;1.47;1.45;3.5;32;7.4;27;0;0;0;0;896;255
36941;01/06/2026;15:01:06;7;3;100.2;54.0;47.367565 4.904247;-46.59;20.83;18.65;3.28;13.83;1.17;1.49;1.46;3.5;32;7.4;27;0;0;0;0;896;255
36942;01/06/2026;15:01:06;7;3;100.2;54.0;47.367565 4.904247;-46.13;20.66;15.33;4.92;10.14;1.18;1.52;1.51;3.5;32;7.4;27;0;0;0;0;896;255
36943;01/06/2026;15:01:06;7;3;100.2;54.0;47.367565 4.904247;-45.84;20.35;14.08;5.24;11.61;1.17;1.53;1.51;3.5;32;7.4;27;0;0;0;0;896;255
36944;01/06/2026;15:01:06;7;3;100.2;54.0;47.367565 4.904247;-45.43;19.96;14.45;3.97;16.33;1.17;1.53;1.54;3.5;32;7.4;27;0;0;0;0;896;255
36945;01/06/2026;15:01:06;7;3;100.2;54.0;47.367565 4.904247;-45.34;19.50;11.40;4.28;18.55;1.15;1.49;1.52;3.5;32;7.4;27;0;0;0;0;896;255
36946;01/06/2026;15:01:06;7;3;100.2;54.0;47.367565 4.904247;-45.17;19.11;9.97;5.72;19.78;1.10;1.50;1.51;3.5;32;7.4;27;0;0;0;0;896;255
36947;01/06/2026;15:01:06;7;3;100.2;54.0;47.367565 4.904247;-44.98;18.64;10.61;4.23;19.12;1.17;1.51;1.52;3.5;32;7.4;27;0;0;0;0;896;255
36948;01/06/2026;15:01:07;7;3;100.2;54.0;47.367565 4.904247;-44.66;18.05;11.96;2.47;24.41;1.17;1.52;1.52;3.5;32;7.4;27;0;0;0;0;896;255
36949;01/06/2026;15:01:07;7;3;100.2;54.0;47.367565 4.904247;-44.53;17.60;10.09;2.84;18.67;1.20;1.51;1.52;3.5;32;7.4;27;0;0;0;0;896;255
36950;01/06/2026;15:01:07;7;3;100.2;54.0;47.367565 4.904247;-44.50;17.19;5.42;5.54;20.17;1.15;1.48;1.47;3.5;32;7.4;27;0;0;0;0;896;255
36951;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-44.52;16.99;3.97;6.08;14.34;1.09;1.45;1.47;3.5;32;7.4;27;0;0;0;0;896;255
36952;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-44.43;16.52;6.52;3.19;17.51;1.05;1.42;1.45;3.5;32;7.4;27;0;0;0;0;896;255
36953;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-44.07;16.07;11.75;1.68;19.27;1.05;1.38;1.43;3.5;32;7.4;27;0;0;0;0;896;255
36954;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-43.73;15.84;12.81;2.61;10.21;1.12;1.37;1.40;3.5;32;7.4;27;0;0;0;0;896;255
36955;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-43.65;15.63;9.00;5.88;13.05;1.10;1.39;1.38;3.5;32;7.4;27;0;0;0;0;896;255
36956;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-43.42;15.50;9.42;3.99;8.33;1.10;1.37;1.38;3.5;32;7.4;27;0;0;0;0;896;255
36957;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-43.07;15.13;12.94;4.37;12.97;1.12;1.41;1.41;3.5;32;7.4;27;0;0;0;0;896;255
36958;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-42.78;15.01;14.36;3.67;12.45;1.09;1.39;1.40;3.5;32;7.4;27;0;0;0;0;896;255
36959;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-42.36;14.82;14.06;5.43;7.61;1.14;1.44;1.41;3.5;32;7.4;27;0;0;0;0;896;255
36960;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-42.11;14.81;11.27;10.36;9.95;1.11;1.42;1.40;3.5;32;7.4;27;0;0;0;0;896;255
36961;01/06/2026;15:01:07;12;3;95.4;51.5;47.367561 4.904612;-42.07;14.81;6.89;10.21;11.04;1.10;1.41;1.42;3.5;32;7.4;27;0;0;0;0;896;255
36962;01/06/2026;15:01:07;12;3;95.4;51.5;47.367561 4.904612;-41.70;14.59;10.80;6.66;11.35;1.08;1.42;1.44;3.5;32;7.4;27;0;0;0;0;896;255
36963;01/06/2026;15:01:07;12;3;95.4;51.5;47.367561 4.904612;-41.43;14.51;11.00;5.04;8.65;1.08;1.40;1.40;3.5;32;7.4;27;0;0;0;0;896;255
36964;01/06/2026;15:01:07;12;3;95.4;51.5;47.367561 4.904612;-41.06;14.62;10.82;6.74;2.54;1.07;1.43;1.41;3.5;32;7.4;27;0;0;0;0;896;255
36965;01/06/2026;15:01:07;12;3;95.4;51.5;47.367561 4.904612;-40.90;14.82;7.43;10.15;1.87;1.05;1.36;1.39;3.5;32;7.4;27;0;0;0;0;896;255
36966;01/06/2026;15:01:07;12;3;95.4;51.5;47.367561 4.904612;-41.13;14.93;0.43;11.51;4.49;1.00;1.33;1.36;3.5;32;7.4;27;0;0;0;0;896;255
36967;01/06/2026;15:01:07;12;3;95.4;51.5;47.367561 4.904612;-41.17;15.14;-0.15;5.66;-3.64;0.96;1.27;1.31;3.5;32;7.4;27;0;0;0;0;896;255
36968;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-41.13;15.33;4.11;5.68;-5.64;0.99;1.24;1.28;3.5;32;7.4;27;0;0;0;0;896;255
36969;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-41.00;15.34;9.99;6.29;2.73;0.97;1.20;1.24;3.5;32;7.4;27;0;0;0;0;896;255
36970;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-40.87;15.30;12.05;6.57;5.36;1.00;1.21;1.21;3.5;32;7.4;27;0;0;0;0;896;255
36971;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-40.58;15.47;12.03;5.30;-1.78;0.99;1.16;1.19;3.5;32;7.4;27;0;0;0;0;896;255
36972;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-40.45;15.49;11.29;7.56;4.90;1.02;1.19;1.21;3.5;32;7.4;27;0;0;0;0;896;255
36973;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-40.17;15.66;13.24;8.45;2.45;1.04;1.24;1.22;3.5;32;7.4;27;0;0;0;0;896;255
36974;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-39.86;15.96;13.22;8.96;-5.22;1.11;1.26;1.24;3.5;32;7.4;27;0;0;0;0;896;255
36975;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-39.77;16.32;7.66;9.23;-8.60;1.15;1.29;1.26;3.5;32;7.4;27;0;0;0;0;896;255
36976;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-39.77;16.66;6.49;10.46;-4.05;1.13;1.28;1.26;3.5;32;7.4;27;0;0;0;0;896;255
36977;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-39.71;17.00;6.45;11.25;-4.48;1.17;1.30;1.30;3.5;32;7.4;27;0;0;0;0;896;255
36978;01/06/2026;15:01:07;7;3;95.4;51.5;47.367561 4.904612;-39.73;17.36;5.93;13.14;2.01;1.16;1.28;1.31;3.5;32;7.4;27;0;0;0;0;896;255
36979;01/06/2026;15:01:08;7;3;95.4;51.5;47.367561 4.904612;-39.62;17.69;12.17;11.16;-3.84;1.27;1.32;1.32;3.5;32;7.4;27;0;0;0;0;896;255
36980;01/06/2026;15:01:08;7;3;95.4;51.5;47.367561 4.904612;-39.07;17.95;22.64;7.68;-1.96;1.27;1.35;1.35;3.5;32;7.4;27;0;0;0;0;896;255
36981;01/06/2026;15:01:08;7;3;95.4;51.5;47.367561 4.904612;-38.54;18.36;24.95;8.29;-7.62;1.35;1.40;1.36;3.5;32;7.4;27;0;0;0;0;896;255
36982;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-38.09;18.75;22.79;12.64;-5.13;1.29;1.40;1.39;3.5;32;7.4;27;0;0;0;0;896;255
36983;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-37.79;19.17;18.15;15.65;1.46;1.30;1.41;1.40;3.5;32;7.4;27;0;0;0;0;896;255
36984;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-37.64;19.41;16.81;15.27;2.11;1.26;1.44;1.43;3.5;32;7.4;27;0;0;0;0;896;255
36985;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-37.50;19.65;17.08;13.45;2.48;1.34;1.45;1.45;3.5;32;7.4;27;0;0;0;0;896;255
36986;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-37.10;19.82;21.04;10.61;4.49;1.37;1.49;1.48;3.5;32;7.4;27;0;0;0;0;896;255
36987;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-36.46;19.77;27.34;8.99;5.16;1.36;1.52;1.49;3.5;32;7.4;27;0;0;0;0;896;255
36988;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-36.06;19.89;25.79;15.18;10.11;1.32;1.52;1.51;3.5;32;7.4;27;0;0;0;0;896;255
36989;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-36.00;20.30;15.12;16.96;5.39;1.25;1.52;1.50;3.5;32;7.4;27;0;0;0;0;896;255
36990;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-36.04;20.37;8.02;13.80;5.54;1.19;1.49;1.50;3.5;32;7.4;27;0;0;0;0;896;255
36991;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-36.12;20.25;8.38;7.92;9.57;1.21;1.45;1.51;3.5;32;7.4;27;0;0;0;0;896;255
36992;01/06/2026;15:01:08;12;3;91.8;49.6;47.367516 4.904950;-35.94;20.17;14.03;5.35;11.58;1.22;1.47;1.46;3.5;32;7.4;27;0;0;0;0;896;255
36993;01/06/2026;15:01:08;12;3;91.8;49.6;47.367516 4.904950;-35.56;20.12;18.77;7.10;6.40;1.24;1.45;1.44;3.5;32;7.4;27;0;0;0;0;896;255
36994;01/06/2026;15:01:08;12;3;91.8;49.6;47.367516 4.904950;-35.39;19.95;16.50;7.32;10.13;1.18;1.43;1.44;3.5;32;7.4;27;0;0;0;0;896;255
36995;01/06/2026;15:01:08;12;3;91.8;49.6;47.367516 4.904950;-35.09;19.92;14.97;6.95;6.96;1.14;1.42;1.43;3.5;32;7.4;27;0;0;0;0;896;255
36996;01/06/2026;15:01:08;12;3;91.8;49.6;47.367516 4.904950;-34.97;19.94;11.68;7.13;4.79;1.12;1.40;1.41;3.5;32;7.4;27;0;0;0;0;896;255
36997;01/06/2026;15:01:08;12;3;91.8;49.6;47.367516 4.904950;-34.96;19.80;8.35;6.52;9.74;1.12;1.39;1.40;3.5;32;7.4;27;0;0;0;0;896;255
36998;01/06/2026;15:01:08;12;3;91.8;49.6;47.367516 4.904950;-34.86;19.68;11.09;5.63;10.55;1.12;1.36;1.40;3.5;32;7.4;27;0;0;0;0;896;255
36999;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-34.57;19.66;14.59;3.82;7.32;1.10;1.36;1.36;3.5;32;7.4;27;0;0;0;0;896;255
37000;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-34.25;19.73;16.47;5.54;1.94;1.13;1.39;1.38;3.5;32;7.4;27;0;0;0;0;896;255
37001;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-34.00;19.83;16.13;9.56;5.29;1.18;1.39;1.39;3.5;32;7.4;27;0;0;0;0;896;255
37002;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-33.83;19.91;14.36;9.78;7.91;1.17;1.43;1.40;3.5;32;7.4;27;0;0;0;0;896;255
37003;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-33.62;19.89;16.93;8.59;10.34;1.19;1.42;1.41;3.5;32;7.4;27;0;0;0;0;896;255
37004;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-33.50;19.82;15.38;7.64;12.12;1.19;1.44;1.44;3.5;32;7.4;27;0;0;0;0;896;255
37005;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-33.58;19.73;7.62;8.89;14.69;1.11;1.44;1.41;3.5;32;7.4;27;0;0;0;0;896;255
37006;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-33.77;19.78;3.87;7.88;5.43;1.12;1.40;1.43;3.5;32;7.4;27;0;0;0;0;896;255
37007;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-33.65;19.43;11.06;2.51;14.71;1.09;1.40;1.42;3.5;32;7.4;27;0;0;0;0;896;255
37008;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-33.63;19.31;10.65;2.13;9.18;1.15;1.39;1.40;3.5;32;7.4;27;0;0;0;0;896;255
37009;01/06/2026;15:01:08;7;3;91.8;49.6;47.367516 4.904950;-33.90;19.26;3.13;5.20;7.90;1.12;1.37;1.38;3.5;32;7.4;27;0;0;0;0;896;255
37010;01/06/2026;15:01:09;7;3;91.8;49.6;47.367516 4.904950;-33.87;19.15;6.30;4.74;6.56;1.09;1.35;1.35;3.5;32;7.4;27;0;0;0;0;896;255
37011;01/06/2026;15:01:09;7;3;91.8;49.6;47.367516 4.904950;-33.83;19.00;11.28;4.50;15.31;1.08;1.35;1.36;3.5;32;7.4;27;0;0;0;0;896;255
37012;01/06/2026;15:01:09;7;3;91.8;49.6;47.367516 4.904950;-33.61;18.82;17.49;3.02;11.60;1.14;1.37;1.37;3.5;32;7.4;27;0;0;0;0;896;255
37013;01/06/2026;15:01:09;7;3;91.8;49.6;47.367516 4.904950;-33.14;18.69;19.34;4.39;6.12;1.19;1.40;1.39;3.5;32;7.4;27;0;0;0;0;896;255
37014;01/06/2026;15:01:09;7;3;89.8;48.5;47.367393 4.905258;-32.78;18.54;21.60;6.61;13.57;1.16;1.40;1.38;3.5;32;7.4;27;0;0;0;0;896;255
37015;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-32.63;18.59;14.29;8.65;8.05;1.11;1.42;1.39;3.5;32;7.4;27;0;0;0;0;896;255
37016;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-32.68;18.56;6.63;6.45;5.32;1.07;1.42;1.41;3.5;32;7.4;27;0;0;0;0;896;255
37017;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-32.68;18.48;6.65;4.43;7.04;1.11;1.41;1.43;3.5;32;7.4;27;0;0;0;0;896;255
37018;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-32.67;18.30;10.39;4.65;13.05;1.09;1.39;1.40;3.5;32;7.4;27;0;0;0;0;896;255
37019;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-32.69;18.26;10.73;5.77;10.89;1.12;1.38;1.38;3.5;32;7.4;27;0;0;0;0;896;255
37020;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-32.35;18.08;16.97;3.06;9.49;1.16;1.42;1.42;3.5;32;7.4;27;0;0;0;0;896;255
37021;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-31.93;18.08;21.99;5.61;7.19;1.16;1.40;1.41;3.5;32;7.4;27;0;0;0;0;896;255
37022;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-31.84;18.10;15.79;8.23;10.22;1.20;1.41;1.40;3.5;32;7.4;27;0;0;0;0;896;255
37023;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-31.40;18.05;15.77;5.79;5.79;1.15;1.48;1.44;3.5;32;7.4;27;0;0;0;0;896;255
37024;01/06/2026;15:01:09;12;3;89.9;48.5;47.367393 4.905258;-31.29;17.97;13.49;5.73;7.40;1.20;1.49;1.47;3.5;32;7.4;27;0;0;0;0;896;255
37025;01/06/2026;15:01:09;12;3;89.9;48.5;47.367393 4.905258;-31.39;17.95;6.44;5.49;8.85;1.16;1.48;1.48;3.5;32;7.4;27;0;0;0;0;896;255
37026;01/06/2026;15:01:09;12;3;89.9;48.5;47.367393 4.905258;-31.48;17.88;5.27;4.09;10.19;1.13;1.45;1.45;3.5;32;7.4;27;0;0;0;0;896;255
37027;01/06/2026;15:01:09;12;3;89.9;48.5;47.367393 4.905258;-31.40;17.62;10.58;2.01;12.85;1.10;1.44;1.46;3.5;32;7.4;27;0;0;0;0;896;255
37028;01/06/2026;15:01:09;12;3;89.9;48.5;47.367393 4.905258;-31.28;17.30;11.99;2.11;17.92;1.12;1.43;1.45;3.5;32;7.4;27;0;0;0;0;896;255
37029;01/06/2026;15:01:09;12;3;89.9;48.5;47.367393 4.905258;-31.37;17.22;7.66;7.16;17.13;1.08;1.40;1.40;3.5;32;7.4;27;0;0;0;0;896;255
37030;01/06/2026;15:01:09;12;3;89.9;48.5;47.367393 4.905258;-31.60;17.20;2.76;6.15;12.39;1.04;1.33;1.36;3.5;32;7.4;27;0;0;0;0;896;255
37031;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-31.62;16.92;8.69;0.08;7.89;1.05;1.34;1.35;3.5;32;7.4;27;0;0;0;0;896;255
37032;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-31.49;16.60;12.63;0.85;11.57;1.00;1.26;1.32;3.5;32;7.4;27;0;0;0;0;896;255
37033;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-31.30;16.61;10.31;3.58;8.20;0.98;1.24;1.27;3.5;32;7.4;27;0;0;0;0;896;255
37034;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-31.48;16.70;7.58;8.17;4.11;0.97;1.25;1.25;3.5;32;7.4;27;0;0;0;0;896;255
37035;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-31.27;16.76;13.84;8.28;4.73;1.01;1.23;1.24;3.5;32;7.4;27;0;0;0;0;896;255
37036;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-31.09;16.87;15.25;7.69;4.14;1.08;1.25;1.25;3.5;32;7.4;27;0;0;0;0;896;255
37037;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-31.27;17.01;10.14;9.19;2.80;1.13;1.27;1.25;3.5;32;7.4;27;0;0;0;0;896;255
37038;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-31.01;17.39;14.93;14.11;-4.05;1.12;1.28;1.27;3.5;32;7.4;27;0;0;0;0;896;255
37039;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-31.08;17.83;11.20;15.69;3.55;1.14;1.30;1.30;3.5;32;7.4;27;0;0;0;0;896;255
37040;01/06/2026;15:01:09;7;3;89.9;48.5;47.367393 4.905258;-30.89;17.95;15.81;10.26;2.81;1.15;1.31;1.28;3.5;32;7.4;27;0;0;0;0;896;255
37041;01/06/2026;15:01:10;7;3;89.9;48.5;47.367393 4.905258;-30.65;18.25;15.28;9.74;-0.64;1.14;1.28;1.30;3.5;32;7.4;27;0;0;0;0;896;255
37042;01/06/2026;15:01:10;7;3;89.9;48.5;47.367393 4.905258;-30.80;18.50;11.56;13.54;5.25;1.20;1.32;1.34;3.5;32;7.4;27;0;0;0;0;896;255
37043;01/06/2026;15:01:10;7;3;89.9;48.5;47.367393 4.905258;-30.76;18.93;9.73;13.36;-8.69;1.18;1.34;1.33;3.5;32;7.4;27;0;0;0;0;896;255
37044;01/06/2026;15:01:10;7;3;89.9;48.5;47.367393 4.905258;-30.56;19.16;12.34;10.75;-1.62;1.21;1.35;1.35;3.5;32;7.4;27;0;0;0;0;896;255
37045;01/06/2026;15:01:10;7;3;89.9;48.5;47.367393 4.905258;-30.65;19.12;12.73;8.99;7.79;1.19;1.39;1.36;3.5;32;7.4;27;0;0;0;0;896;255
37046;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-30.58;19.35;10.70;6.84;0.55;1.19;1.36;1.35;3.5;32;7.4;27;0;0;0;0;896;255
37047;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-30.32;19.37;16.48;7.05;3.86;1.23;1.39;1.40;3.5;32;7.4;27;0;0;0;0;896;255
37048;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-30.20;19.46;16.58;9.14;1.90;1.18;1.37;1.36;3.5;32;7.4;27;0;0;0;0;896;255
37049;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-30.49;19.70;4.51;11.69;-0.08;1.22;1.39;1.39;3.5;32;7.4;27;0;0;0;0;896;255
37050;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-30.79;19.83;0.86;8.68;-0.63;1.17;1.35;1.37;3.5;32;7.4;27;0;0;0;0;896;255
37051;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-30.62;19.98;10.53;9.98;3.95;1.15;1.32;1.34;3.5;32;7.4;27;0;0;0;0;896;255
37052;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-30.68;20.31;10.84;10.81;3.57;1.17;1.34;1.37;3.5;32;7.4;27;0;0;0;0;896;255
37053;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-30.48;20.58;14.58;7.77;-7.01;1.19;1.32;1.33;3.5;32;7.4;27;0;0;0;0;896;255
37054;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-30.12;20.58;23.49;8.90;8.80;1.29;1.38;1.37;3.5;32;7.4;27;0;0;0;0;896;255
37055;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-29.77;20.72;25.36;8.12;6.98;1.28;1.39;1.38;3.5;32;7.4;27;0;0;0;0;896;255
37056;01/06/2026;15:01:10;12;3;86.7;46.8;47.367153 4.905430;-29.68;20.96;15.72;10.32;-2.46;1.25;1.40;1.39;3.5;32;7.4;27;0;0;0;0;896;255
37057;01/06/2026;15:01:10;12;3;86.7;46.8;47.367153 4.905430;-29.56;21.04;15.47;8.66;3.10;1.23;1.41;1.42;3.5;32;7.4;27;0;0;0;0;896;255
37058;01/06/2026;15:01:10;12;3;86.7;46.8;47.367153 4.905430;-29.27;21.03;20.05;5.04;6.69;1.26;1.45;1.44;3.5;32;7.4;27;0;0;0;0;896;255
37059;01/06/2026;15:01:10;12;3;86.7;46.8;47.367153 4.905430;-29.04;21.04;20.04;3.38;6.02;1.31;1.45;1.46;3.5;32;7.4;27;0;0;0;0;896;255
37060;01/06/2026;15:01:10;12;3;86.7;46.8;47.367153 4.905430;-28.74;21.13;15.81;7.44;3.73;1.23;1.45;1.43;3.5;32;7.4;27;0;0;0;0;896;255
37061;01/06/2026;15:01:10;12;3;86.7;46.8;47.367153 4.905430;-29.27;21.34;3.23;13.71;6.34;1.18;1.39;1.41;3.5;32;7.4;27;0;0;0;0;896;255
37062;01/06/2026;15:01:10;12;3;86.7;46.8;47.367153 4.905430;-29.68;21.61;-3.52;8.97;-2.97;1.16;1.40;1.41;3.5;32;7.4;27;0;0;0;0;896;255
37063;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-29.75;21.59;7.56;4.21;3.69;1.23;1.36;1.40;3.5;32;7.4;27;0;0;0;0;896;255
37064;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-29.52;21.52;20.63;5.07;10.55;1.28;1.38;1.41;3.5;32;7.4;27;0;0;0;0;896;255
37065;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-29.01;21.78;22.89;6.43;-4.34;1.25;1.38;1.38;3.5;32;7.4;27;0;0;0;0;896;255
37066;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-28.81;21.80;18.20;6.81;5.26;1.24;1.39;1.38;3.5;32;7.4;27;0;0;0;0;896;255
37067;01/06/2026;15:01:10;7;3;86.7;46.8;47.367153 4.905430;-28.93;21.78;9.88;6.31;10.44;1.20;1.42;1.39;3.5;32;7.4;27;0;0;0;0;896;255
