SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
20085;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.62;-3.85;3.27;-0.88;0.90;0.42;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20086;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.60;-3.84;4.17;-0.77;0.56;0.43;0.94;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20087;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.57;-3.83;4.72;-0.76;0.36;0.44;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20088;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.53;-3.82;4.65;-0.67;0.62;0.43;0.95;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20089;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.50;-3.81;4.68;-0.71;0.19;0.43;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20090;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.46;-3.81;5.00;-1.02;0.00;0.43;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20091;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.46;-3.80;3.82;-0.89;-0.19;0.43;0.94;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20092;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.52;-3.78;2.44;-0.63;0.57;0.43;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20093;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.52;-3.79;3.71;-1.18;0.49;0.43;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20094;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.53;-3.78;3.68;-1.22;-1.08;0.44;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20095;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.55;-3.75;3.38;-0.37;-0.70;0.44;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20096;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.54;-3.73;3.83;-0.40;-0.24;0.44;0.96;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20097;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.55;-3.73;3.64;-0.88;0.06;0.43;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20098;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.56;-3.69;3.44;-0.30;-0.12;0.43;0.94;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20099;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.54;-3.66;4.26;0.01;-0.10;0.43;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20100;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.52;-3.62;4.37;-0.01;-0.17;0.44;0.94;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20101;01/06/2026;07:40:04;0;3;0.2;0.1;47.364723 4.899926;-14.53;-3.58;3.77;0.05;-0.16;0.43;0.95;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20102;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.55;-3.53;3.17;0.20;0.12;0.43;0.95;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20103;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.56;-3.51;3.47;-0.23;0.27;0.43;0.94;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20104;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.54;-3.49;4.28;-0.89;-0.57;0.43;0.94;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20105;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.52;-3.46;4.37;-0.74;-0.86;0.43;0.95;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20106;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.52;-3.44;4.11;-0.44;-0.43;0.44;0.95;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20107;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.51;-3.42;3.92;-0.51;-0.34;0.43;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20108;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.53;-3.39;3.27;-0.41;-0.38;0.43;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20109;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.56;-3.37;2.65;-0.69;-0.68;0.42;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20110;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.60;-3.35;2.74;-1.09;-1.08;0.42;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20111;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.63;-3.33;2.57;-1.10;-1.16;0.42;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20112;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.67;-3.33;2.32;-1.35;-0.90;0.42;0.95;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20113;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.53;-3.42;4.31;-0.63;6.62;0.40;0.97;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20114;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.45;-3.45;5.71;0.40;8.79;0.42;0.98;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20115;01/06/2026;07:40:05;0;3;0.2;0.1;47.364723 4.899926;-14.61;-3.37;2.92;-3.03;-5.98;0.48;1.00;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20116;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.61;-3.37;4.99;-3.15;-7.28;0.54;1.00;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20117;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.58;-3.39;5.00;-1.50;0.15;0.51;1.00;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20118;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.64;-3.45;2.36;-1.84;1.92;0.44;0.95;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20119;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.60;-3.57;3.02;-1.59;5.33;0.39;0.94;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20120;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.56;-3.52;3.92;-0.45;8.10;0.41;0.92;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20121;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.61;-3.52;4.19;-1.88;0.76;0.44;0.93;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20122;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.70;-3.51;2.73;-1.84;-3.03;0.49;0.95;0.93;3.8;66;8.0;27;0;0;0;0;896;255
20123;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.77;-3.53;2.77;-1.92;-3.77;0.50;0.96;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20124;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.84;-3.56;2.16;-2.05;-2.51;0.47;0.94;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20125;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.88;-3.58;2.37;-1.03;0.04;0.44;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20126;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.92;-3.59;2.14;0.42;3.82;0.43;0.94;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20127;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.92;-3.57;3.22;0.94;5.73;0.44;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20128;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.84;-3.55;5.56;0.59;4.61;0.44;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20129;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.74;-3.52;6.40;0.11;1.55;0.44;0.96;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20130;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.65;-3.46;6.10;-0.25;-1.85;0.44;0.97;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20131;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.58;-3.44;5.76;-0.71;-2.54;0.43;0.97;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20132;01/06/2026;07:40:05;0;3;0.3;0.1;47.364723 4.899926;-14.53;-3.45;5.00;-1.54;-2.19;0.42;0.96;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20133;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.50;-3.47;4.27;-1.89;-1.59;0.41;0.96;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20134;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.49;-3.49;3.82;-1.86;-0.31;0.41;0.96;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20135;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.51;-3.50;2.89;-1.77;-0.99;0.41;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20136;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.58;-3.48;1.77;-1.62;-3.14;0.41;0.94;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20137;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.61;-3.47;2.30;-1.43;-2.95;0.41;0.94;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20138;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.64;-3.46;2.69;-1.54;-2.55;0.41;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20139;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.65;-3.49;2.67;-1.87;-1.96;0.41;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20140;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.66;-3.50;2.96;-1.75;-1.27;0.40;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20141;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.69;-3.48;2.15;-1.10;-1.74;0.39;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20142;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.70;-3.47;2.64;-1.17;-1.29;0.39;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20143;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.68;-3.47;3.73;-1.62;-1.67;0.39;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20144;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.67;-3.47;3.30;-1.65;-1.62;0.39;0.94;0.94;3.8;66;8.0;27;0;0;0;0;896;255
20145;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.63;-3.50;3.52;-1.82;-0.93;0.38;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20146;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.56;-3.53;4.26;-2.21;-0.29;0.36;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20147;01/06/2026;07:40:06;0;3;0.3;0.1;47.364723 4.899926;-14.50;-3.54;3.89;-2.04;-0.74;0.35;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20148;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-14.53;-3.54;2.05;-1.38;-0.28;0.35;0.95;0.95;3.8;66;8.0;27;0;0;0;0;896;255
20149;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-14.53;-3.59;1.73;-2.09;0.74;0.35;0.96;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20150;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-14.49;-3.70;2.94;-4.16;0.16;0.35;0.96;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20151;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-14.39;-3.81;4.49;-4.95;-0.12;0.34;0.96;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20152;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-14.24;-3.95;5.55;-4.71;0.90;0.32;0.97;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20153;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-14.07;-4.10;5.74;-5.37;0.54;0.29;0.98;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20154;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-13.87;-4.29;5.99;-5.74;1.54;0.27;0.98;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20155;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-13.64;-4.49;6.29;-5.68;5.17;0.24;0.97;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20156;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-13.42;-4.70;5.70;-5.98;5.48;0.21;0.98;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20157;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-13.23;-4.88;5.53;-6.18;2.76;0.19;0.97;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20158;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-13.02;-5.10;5.54;-6.60;2.70;0.19;0.96;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20159;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-12.87;-5.35;5.09;-7.70;3.08;0.21;0.96;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20160;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-12.78;-5.62;3.78;-8.25;2.96;0.24;0.96;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20161;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-12.71;-5.86;2.92;-8.17;3.36;0.26;0.96;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20162;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-12.65;-6.16;2.84;-8.95;2.20;0.27;0.97;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20163;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-12.60;-6.42;2.70;-9.45;0.85;0.27;0.97;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20164;01/06/2026;07:40:06;0;3;0.3;0.2;47.364723 4.899927;-12.46;-6.71;3.96;-8.75;2.44;0.26;0.98;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20165;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-12.26;-7.01;5.34;-8.17;3.78;0.24;0.97;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20166;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-12.02;-7.36;6.97;-9.14;3.92;0.24;0.97;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20167;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-11.69;-7.76;9.09;-10.17;3.25;0.25;0.97;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20168;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-11.45;-8.08;8.19;-8.96;2.84;0.28;0.97;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20169;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-11.33;-8.28;4.51;-6.20;3.58;0.28;0.98;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20170;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-11.25;-8.41;3.13;-4.13;3.17;0.27;0.99;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20171;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-11.15;-8.51;3.34;-3.09;3.45;0.27;0.99;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20172;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-11.07;-8.58;3.10;-2.06;2.86;0.27;1.00;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20173;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-10.95;-8.66;3.12;-2.01;2.44;0.26;1.00;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20174;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-10.83;-8.75;3.69;-2.25;3.66;0.25;0.99;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20175;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-10.69;-8.86;3.53;-2.32;5.08;0.24;0.99;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20176;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-10.61;-8.94;2.23;-1.93;4.56;0.24;0.99;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20177;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-10.53;-9.01;1.86;-1.27;4.50;0.24;0.99;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20178;01/06/2026;07:40:07;0;3;0.3;0.2;47.364723 4.899927;-10.42;-9.08;2.23;-1.03;7.21;0.24;1.00;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20179;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-10.35;-9.14;0.93;-0.78;7.46;0.24;1.01;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20180;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-10.29;-9.17;1.21;-0.48;6.01;0.23;1.01;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20181;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-10.22;-9.21;1.27;-0.54;5.02;0.23;1.00;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20182;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-10.19;-9.23;0.56;-0.04;5.03;0.23;0.99;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20183;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-10.17;-9.23;-0.04;1.03;4.21;0.22;0.96;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20184;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-10.05;-9.20;2.01;1.60;4.57;0.22;0.95;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20185;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-9.93;-9.21;2.78;1.22;6.06;0.23;0.97;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20186;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-9.89;-9.22;1.53;1.00;7.99;0.27;1.00;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20187;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-9.86;-9.22;0.62;0.78;6.94;0.29;1.03;1.01;3.8;66;8.0;27;0;0;0;0;896;255
20188;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-9.93;-9.22;-2.59;0.90;6.76;0.28;1.07;1.02;3.8;66;8.0;27;0;0;0;0;896;255
20189;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-9.95;-9.18;-2.10;1.66;7.22;0.24;1.07;1.05;3.8;66;8.0;27;0;0;0;0;896;255
20190;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-10.01;-9.11;-2.30;2.28;4.26;0.22;1.04;1.05;3.8;66;8.0;27;0;0;0;0;896;255
20191;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-10.05;-9.02;-2.28;2.77;3.19;0.20;1.00;1.03;3.8;66;8.0;27;0;0;0;0;896;255
20192;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-10.09;-8.93;-2.17;3.19;3.82;0.20;0.98;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20193;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-10.12;-8.83;-1.87;3.59;4.20;0.20;0.96;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20194;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-10.22;-8.74;-2.69;3.12;3.72;0.22;0.96;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20195;01/06/2026;07:40:07;0;3;5.2;2.8;47.364731 4.899938;-10.31;-8.68;-3.48;3.02;5.31;0.24;0.96;0.96;3.8;66;8.0;27;0;0;0;0;896;255
20196;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-10.50;-8.57;-5.23;3.53;4.26;0.25;0.97;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20197;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-10.69;-8.46;-6.12;4.04;2.95;0.25;0.99;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20198;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-10.82;-8.34;-4.04;4.13;3.79;0.26;1.01;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20199;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-10.92;-8.24;-2.99;3.76;4.06;0.28;1.04;1.02;3.8;66;8.0;27;0;0;0;0;896;255
20200;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-11.11;-8.15;-5.02;3.38;3.61;0.29;1.05;1.03;3.8;66;8.0;27;0;0;0;0;896;255
20201;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-11.30;-8.07;-6.73;3.39;4.29;0.28;1.05;1.04;3.8;66;8.0;27;0;0;0;0;896;255
20202;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-11.48;-7.92;-5.67;4.72;4.45;0.25;1.03;1.03;3.8;66;8.0;27;0;0;0;0;896;255
20203;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-11.56;-7.73;-1.38;5.55;4.28;0.27;1.00;1.02;3.8;66;8.0;27;0;0;0;0;896;255
20204;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-11.58;-7.58;0.09;4.52;6.07;0.30;0.99;1.02;3.8;66;8.0;27;0;0;0;0;896;255
20205;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-11.64;-7.48;-1.86;4.26;6.74;0.30;0.99;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20206;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-11.57;-7.37;0.84;5.00;8.34;0.27;0.98;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20207;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-11.36;-7.25;5.89;4.24;8.48;0.26;0.99;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20208;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-11.16;-7.14;6.98;3.21;5.62;0.27;1.00;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20209;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-10.99;-7.05;6.82;2.47;2.74;0.29;0.99;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20210;01/06/2026;07:40:08;0;3;5.2;2.8;47.364731 4.899938;-10.75;-6.99;7.58;1.22;2.14;0.28;1.00;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20211;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-10.40;-6.92;10.09;1.07;0.70;0.24;1.01;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20212;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.98;-6.80;12.46;1.92;-2.89;0.20;1.00;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20213;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.71;-6.76;10.88;1.15;-1.31;0.20;0.97;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20214;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.51;-6.71;8.10;0.00;2.03;0.24;0.96;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20215;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.59;-6.61;2.24;-0.33;-4.69;0.29;0.96;0.97;3.8;66;8.0;27;0;0;0;0;896;255
20216;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.68;-6.61;0.34;-1.91;-7.03;0.31;0.96;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20217;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.68;-6.63;1.89;-2.95;-5.44;0.30;0.99;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20218;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.66;-6.74;1.99;-5.46;-7.34;0.26;1.02;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20219;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.64;-6.88;2.56;-6.51;-6.46;0.23;1.01;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20220;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.52;-7.03;5.78;-7.41;-7.31;0.23;1.00;1.01;3.8;66;8.0;27;0;0;0;0;896;255
20221;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.52;-7.21;4.25;-8.81;-10.53;0.25;0.99;1.00;3.8;66;8.0;27;0;0;0;0;896;255
20222;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.62;-7.40;0.42;-8.72;-8.96;0.27;0.97;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20223;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.73;-7.56;-0.53;-8.84;-9.00;0.27;0.98;0.99;3.8;66;8.0;27;0;0;0;0;896;255
20224;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.85;-7.77;-0.54;-9.56;-11.79;0.25;1.00;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20225;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.90;-7.96;1.15;-9.44;-9.35;0.26;0.99;0.98;3.8;66;8.0;27;0;0;0;0;896;255
20226;01/06/2026;07:40:08;0;3;15.3;8.3;47.364750 4.899971;-9.83;-8.19;5.46;-10.09;-7.83;0.28;1.01;1.00;3.8;66;8.0;27;0;0;0;0;896;255
