SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
35154;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-40.77;37.92;-0.50;8.06;20.97;1.20;1.40;1.43;3.4;22;7.1;26;0;0;0;0;896;255
35155;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-40.46;37.68;19.66;3.49;5.15;1.21;1.37;1.40;3.4;22;7.1;26;0;0;0;0;896;255
35156;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-40.63;37.50;9.63;3.29;2.58;1.21;1.36;1.38;3.4;22;7.1;26;0;0;0;0;896;255
35157;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-40.70;37.24;6.15;3.39;5.03;1.15;1.35;1.38;3.4;22;7.1;26;0;0;0;0;896;255
35158;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-40.30;37.23;12.35;2.38;0.31;1.07;1.33;1.35;3.4;22;7.1;26;0;0;0;0;896;255
35159;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-41.07;37.00;-3.73;4.81;9.82;1.07;1.30;1.33;3.4;22;7.1;26;0;0;0;0;896;255
35160;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-40.72;36.83;14.57;1.63;4.56;1.11;1.31;1.32;3.4;22;7.1;26;0;0;0;0;896;255
35161;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-40.64;36.86;12.29;2.57;2.99;1.18;1.30;1.31;3.4;22;7.1;26;0;0;0;0;896;255
35162;01/06/2026;09:53:03;12;3;126.5;68.3;47.363697 4.903695;-40.62;36.60;7.48;4.20;13.32;1.20;1.30;1.30;3.4;22;7.1;26;0;0;0;0;896;255
35163;01/06/2026;09:53:03;12;3;126.5;68.3;47.363697 4.903695;-39.63;36.41;29.83;0.80;1.23;1.09;1.28;1.26;3.4;22;7.1;26;0;0;0;0;896;255
35164;01/06/2026;09:53:03;12;3;126.5;68.3;47.363697 4.903695;-39.26;36.21;14.42;2.07;3.27;1.07;1.29;1.28;3.4;22;7.1;26;0;0;0;0;896;255
35165;01/06/2026;09:53:03;12;3;126.5;68.3;47.363697 4.903695;-38.89;36.16;10.93;4.69;2.84;1.06;1.37;1.32;3.4;22;7.1;26;0;0;0;0;896;255
35166;01/06/2026;09:53:03;12;3;126.5;68.3;47.363697 4.903695;-38.96;35.99;9.62;3.09;1.66;1.14;1.38;1.35;3.4;22;7.1;26;0;0;0;0;896;255
35167;01/06/2026;09:53:03;12;3;126.5;68.3;47.363697 4.903695;-39.29;35.71;2.49;1.18;7.38;1.19;1.37;1.36;3.4;22;7.1;26;0;0;0;0;896;255
35168;01/06/2026;09:53:03;12;3;126.5;68.3;47.363697 4.903695;-38.79;35.45;15.89;0.98;7.87;1.17;1.39;1.36;3.4;22;7.1;26;0;0;0;0;896;255
35169;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-39.01;35.36;10.48;5.85;5.56;1.13;1.35;1.36;3.4;22;7.1;26;0;0;0;0;896;255
35170;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-39.16;35.25;5.10;7.69;6.09;1.11;1.36;1.40;3.4;22;7.1;26;0;0;0;0;896;255
35171;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-38.99;35.15;10.77;4.85;2.84;1.12;1.36;1.36;3.4;22;7.1;26;0;0;0;0;896;255
35172;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-38.84;35.00;12.00;2.99;2.83;1.16;1.38;1.38;3.4;22;7.1;26;0;0;0;0;896;255
35173;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-38.66;34.94;16.15;5.28;1.70;1.15;1.37;1.35;3.4;22;7.1;26;0;0;0;0;896;255
35174;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-39.68;34.86;-5.68;9.90;8.71;1.20;1.39;1.36;3.4;22;7.1;26;0;0;0;0;896;255
35175;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-39.05;34.84;17.70;4.80;4.65;1.25;1.43;1.43;3.4;22;7.1;26;0;0;0;0;896;255
35176;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-38.56;34.69;23.10;1.90;3.41;1.24;1.45;1.43;3.4;22;7.1;26;0;0;0;0;896;255
35177;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-38.84;34.73;3.45;6.88;5.18;1.25;1.40;1.43;3.4;22;7.1;26;0;0;0;0;896;255
35178;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-38.78;34.72;7.89;10.27;4.63;1.20;1.48;1.43;3.4;22;7.1;26;0;0;0;0;896;255
35179;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-38.88;34.60;13.20;6.38;4.76;1.20;1.40;1.42;3.4;22;7.1;26;0;0;0;0;896;255
35180;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-39.70;34.45;-5.33;7.99;11.64;1.20;1.38;1.43;3.4;22;7.1;26;0;0;0;0;896;255
35181;01/06/2026;09:53:03;9;3;126.5;68.3;47.363697 4.903695;-39.20;34.15;16.86;4.27;11.79;1.20;1.41;1.42;3.4;22;7.1;26;0;0;0;0;896;255
35182;01/06/2026;09:53:04;9;3;126.5;68.3;47.363697 4.903695;-39.40;34.02;14.36;5.29;7.91;1.26;1.42;1.42;3.4;22;7.1;26;0;0;0;0;896;255
35183;01/06/2026;09:53:04;9;3;126.5;68.3;47.363697 4.903695;-39.59;33.97;8.24;8.41;5.44;1.23;1.43;1.43;3.4;22;7.1;26;0;0;0;0;896;255
35184;01/06/2026;09:53:04;9;3;126.5;68.3;47.363697 4.903695;-39.32;34.30;16.64;6.86;-8.05;1.27;1.45;1.42;3.4;22;7.1;26;0;0;0;0;896;255
35185;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-39.68;34.38;-1.34;7.13;0.34;1.21;1.42;1.42;3.4;22;7.1;26;0;0;0;0;896;255
35186;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-38.99;34.31;14.08;5.09;3.57;1.12;1.32;1.39;3.4;22;7.1;26;0;0;0;0;896;255
35187;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-38.71;34.50;11.48;5.60;-3.84;1.06;1.27;1.33;3.4;22;7.1;26;0;0;0;0;896;255
35188;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-39.59;34.32;-1.37;8.26;9.66;1.12;1.32;1.36;3.4;22;7.1;26;0;0;0;0;896;255
35189;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-39.34;34.39;15.25;3.08;-1.63;1.25;1.36;1.34;3.4;22;7.1;26;0;0;0;0;896;255
35190;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-39.22;34.35;4.91;3.16;3.18;1.32;1.36;1.34;3.4;22;7.1;26;0;0;0;0;896;255
35191;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-40.07;34.20;-5.46;5.41;10.31;1.20;1.36;1.31;3.4;22;7.1;26;0;0;0;0;896;255
35192;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-40.30;34.01;4.24;5.58;5.49;1.26;1.44;1.38;3.4;22;7.1;26;0;0;0;0;896;255
35193;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-40.77;33.65;1.69;5.24;13.15;1.24;1.40;1.40;3.4;22;7.1;26;0;0;0;0;896;255
35194;01/06/2026;09:53:04;12;3;129.2;69.8;47.363483 4.903345;-41.10;33.43;1.75;4.12;10.27;1.33;1.42;1.39;3.4;22;7.1;26;0;0;0;0;896;255
35195;01/06/2026;09:53:04;12;3;129.2;69.8;47.363483 4.903345;-41.07;33.19;15.03;0.90;6.33;1.32;1.45;1.42;3.4;22;7.1;26;0;0;0;0;896;255
35196;01/06/2026;09:53:04;12;3;129.2;69.8;47.363483 4.903345;-40.38;33.23;23.56;-1.34;-1.86;1.35;1.39;1.40;3.4;22;7.1;26;0;0;0;0;896;255
35197;01/06/2026;09:53:04;12;3;129.2;69.8;47.363483 4.903345;-41.01;32.99;4.60;3.79;10.54;1.34;1.42;1.44;3.4;22;7.1;26;0;0;0;0;896;255
35198;01/06/2026;09:53:04;12;3;129.2;69.8;47.363483 4.903345;-40.91;32.84;14.02;4.33;7.07;1.29;1.42;1.42;3.4;22;7.1;26;0;0;0;0;896;255
35199;01/06/2026;09:53:04;12;3;129.2;69.8;47.363483 4.903345;-41.97;32.31;-3.76;5.90;25.07;1.31;1.44;1.46;3.4;22;7.1;26;0;0;0;0;896;255
35200;01/06/2026;09:53:04;12;3;129.2;69.8;47.363483 4.903345;-42.22;31.63;2.54;2.04;27.69;1.24;1.39;1.41;3.4;22;7.1;26;0;0;0;0;896;255
35201;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-42.54;31.21;7.21;0.92;24.05;1.24;1.42;1.39;3.4;22;7.1;26;0;0;0;0;896;255
35202;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-42.27;30.61;15.51;-1.36;13.42;1.23;1.43;1.42;3.4;22;7.1;26;0;0;0;0;896;255
35203;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-42.37;30.12;13.31;0.35;15.75;1.25;1.43;1.40;3.4;22;7.1;26;0;0;0;0;896;255
35204;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-42.95;29.54;-3.48;0.88;18.67;1.21;1.44;1.41;3.4;22;7.1;26;0;0;0;0;896;255
35205;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-43.36;29.28;-10.17;-2.22;7.63;1.15;1.41;1.42;3.4;22;7.1;26;0;0;0;0;896;255
35206;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-44.07;28.68;-11.19;-4.65;13.72;1.20;1.38;1.43;3.4;22;7.1;26;0;0;0;0;896;255
35207;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-44.15;27.99;8.86;-3.08;20.32;1.17;1.40;1.42;3.4;22;7.1;26;0;0;0;0;896;255
35208;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-45.10;27.41;-8.86;-0.60;19.67;1.18;1.39;1.37;3.4;22;7.1;26;0;0;0;0;896;255
35209;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-45.53;26.97;-2.87;2.77;12.55;1.17;1.37;1.39;3.4;22;7.1;26;0;0;0;0;896;255
35210;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-45.30;26.77;7.84;3.31;9.44;1.10;1.33;1.34;3.4;22;7.1;26;0;0;0;0;896;255
35211;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-45.50;26.44;2.70;7.71;20.96;1.08;1.32;1.34;3.4;22;7.1;26;0;0;0;0;896;255
35212;01/06/2026;09:53:04;9;3;129.2;69.8;47.363483 4.903345;-45.26;26.21;16.73;9.73;11.61;1.02;1.34;1.31;3.4;22;7.1;26;0;0;0;0;896;255
35213;01/06/2026;09:53:05;9;3;129.2;69.8;47.363483 4.903345;-44.96;26.33;25.76;16.01;5.17;1.11;1.34;1.32;3.4;22;7.1;26;0;0;0;0;896;255
35214;01/06/2026;09:53:05;9;3;129.2;69.8;47.363483 4.903345;-44.86;26.80;21.31;22.36;-6.99;1.13;1.32;1.33;3.4;22;7.1;26;0;0;0;0;896;255
35215;01/06/2026;09:53:05;9;3;129.2;69.8;47.363483 4.903345;-44.68;26.93;17.80;23.60;8.58;1.08;1.27;1.29;3.4;22;7.1;26;0;0;0;0;896;255
35216;01/06/2026;09:53:05;9;3;129.2;69.8;47.363483 4.903345;-45.08;26.36;17.48;28.86;43.01;1.00;1.20;1.25;3.4;22;7.1;26;0;0;0;0;896;255
35217;01/06/2026;09:53:05;9;3;129.2;69.8;47.363483 4.903345;-46.07;25.29;11.67;34.94;66.51;0.91;1.16;1.19;3.4;22;7.1;26;0;0;0;0;896;255
35218;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-46.60;24.49;17.30;32.54;62.74;1.03;1.20;1.21;3.4;22;7.1;26;0;0;0;0;896;255
35219;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-45.22;24.54;42.38;1.74;7.13;1.08;1.14;1.16;3.4;22;7.1;26;0;0;0;0;896;255
35220;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-44.29;24.39;23.58;-19.21;-20.20;1.08;1.12;1.11;3.4;22;7.1;26;0;0;0;0;896;255
35221;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-43.72;24.33;14.54;-21.46;-18.34;1.13;1.22;1.16;3.4;22;7.1;26;0;0;0;0;896;255
35222;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-42.59;23.30;44.54;-22.93;15.04;1.08;1.17;1.15;3.4;22;7.1;26;0;0;0;0;896;255
35223;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-42.31;22.84;20.98;-21.54;9.87;1.22;1.15;1.21;3.4;22;7.1;26;0;0;0;0;896;255
35224;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-41.55;22.87;14.58;-17.01;-20.81;1.08;1.16;1.15;3.4;22;7.1;26;0;0;0;0;896;255
35225;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-41.74;22.68;2.18;-11.62;-9.37;1.20;1.18;1.19;3.4;22;7.1;26;0;0;0;0;896;255
35226;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-40.61;22.17;33.92;-4.51;10.85;1.03;1.15;1.16;3.4;22;7.1;26;0;0;0;0;896;255
35227;01/06/2026;09:53:05;12;3;128.7;69.5;47.363319 4.902912;-40.42;22.11;17.90;-4.14;2.60;1.11;1.11;1.12;3.4;22;7.1;26;0;0;0;0;896;255
35228;01/06/2026;09:53:05;12;3;128.7;69.5;47.363319 4.902912;-40.39;22.20;8.08;-4.38;-9.15;1.00;1.11;1.14;3.4;22;7.1;26;0;0;0;0;896;255
35229;01/06/2026;09:53:05;12;3;128.7;69.5;47.363319 4.902912;-40.32;22.18;4.92;-0.48;-2.20;1.14;1.18;1.13;3.4;22;7.1;26;0;0;0;0;896;255
35230;01/06/2026;09:53:05;12;3;128.7;69.5;47.363319 4.902912;-40.62;21.94;6.92;-2.02;0.40;1.18;1.18;1.20;3.4;22;7.1;26;0;0;0;0;896;255
35231;01/06/2026;09:53:05;12;3;128.7;69.5;47.363319 4.902912;-40.33;21.57;16.90;-2.34;16.53;1.25;1.23;1.18;3.4;22;7.1;26;0;0;0;0;896;255
35232;01/06/2026;09:53:05;12;3;128.7;69.5;47.363319 4.902912;-40.59;21.27;8.34;-1.94;8.35;1.31;1.35;1.30;3.4;22;7.1;26;0;0;0;0;896;255
35233;01/06/2026;09:53:05;12;3;128.7;69.5;47.363319 4.902912;-39.95;21.44;12.60;-4.34;-8.71;1.20;1.28;1.27;3.4;22;7.1;26;0;0;0;0;896;255
35234;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-40.17;21.37;0.38;-3.23;-6.08;1.24;1.35;1.34;3.4;22;7.1;26;0;0;0;0;896;255
35235;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-40.42;21.23;-3.09;-6.37;-1.77;1.13;1.31;1.30;3.4;22;7.1;26;0;0;0;0;896;255
35236;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-39.38;21.17;20.34;-4.26;1.84;1.18;1.35;1.29;3.4;22;7.1;26;0;0;0;0;896;255
35237;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-39.81;21.39;9.34;4.27;2.55;1.13;1.28;1.28;3.4;22;7.1;26;0;0;0;0;896;255
35238;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-39.43;21.59;9.30;4.93;-1.42;1.13;1.23;1.21;3.4;22;7.1;26;0;0;0;0;896;255
35239;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-39.73;21.60;6.68;6.90;12.56;1.18;1.29;1.25;3.4;22;7.1;26;0;0;0;0;896;255
35240;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-39.86;21.48;12.68;5.78;14.85;1.14;1.16;1.20;3.4;22;7.1;26;0;0;0;0;896;255
35241;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-40.37;21.46;-3.04;4.11;7.69;1.34;1.33;1.30;3.4;22;7.1;26;0;0;0;0;896;255
35242;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-39.78;21.09;13.51;1.26;17.62;1.14;1.23;1.22;3.4;22;7.1;26;0;0;0;0;896;255
35243;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-39.42;20.67;8.05;-5.49;14.26;1.20;1.25;1.26;3.4;22;7.1;26;0;0;0;0;896;255
35244;01/06/2026;09:53:05;9;3;128.7;69.5;47.363319 4.902912;-40.01;20.79;6.99;-6.70;3.39;1.12;1.30;1.30;3.4;22;7.1;26;0;0;0;0;896;255
35245;01/06/2026;09:53:06;9;3;128.7;69.5;47.363319 4.902912;-40.09;20.65;7.50;-8.49;2.62;1.20;1.27;1.25;3.4;22;7.1;26;0;0;0;0;896;255
35246;01/06/2026;09:53:06;9;3;128.7;69.5;47.363319 4.902912;-40.25;20.26;3.79;-10.53;-2.68;1.19;1.21;1.28;3.4;22;7.1;26;0;0;0;0;896;255
35247;01/06/2026;09:53:06;9;3;128.7;69.5;47.363319 4.902912;-39.99;19.38;2.98;-9.50;24.89;1.13;1.16;1.21;3.4;22;7.1;26;0;0;0;0;896;255
35248;01/06/2026;09:53:06;9;3;128.7;69.5;47.363319 4.902912;-40.99;19.37;-25.86;-4.83;3.19;1.29;1.28;1.29;3.4;22;7.1;26;0;0;0;0;896;255
35249;01/06/2026;09:53:06;9;3;128.7;69.5;47.363319 4.902912;-41.59;19.01;-1.74;-5.38;14.16;1.29;1.33;1.28;3.4;22;7.1;26;0;0;0;0;896;255
35250;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-42.43;18.85;-12.89;-2.42;18.62;1.36;1.37;1.27;3.4;22;7.1;26;0;0;0;0;896;255
35251;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-42.94;17.75;-14.45;-0.60;36.68;1.18;1.32;1.29;3.4;22;7.1;26;0;0;0;0;896;255
35252;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-43.37;17.06;1.89;-4.80;39.00;1.21;1.27;1.32;3.4;22;7.1;26;0;0;0;0;896;255
35253;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-43.82;16.41;2.31;-6.95;26.81;1.12;1.23;1.30;3.4;22;7.1;26;0;0;0;0;896;255
35254;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-44.75;15.53;-13.71;-5.92;39.90;1.25;1.27;1.26;3.4;22;7.1;26;0;0;0;0;896;255
35255;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-45.36;14.06;-4.02;-15.78;51.86;1.19;1.23;1.24;3.4;22;7.1;26;0;0;0;0;896;255
35256;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-46.21;12.84;-7.09;-19.49;45.57;1.19;1.17;1.23;3.4;22;7.1;26;0;0;0;0;896;255
35257;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-47.17;11.79;-13.49;-16.27;35.99;1.11;1.19;1.21;3.4;22;7.1;26;0;0;0;0;896;255
35258;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-48.02;11.13;-15.14;-16.58;24.17;0.90;1.04;1.08;3.4;22;7.1;26;0;0;0;0;896;255
35259;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-49.01;10.15;-14.65;-16.99;31.73;0.99;0.97;1.12;3.4;22;7.1;26;0;0;0;0;896;255
35260;01/06/2026;09:53:06;12;3;131.4;70.9;47.363243 4.902428;-49.22;8.91;-5.25;-14.49;39.02;0.83;0.94;1.01;3.4;22;7.1;26;0;0;0;0;896;255
35261;01/06/2026;09:53:06;12;3;131.4;70.9;47.363243 4.902428;-49.95;8.44;-9.09;-12.71;18.92;1.14;1.05;1.05;3.4;22;7.1;26;0;0;0;0;896;255
35262;01/06/2026;09:53:06;12;3;131.4;70.9;47.363243 4.902428;-50.30;7.81;3.18;-9.36;21.50;1.09;1.07;1.06;3.4;22;7.1;26;0;0;0;0;896;255
35263;01/06/2026;09:53:06;12;3;131.4;70.9;47.363243 4.902428;-50.67;6.97;-0.84;-1.13;33.07;1.22;1.11;1.09;3.4;22;7.1;26;0;0;0;0;896;255
35264;01/06/2026;09:53:06;12;3;131.4;70.9;47.363243 4.902428;-50.74;6.38;4.12;-2.89;26.92;1.09;1.21;1.14;3.4;22;7.1;26;0;0;0;0;896;255
35265;01/06/2026;09:53:06;12;3;131.4;70.9;47.363243 4.902428;-50.70;5.91;8.01;-12.00;12.56;1.09;1.10;1.13;3.4;22;7.1;26;0;0;0;0;896;255
35266;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-50.82;5.29;6.43;-10.76;19.19;1.19;1.23;1.22;3.4;22;7.1;26;0;0;0;0;896;255
35267;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-49.93;4.41;12.73;-13.63;20.81;1.15;1.19;1.16;3.4;22;7.1;26;0;0;0;0;896;255
35268;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-50.57;4.09;-2.75;-12.99;14.02;1.35;1.28;1.26;3.4;22;7.1;26;0;0;0;0;896;255
35269;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-50.50;3.66;-1.04;-13.09;15.12;1.13;1.25;1.17;3.4;22;7.1;26;0;0;0;0;896;255
35270;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-51.34;3.32;-19.55;-5.97;11.40;1.31;1.33;1.26;3.4;22;7.1;26;0;0;0;0;896;255
35271;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-51.30;2.99;3.66;-6.80;10.71;1.08;1.18;1.22;3.4;22;7.1;26;0;0;0;0;896;255
35272;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-51.36;2.76;-1.26;-9.90;9.16;1.06;1.17;1.13;3.4;22;7.1;26;0;0;0;0;896;255
35273;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-51.67;2.37;-11.62;-2.34;18.99;0.75;0.94;1.06;3.4;22;7.1;26;0;0;0;0;896;255
35274;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-52.37;2.16;-10.75;2.32;20.22;0.97;1.04;1.07;3.4;22;7.1;26;0;0;0;0;896;255
35275;01/06/2026;09:53:06;9;3;131.4;70.9;47.363243 4.902428;-52.42;2.09;9.28;-2.86;11.68;0.99;0.99;1.04;3.4;22;7.1;26;0;0;0;0;896;255
35276;01/06/2026;09:53:07;9;3;131.4;70.9;47.363243 4.902428;-53.34;1.92;-12.39;-3.24;15.63;1.17;1.05;0.99;3.4;22;7.1;26;0;0;0;0;896;255
35277;01/06/2026;09:53:07;9;3;131.4;70.9;47.363243 4.902428;-53.95;1.35;-12.10;3.47;30.52;0.96;1.04;1.00;3.4;22;7.1;26;0;0;0;0;896;255
35278;01/06/2026;09:53:07;9;3;131.4;70.9;47.363243 4.902428;-54.75;0.96;-14.43;-1.02;24.86;1.10;1.09;1.08;3.4;22;7.1;26;0;0;0;0;896;255
35279;01/06/2026;09:53:07;9;3;131.4;70.9;47.363243 4.902428;-55.12;0.65;-3.68;-7.12;17.56;1.07;1.08;1.13;3.4;22;7.1;26;0;0;0;0;896;255
35280;01/06/2026;09:53:07;9;3;131.4;70.9;47.363243 4.902428;-55.46;0.21;-1.30;-8.18;14.68;1.11;1.10;1.05;3.4;22;7.1;26;0;0;0;0;896;255
35281;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-56.27;0.07;-10.71;-5.34;15.38;1.09;1.11;1.11;3.4;22;7.1;26;0;0;0;0;896;255
35282;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-57.02;0.02;-17.53;-6.85;5.00;1.11;1.13;1.10;3.4;22;7.1;26;0;0;0;0;896;255
35283;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-57.76;-0.23;-11.38;-7.26;10.04;1.16;1.16;1.15;3.4;22;7.1;26;0;0;0;0;896;255
35284;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-58.12;-0.21;-5.87;-5.08;6.27;1.13;1.09;1.11;3.4;22;7.1;26;0;0;0;0;896;255
35285;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-58.74;-0.26;-6.83;-3.00;8.21;1.13;1.16;1.13;3.4;22;7.1;26;0;0;0;0;896;255
35286;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-59.35;-0.28;-9.45;0.33;8.09;1.18;1.14;1.16;3.4;22;7.1;26;0;0;0;0;896;255
35287;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-59.91;-0.29;-10.10;3.96;10.65;1.15;1.15;1.16;3.4;22;7.1;26;0;0;0;0;896;255
35288;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-60.41;-0.41;-9.55;5.60;14.45;1.21;1.18;1.17;3.4;22;7.1;26;0;0;0;0;896;255
35289;01/06/2026;09:53:07;9;3;117.3;63.3;47.363174 4.901967;-60.58;-0.21;1.69;4.56;6.34;1.14;1.19;1.17;3.4;22;7.1;26;0;0;0;0;896;255
