SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
27108;01/06/2026;14:55:52;7;3;240.5;129.7;47.36278178 4.89676505;-51.95;-0.37;-2.16;2.70;-21.28;0.74;1.02;1.05;3.5;32;7.4;28;0;0;0;0;896;255
27109;01/06/2026;14:55:52;7;3;240.5;129.7;47.36279546 4.89678527;-51.96;-0.33;2.34;-0.99;-3.72;0.79;1.00;1.06;3.5;32;7.4;28;0;0;0;0;896;255
27110;01/06/2026;14:55:52;7;3;245.6;132.6;47.36280943 4.89680591;-51.86;-1.18;3.70;-3.87;19.19;0.87;1.00;1.04;3.5;32;7.4;28;0;0;0;0;896;255
27111;01/06/2026;14:55:52;7;3;245.6;132.6;47.36282340 4.89682656;-51.97;-1.49;-0.25;-1.61;13.05;0.96;1.05;1.03;3.5;32;7.4;28;0;0;0;0;896;255
27112;01/06/2026;14:55:52;7;3;245.8;132.6;47.36283738 4.89684722;-52.02;-1.52;-0.40;-1.71;0.60;0.93;1.11;1.04;3.5;32;7.4;28;0;0;0;0;896;255
27113;01/06/2026;14:55:52;7;3;245.8;132.6;47.36285136 4.89686788;-52.01;-1.77;1.42;-2.64;4.23;0.92;1.12;1.08;3.5;32;7.4;28;0;0;0;0;896;255
27114;01/06/2026;14:55:53;7;3;245.8;132.6;47.36286534 4.89688854;-52.07;-2.22;1.89;-4.04;13.06;0.93;1.10;1.12;3.5;32;7.4;28;0;0;0;0;896;255
27115;01/06/2026;14:55:53;7;3;245.8;132.6;47.36287889 4.89690856;-52.04;-2.60;0.21;-3.94;12.95;0.97;1.14;1.15;3.5;32;7.4;28;0;0;0;0;896;255
27116;01/06/2026;14:55:53;7;3;245.8;132.6;47.36289243 4.89692858;-52.22;-2.80;-2.80;-2.38;5.78;0.95;1.12;1.11;3.5;32;7.4;28;0;0;0;0;896;255
27117;01/06/2026;14:55:53;7;3;245.8;132.6;47.36290598 4.89694859;-52.35;-2.87;-3.08;1.02;3.82;0.91;1.13;1.11;3.5;32;7.4;28;0;0;0;0;896;255
27118;01/06/2026;14:55:53;7;3;245.8;132.6;47.36291952 4.89696861;-52.28;-2.97;-0.53;0.61;3.71;0.82;1.12;1.12;3.5;32;7.4;28;0;0;0;0;896;255
27119;01/06/2026;14:55:53;7;3;245.8;132.6;47.36293307 4.89698862;-52.47;-2.92;-1.98;-0.40;-1.34;0.81;1.05;1.09;3.5;32;7.4;28;0;0;0;0;896;255
27120;01/06/2026;14:55:53;12;3;245.8;132.6;47.36294662 4.89700864;-52.53;-2.69;-0.36;0.34;-7.69;0.81;1.01;1.07;3.5;32;7.4;28;0;0;0;0;896;255
27121;01/06/2026;14:55:53;12;3;245.8;132.6;47.36296016 4.89702866;-52.49;-2.65;1.69;-0.45;-2.38;0.85;1.04;1.04;3.5;32;7.4;28;0;0;0;0;896;255
27122;01/06/2026;14:55:53;12;3;245.8;132.6;47.36297371 4.89704867;-52.58;-2.80;-0.84;0.04;4.08;0.85;1.04;1.05;3.5;32;7.4;28;0;0;0;0;896;255
27123;01/06/2026;14:55:53;12;3;245.8;132.6;47.36298725 4.89706869;-52.66;-2.89;-0.20;-0.43;3.81;0.87;1.06;1.05;3.5;32;7.4;28;0;0;0;0;896;255
27124;01/06/2026;14:55:53;12;3;245.8;132.6;47.36300080 4.89708870;-52.82;-3.18;-3.27;-1.90;8.55;0.87;1.09;1.07;3.5;32;7.4;28;0;0;0;0;896;255
27125;01/06/2026;14:55:53;12;3;245.8;132.6;47.36301434 4.89710872;-52.96;-3.43;-3.50;-2.28;7.93;0.90;1.09;1.08;3.5;32;7.4;28;0;0;0;0;896;255
27126;01/06/2026;14:55:53;12;3;245.8;132.6;47.36302789 4.89712874;-53.13;-3.57;-4.21;-2.89;5.30;0.85;1.07;1.07;3.5;32;7.4;28;0;0;0;0;896;255
27127;01/06/2026;14:55:53;7;3;245.8;132.6;47.36304143 4.89714875;-53.31;-3.55;-2.76;-2.66;-1.96;0.83;1.05;1.06;3.5;32;7.4;28;0;0;0;0;896;255
27128;01/06/2026;14:55:53;7;3;245.8;132.6;47.36305498 4.89716877;-53.14;-3.77;3.37;-4.58;4.62;0.83;1.06;1.08;3.5;32;7.4;28;0;0;0;0;896;255
27129;01/06/2026;14:55:53;7;3;245.8;132.6;47.36306852 4.89718878;-53.18;-3.62;2.24;-7.17;-10.15;0.87;1.06;1.07;3.5;32;7.4;28;0;0;0;0;896;255
27130;01/06/2026;14:55:53;7;3;245.8;132.6;47.36308207 4.89720880;-53.43;-2.74;-1.24;-4.74;-35.49;0.91;1.04;1.05;3.5;32;7.4;28;0;0;0;0;896;255
27131;01/06/2026;14:55:53;7;3;245.8;132.6;47.36309561 4.89722882;-53.60;-0.65;-2.95;0.36;-69.72;0.92;1.08;1.05;3.5;32;7.4;28;0;0;0;0;896;255
27132;01/06/2026;14:55:53;7;3;245.8;132.6;47.36310916 4.89724883;-52.85;-0.14;23.92;-4.77;-35.12;1.30;1.31;1.25;3.5;32;7.4;28;0;0;0;0;896;255
27133;01/06/2026;14:55:53;7;3;245.8;132.6;47.36312270 4.89726885;-50.90;0.61;64.67;-15.58;-26.46;1.32;1.29;1.25;3.5;32;7.4;28;0;0;0;0;896;255
27134;01/06/2026;14:55:53;7;3;245.8;132.6;47.36313625 4.89728887;-49.39;1.14;55.82;-15.95;-26.17;1.50;1.44;1.32;3.5;32;7.4;28;0;0;0;0;896;255
27135;01/06/2026;14:55:53;7;3;245.8;132.6;47.36314979 4.89730888;-47.94;1.11;50.78;-8.73;-11.91;1.42;1.61;1.47;3.5;32;7.4;28;0;0;0;0;896;255
27136;01/06/2026;14:55:53;7;3;245.8;132.6;47.36316334 4.89732890;-45.89;0.95;72.58;-4.61;7.57;1.58;1.68;1.56;3.5;32;7.4;28;0;0;0;0;896;255
27137;01/06/2026;14:55:53;7;3;245.8;132.6;47.36317688 4.89734891;-44.20;0.73;61.81;-6.65;14.60;1.61;1.57;1.65;3.5;32;7.4;28;0;0;0;0;896;255
27138;01/06/2026;14:55:53;7;3;245.8;132.6;47.36319043 4.89736893;-43.26;0.71;35.70;-8.22;-3.39;1.59;1.75;1.63;3.5;32;7.4;28;0;0;0;0;896;255
27139;01/06/2026;14:55:53;7;3;245.8;132.6;47.36320397 4.89738895;-43.35;0.46;1.01;-5.12;10.37;1.75;1.79;1.76;3.5;32;7.4;28;0;0;0;0;896;255
27140;01/06/2026;14:55:53;7;3;245.8;132.6;47.36321752 4.89740896;-43.70;0.72;-19.81;3.80;-4.84;1.98;1.90;1.90;3.5;32;7.4;28;0;0;0;0;896;255
27141;01/06/2026;14:55:53;7;3;248.5;134.2;47.36323121 4.89742920;-44.26;1.18;-12.11;10.31;-4.63;1.89;1.95;1.87;3.5;32;7.4;28;0;0;0;0;896;255
27142;01/06/2026;14:55:53;7;3;248.5;134.2;47.36324490 4.89744944;-44.68;2.28;-12.64;8.43;-11.55;1.86;1.92;1.91;3.5;32;7.4;28;0;0;0;0;896;255
27143;01/06/2026;14:55:53;7;3;248.8;134.2;47.36325861 4.89746970;-45.27;2.16;-9.20;6.87;1.59;1.81;2.01;1.99;3.5;32;7.4;28;0;0;0;0;896;255
27144;01/06/2026;14:55:53;7;3;248.8;134.2;47.36327232 4.89748996;-45.22;2.55;3.42;-6.53;-17.53;1.87;1.98;1.96;3.5;32;7.4;28;0;0;0;0;896;255
27145;01/06/2026;14:55:53;7;3;248.8;134.2;47.36328603 4.89751022;-45.04;2.00;14.41;-14.11;10.81;1.99;2.04;2.02;3.5;32;7.4;28;0;0;0;0;896;255
27146;01/06/2026;14:55:54;7;3;248.8;134.2;47.36329975 4.89753048;-45.27;1.99;-5.65;-5.60;7.75;2.01;2.09;1.99;3.5;32;7.4;28;0;0;0;0;896;255
27147;01/06/2026;14:55:54;7;3;248.8;134.2;47.36331390 4.89755139;-45.99;2.00;-17.42;-6.35;-0.93;2.15;2.11;2.10;3.5;32;7.4;28;0;0;0;0;896;255
27148;01/06/2026;14:55:54;7;3;248.8;134.2;47.36332805 4.89757231;-46.14;2.20;-4.67;-3.15;-2.42;2.06;2.17;2.08;3.5;32;7.4;28;0;0;0;0;896;255
27149;01/06/2026;14:55:54;7;3;248.8;134.2;47.36334220 4.89759322;-46.04;1.98;15.35;-5.06;7.43;2.02;2.13;2.09;3.5;32;7.4;28;0;0;0;0;896;255
27150;01/06/2026;14:55:54;7;3;248.8;134.2;47.36335636 4.89761414;-46.28;2.57;1.75;-1.31;5.28;1.86;2.04;2.06;3.5;32;7.4;28;0;0;0;0;896;255
27151;01/06/2026;14:55:54;12;3;248.8;134.2;47.36337051 4.89763505;-46.85;2.31;-14.48;-6.75;-15.92;1.76;2.01;2.01;3.5;32;7.4;28;0;0;0;0;896;255
27152;01/06/2026;14:55:54;12;3;248.8;134.2;47.36338466 4.89765596;-46.86;1.90;6.92;-11.28;-5.77;1.67;1.88;1.94;3.5;32;7.4;28;0;0;0;0;896;255
27153;01/06/2026;14:55:54;12;3;248.8;134.2;47.36339881 4.89767688;-47.41;2.37;-1.48;3.99;9.50;2.08;2.15;2.06;3.5;32;7.4;28;0;0;0;0;896;255
27154;01/06/2026;14:55:54;12;3;248.8;134.2;47.36341297 4.89769779;-48.43;2.23;-37.04;10.34;12.23;2.20;2.09;2.08;3.5;32;7.4;28;0;0;0;0;896;255
27155;01/06/2026;14:55:54;12;3;248.8;134.2;47.36342712 4.89771871;-49.09;2.92;-30.28;21.22;5.70;2.15;2.04;2.03;3.5;32;7.4;28;0;0;0;0;896;255
27156;01/06/2026;14:55:54;12;3;248.8;134.2;47.36344127 4.89773962;-49.02;3.44;13.22;12.50;-3.40;1.64;2.07;2.00;3.5;32;7.4;28;0;0;0;0;896;255
27157;01/06/2026;14:55:54;12;3;248.8;134.2;47.36345542 4.89776054;-48.18;4.28;28.88;6.06;-0.99;1.60;1.87;2.02;3.5;32;7.4;28;0;0;0;0;896;255
27158;01/06/2026;14:55:54;7;3;248.8;134.2;47.36346958 4.89778145;-48.02;4.71;13.27;0.13;0.59;1.64;1.80;1.99;3.5;32;7.4;28;0;0;0;0;896;255
27159;01/06/2026;14:55:54;7;3;248.8;134.2;47.36348373 4.89780236;-47.53;4.95;11.28;0.08;-5.70;1.70;1.73;1.80;3.5;32;7.4;28;0;0;0;0;896;255
27160;01/06/2026;14:55:54;7;3;248.8;134.2;47.36349788 4.89782328;-46.24;5.05;27.69;-0.97;-2.19;1.81;1.91;1.78;3.5;32;7.4;28;0;0;0;0;896;255
27161;01/06/2026;14:55:54;7;3;248.8;134.2;47.36351203 4.89784419;-44.94;5.27;46.81;-7.64;-1.39;1.87;1.93;1.92;3.5;32;7.4;28;0;0;0;0;896;255
27162;01/06/2026;14:55:54;7;3;248.8;134.2;47.36352619 4.89786511;-44.51;5.12;27.73;-0.05;-9.96;2.27;2.24;2.07;3.5;32;7.4;28;0;0;0;0;896;255
27163;01/06/2026;14:55:54;7;3;248.8;134.2;47.36354034 4.89788602;-44.54;5.58;3.88;-0.59;-17.64;2.53;2.44;2.26;3.5;32;7.4;28;0;0;0;0;896;255
27164;01/06/2026;14:55:54;7;3;248.8;134.2;47.36355449 4.89790694;-45.28;5.72;-20.93;3.88;-11.06;2.48;2.47;2.29;3.5;32;7.4;28;0;0;0;0;896;255
27165;01/06/2026;14:55:54;7;3;248.8;134.2;47.36356864 4.89792785;-45.58;5.72;-12.63;3.12;-9.10;2.26;2.51;2.38;3.5;32;7.4;28;0;0;0;0;896;255
27166;01/06/2026;14:55:54;7;3;248.8;134.2;47.36358280 4.89794877;-45.71;5.91;-13.32;4.27;-2.61;1.95;2.33;2.40;3.5;32;7.4;28;0;0;0;0;896;255
27167;01/06/2026;14:55:54;7;3;248.8;134.2;47.36359695 4.89796968;-45.72;6.45;3.08;-0.26;-4.80;2.15;2.34;2.47;3.5;32;7.4;28;0;0;0;0;896;255
27168;01/06/2026;14:55:54;7;3;248.8;134.2;47.36361110 4.89799059;-46.16;6.69;-7.37;4.28;-1.46;2.11;2.25;2.31;3.5;32;7.4;28;0;0;0;0;896;255
27169;01/06/2026;14:55:54;7;3;248.8;134.2;47.36362525 4.89801151;-46.43;6.90;-9.20;3.76;-3.39;2.06;2.14;2.13;3.5;32;7.4;28;0;0;0;0;896;255
27170;01/06/2026;14:55:54;7;3;248.8;134.2;47.36363941 4.89803242;-46.74;7.19;-4.16;6.11;-2.39;1.97;2.21;2.20;3.5;32;7.4;28;0;0;0;0;896;255
27171;01/06/2026;14:55:54;7;3;248.8;134.2;47.36365356 4.89805334;-46.97;7.75;-10.95;7.57;-3.61;2.17;2.25;2.25;3.5;32;7.4;28;0;0;0;0;896;255
27172;01/06/2026;14:55:54;7;3;248.8;134.2;47.36366771 4.89807425;-47.40;7.98;-16.23;7.18;-2.01;2.21;2.20;2.25;3.5;32;7.4;28;0;0;0;0;896;255
27173;01/06/2026;14:55:54;7;3;248.8;134.2;47.36368186 4.89809517;-47.91;8.15;-8.52;10.98;-4.57;2.21;2.20;2.18;3.5;32;7.4;28;0;0;0;0;896;255
27174;01/06/2026;14:55:54;7;3;248.8;134.2;47.36369602 4.89811608;-47.76;8.29;7.89;2.14;-14.30;2.11;2.33;2.26;3.5;32;7.4;28;0;0;0;0;896;255
27175;01/06/2026;14:55:54;7;3;239.8;129.5;47.36370966 4.89813624;-47.18;8.26;16.07;-5.37;-10.49;2.15;2.27;2.24;3.5;32;7.4;28;0;0;0;0;896;255
27176;01/06/2026;14:55:54;7;3;239.8;129.5;47.36372330 4.89815640;-46.43;8.36;27.95;-1.98;-7.69;2.10;2.23;2.28;3.5;32;7.4;28;0;0;0;0;896;255
27177;01/06/2026;14:55:55;7;3;240.1;129.5;47.36373695 4.89817658;-46.76;8.33;-8.85;10.45;7.03;2.08;2.24;2.19;3.5;32;7.4;28;0;0;0;0;896;255
27178;01/06/2026;14:55:55;7;3;240.1;129.5;47.36375061 4.89819676;-47.22;8.91;-6.80;1.59;-11.43;1.88;2.07;2.11;3.5;32;7.4;28;0;0;0;0;896;255
27179;01/06/2026;14:55:55;7;3;240.1;129.5;47.36376427 4.89821695;-47.05;8.97;5.95;-0.99;-19.98;1.72;1.97;2.04;3.5;32;7.4;28;0;0;0;0;896;255
27180;01/06/2026;14:55:55;7;3;240.1;129.5;47.36377793 4.89823713;-46.40;9.02;22.53;-10.36;-17.48;1.75;2.03;2.05;3.5;32;7.4;28;0;0;0;0;896;255
27181;01/06/2026;14:55:55;7;3;240.1;129.5;47.36379159 4.89825731;-45.59;9.00;20.27;-14.19;-19.19;2.11;2.08;2.13;3.5;32;7.4;28;0;0;0;0;896;255
27182;01/06/2026;14:55:55;7;3;240.1;129.5;47.36380524 4.89827750;-44.62;8.68;21.24;-17.82;-4.65;2.31;2.19;2.12;3.5;32;7.4;28;0;0;0;0;896;255
27183;01/06/2026;14:55:55;7;3;240.1;129.5;47.36381890 4.89829768;-43.81;8.81;20.75;-9.53;-7.03;2.35;2.34;2.15;3.5;32;7.4;28;0;0;0;0;896;255
27184;01/06/2026;14:55:55;7;3;240.1;129.5;47.36383256 4.89831786;-43.83;8.70;-0.28;-4.03;-6.14;2.38;2.46;2.36;3.5;32;7.4;28;0;0;0;0;896;255
27185;01/06/2026;14:55:55;12;3;240.1;129.5;47.36384622 4.89833805;-43.16;8.60;11.43;-11.64;-7.98;2.49;2.47;2.44;3.5;32;7.4;28;0;0;0;0;896;255
27186;01/06/2026;14:55:55;12;3;240.1;129.5;47.36385987 4.89835823;-43.13;8.58;15.04;-10.82;-0.98;2.24;2.45;2.39;3.5;32;7.4;28;0;0;0;0;896;255
27187;01/06/2026;14:55:55;12;3;240.1;129.5;47.36387353 4.89837841;-42.87;8.38;7.02;-2.10;12.71;2.12;2.31;2.36;3.5;32;7.4;28;0;0;0;0;896;255
27188;01/06/2026;14:55:55;12;3;240.1;129.5;47.36388719 4.89839860;-43.00;8.47;0.06;-0.06;-2.82;1.89;2.18;2.31;3.5;32;7.4;28;0;0;0;0;896;255
27189;01/06/2026;14:55:55;12;3;240.1;129.5;47.36390085 4.89841878;-43.45;8.61;-6.87;-2.17;-4.66;1.82;1.97;2.18;3.5;32;7.4;28;0;0;0;0;896;255
27190;01/06/2026;14:55:55;12;3;240.1;129.5;47.36391450 4.89843896;-43.11;8.68;10.50;-4.31;-0.16;1.76;2.00;2.06;3.5;32;7.4;28;0;0;0;0;896;255
27191;01/06/2026;14:55:55;12;3;240.1;129.5;47.36392816 4.89845915;-43.29;8.86;-4.95;4.44;1.98;1.93;2.00;2.05;3.5;32;7.4;28;0;0;0;0;896;255
27192;01/06/2026;14:55:55;7;3;240.1;129.5;47.36394182 4.89847933;-44.18;9.45;-22.96;4.84;-5.15;2.08;2.06;2.12;3.5;32;7.4;28;0;0;0;0;896;255
27193;01/06/2026;14:55:55;7;3;240.1;129.5;47.36395548 4.89849951;-44.85;9.43;-16.87;11.11;8.09;2.37;2.33;2.19;3.5;32;7.4;28;0;0;0;0;896;255
27194;01/06/2026;14:55:55;7;3;240.1;129.5;47.36396913 4.89851970;-45.72;10.04;2.95;6.75;-24.70;2.54;2.59;2.33;3.5;32;7.4;28;0;0;0;0;896;255
27195;01/06/2026;14:55:55;7;3;240.1;129.5;47.36398279 4.89853988;-46.35;10.51;-10.24;10.51;-13.35;2.73;2.62;2.51;3.5;32;7.4;28;0;0;0;0;896;255
27196;01/06/2026;14:55:55;7;3;240.1;129.5;47.36399645 4.89856006;-47.46;10.04;-16.65;11.40;16.12;2.75;2.83;2.65;3.5;32;7.4;28;0;0;0;0;896;255
27197;01/06/2026;14:55:55;7;3;240.1;129.5;47.36401011 4.89858025;-47.79;10.76;-23.95;5.98;-0.38;2.42;2.72;2.66;3.5;32;7.4;28;0;0;0;0;896;255
27198;01/06/2026;14:55:55;7;3;240.1;129.5;47.36402376 4.89860043;-48.74;10.87;-14.90;0.71;-5.19;2.34;2.52;2.63;3.5;32;7.4;28;0;0;0;0;896;255
27199;01/06/2026;14:55:55;7;3;240.1;129.5;47.36403742 4.89862061;-49.30;10.61;-14.84;4.21;2.53;2.08;2.34;2.53;3.5;32;7.4;28;0;0;0;0;896;255
27200;01/06/2026;14:55:55;7;3;240.1;129.5;47.36405108 4.89864080;-49.46;10.46;-6.18;0.81;5.15;1.91;2.15;2.29;3.5;32;7.4;28;0;0;0;0;896;255
27201;01/06/2026;14:55:55;7;3;240.1;129.5;47.36406474 4.89866098;-49.41;10.69;-0.95;1.85;-2.56;1.99;2.13;2.26;3.5;32;7.4;28;0;0;0;0;896;255
27202;01/06/2026;14:55:55;7;3;240.1;129.5;47.36407839 4.89868116;-49.92;10.62;-12.82;-0.75;11.93;2.17;2.14;2.20;3.5;32;7.4;28;0;0;0;0;896;255
27203;01/06/2026;14:55:55;7;3;240.1;129.5;47.36409205 4.89870135;-50.19;10.39;-0.61;-1.89;6.04;2.18;2.14;2.13;3.5;32;7.4;28;0;0;0;0;896;255
27204;01/06/2026;14:55:55;7;3;240.1;129.5;47.36410571 4.89872153;-50.39;9.82;-5.18;-2.55;20.72;2.05;2.15;2.11;3.5;32;7.4;28;0;0;0;0;896;255
27205;01/06/2026;14:55:55;7;3;240.1;129.5;47.36411937 4.89874172;-50.90;9.76;-7.07;-1.74;6.86;2.33;2.37;2.32;3.5;32;7.4;28;0;0;0;0;896;255
27206;01/06/2026;14:55:55;7;3;240.1;129.5;47.36413302 4.89876190;-51.26;9.77;-15.40;-2.98;4.69;2.31;2.33;2.32;3.5;32;7.4;28;0;0;0;0;896;255
27207;01/06/2026;14:55:55;7;3;222.1;119.9;47.36414566 4.89878057;-51.29;9.29;-7.26;-3.49;17.93;2.09;2.10;2.15;3.5;32;7.4;28;0;0;0;0;896;255
27208;01/06/2026;14:55:56;7;3;222.2;119.9;47.36415830 4.89879925;-51.71;9.03;-4.37;-2.34;5.42;1.70;2.08;2.12;3.5;32;7.4;28;0;0;0;0;896;255
27209;01/06/2026;14:55:56;7;3;222.2;119.9;47.36417094 4.89881793;-51.76;8.91;-1.93;-0.41;12.72;1.54;1.88;1.98;3.5;32;7.4;28;0;0;0;0;896;255
27210;01/06/2026;14:55:56;7;3;222.2;119.9;47.36418357 4.89883661;-51.66;8.86;1.18;-3.15;4.48;1.50;1.61;1.87;3.5;32;7.4;28;0;0;0;0;896;255
27211;01/06/2026;14:55:56;7;3;222.2;119.9;47.36419621 4.89885528;-52.17;8.60;-5.39;1.23;15.47;1.33;1.54;1.67;3.5;32;7.4;28;0;0;0;0;896;255
27212;01/06/2026;14:55:56;7;3;222.2;119.9;47.36420885 4.89887396;-52.16;8.89;0.64;-1.18;-2.11;1.42;1.47;1.59;3.5;32;7.4;28;0;0;0;0;896;255
27213;01/06/2026;14:55:56;7;3;222.2;119.9;47.36422149 4.89889264;-52.35;8.73;1.34;-1.37;5.57;1.44;1.48;1.53;3.5;32;7.4;28;0;0;0;0;896;255
27214;01/06/2026;14:55:56;7;3;222.2;119.9;47.36423413 4.89891132;-52.60;8.54;-1.44;-0.36;13.84;1.47;1.46;1.48;3.5;32;7.4;28;0;0;0;0;896;255
27215;01/06/2026;14:55:56;7;3;222.2;119.9;47.36424677 4.89893000;-53.23;8.20;-7.30;0.59;12.40;1.43;1.53;1.48;3.5;32;7.4;28;0;0;0;0;896;255
27216;01/06/2026;14:55:56;7;3;222.2;119.9;47.36425941 4.89894868;-53.76;8.41;-8.21;2.51;5.33;1.45;1.51;1.50;3.5;32;7.4;28;0;0;0;0;896;255
27217;01/06/2026;14:55:56;12;3;222.2;119.9;47.36427205 4.89896736;-53.53;8.76;-1.08;-1.13;-7.87;1.27;1.44;1.44;3.5;32;7.4;28;0;0;0;0;896;255
27218;01/06/2026;14:55:56;12;3;222.2;119.9;47.36428469 4.89898604;-53.34;8.93;9.17;-3.93;-6.65;1.36;1.49;1.47;3.5;32;7.4;28;0;0;0;0;896;255
27219;01/06/2026;14:55:56;12;3;222.2;119.9;47.36429733 4.89900472;-53.53;8.53;7.65;-6.58;4.79;1.33;1.45;1.47;3.5;32;7.4;28;0;0;0;0;896;255
27220;01/06/2026;14:55:56;12;3;222.2;119.9;47.36430997 4.89902339;-53.68;8.44;2.95;1.81;8.76;1.51;1.50;1.49;3.5;32;7.4;28;0;0;0;0;896;255
27221;01/06/2026;14:55:56;12;3;222.2;119.9;47.36432261 4.89904207;-54.62;8.90;-22.48;8.80;-7.89;1.48;1.58;1.49;3.5;32;7.4;28;0;0;0;0;896;255
27222;01/06/2026;14:55:56;12;3;222.2;119.9;47.36433525 4.89906075;-55.30;9.14;-19.67;11.54;-4.98;1.53;1.63;1.55;3.5;32;7.4;28;0;0;0;0;896;255
27223;01/06/2026;14:55:56;12;3;222.2;119.9;47.36434788 4.89907943;-55.04;9.73;2.39;7.27;-14.11;1.54;1.61;1.59;3.5;32;7.4;28;0;0;0;0;896;255
27224;01/06/2026;14:55:56;7;3;222.2;119.9;47.36436052 4.89909811;-54.39;9.89;19.62;6.44;-4.75;1.26;1.50;1.48;3.5;32;7.4;28;0;0;0;0;896;255
27225;01/06/2026;14:55:56;7;3;222.2;119.9;47.36437316 4.89911679;-53.84;9.95;23.82;0.85;-1.70;1.28;1.50;1.51;3.5;32;7.4;28;0;0;0;0;896;255
27226;01/06/2026;14:55:56;7;3;222.2;119.9;47.36438580 4.89913547;-54.06;10.19;5.14;0.04;-11.67;1.26;1.38;1.50;3.5;32;7.4;28;0;0;0;0;896;255
27227;01/06/2026;14:55:56;7;3;222.2;119.9;47.36439844 4.89915415;-54.49;10.02;-10.69;-8.13;-0.16;1.44;1.40;1.45;3.5;32;7.4;28;0;0;0;0;896;255
27228;01/06/2026;14:55:56;7;3;222.2;119.9;47.36441108 4.89917283;-55.13;9.70;-10.36;-2.19;5.89;1.42;1.44;1.40;3.5;32;7.4;28;0;0;0;0;896;255
27229;01/06/2026;14:55:56;7;3;222.2;119.9;47.36442372 4.89919151;-55.47;9.76;-15.99;5.54;3.19;1.50;1.56;1.47;3.5;32;7.4;28;0;0;0;0;896;255
27230;01/06/2026;14:55:56;7;3;222.2;119.9;47.36443636 4.89921018;-55.71;10.04;-3.35;9.31;-1.77;1.52;1.59;1.57;3.5;32;7.4;28;0;0;0;0;896;255
27231;01/06/2026;14:55:56;7;3;222.2;119.9;47.36444900 4.89922886;-55.60;10.17;6.48;5.80;-8.13;1.60;1.63;1.59;3.5;32;7.4;28;0;0;0;0;896;255
27232;01/06/2026;14:55:56;7;3;222.2;119.9;47.36446164 4.89924754;-55.55;10.53;10.61;3.59;-6.06;1.54;1.63;1.61;3.5;32;7.4;28;0;0;0;0;896;255
27233;01/06/2026;14:55:56;7;3;222.2;119.9;47.36447428 4.89926622;-55.00;10.53;12.05;-2.96;-4.82;1.45;1.60;1.61;3.5;32;7.4;28;0;0;0;0;896;255
27234;01/06/2026;14:55:56;7;3;222.2;119.9;47.36448692 4.89928490;-54.85;10.57;13.35;-1.16;-11.58;1.43;1.57;1.62;3.5;32;7.4;28;0;0;0;0;896;255
27235;01/06/2026;14:55:56;7;3;222.2;119.9;47.36449956 4.89930358;-54.64;10.67;13.00;-8.29;6.81;1.36;1.50;1.57;3.5;32;7.4;28;0;0;0;0;896;255
27236;01/06/2026;14:55:56;7;3;222.2;119.9;47.36451219 4.89932226;-53.66;10.54;30.66;-12.42;0.16;1.25;1.44;1.48;3.5;32;7.4;28;0;0;0;0;896;255
27237;01/06/2026;14:55:56;7;3;222.2;119.9;47.36452483 4.89934094;-53.36;10.48;17.88;-12.85;-4.85;1.36;1.54;1.49;3.5;32;7.4;28;0;0;0;0;896;255
27238;01/06/2026;14:55:56;7;3;222.2;119.9;47.36453747 4.89935962;-53.57;10.30;-5.19;-4.00;2.92;1.54;1.51;1.54;3.5;32;7.4;28;0;0;0;0;896;255
27239;01/06/2026;14:55:57;7;3;194.5;105.0;47.36454854 4.89937597;-53.61;10.17;5.21;-1.92;-2.96;1.82;1.70;1.63;3.5;32;7.4;28;0;0;0;0;896;255
