SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
30765;01/06/2026;07:45:44;0;3;94.7;51.1;47.35830790 4.89722580;-17.52;1.84;11.20;2.40;6.03;0.68;1.09;1.06;3.8;65;8.0;26;0;0;0;0;896;255
30766;01/06/2026;07:45:44;0;3;94.7;51.1;47.35830556 4.89722292;-17.24;1.78;13.46;3.99;7.87;0.70;1.10;1.08;3.8;65;8.0;26;0;0;0;0;896;255
30767;01/06/2026;07:45:44;0;3;94.7;51.1;47.35830322 4.89722005;-17.20;1.75;8.74;6.69;10.53;0.70;1.10;1.08;3.8;65;8.0;26;0;0;0;0;896;255
30768;01/06/2026;07:45:44;0;3;94.7;51.1;47.35830087 4.89721719;-17.22;1.77;4.39;7.45;9.77;0.72;1.12;1.11;3.8;65;8.0;26;0;0;0;0;896;255
30769;01/06/2026;07:45:44;0;3;94.7;51.1;47.35829852 4.89721434;-17.49;1.82;-0.57;6.11;3.47;0.75;1.14;1.13;3.8;65;8.0;26;0;0;0;0;896;255
30770;01/06/2026;07:45:44;0;3;94.7;51.1;47.35829616 4.89721150;-17.58;1.74;1.00;3.05;1.11;0.75;1.11;1.13;3.8;65;8.0;26;0;0;0;0;896;255
30771;01/06/2026;07:45:45;0;3;94.7;51.1;47.35829380 4.89720866;-17.65;1.55;3.35;0.83;6.47;0.74;1.13;1.12;3.8;65;8.0;26;0;0;0;0;896;255
30772;01/06/2026;07:45:45;0;3;94.7;51.1;47.35828535 4.89719784;-17.74;1.48;4.02;3.69;5.34;0.69;1.12;1.11;3.8;65;8.0;26;0;0;0;0;896;255
30773;01/06/2026;07:45:45;0;3;94.7;51.1;47.35827690 4.89718703;-17.67;1.51;7.43;5.80;-0.05;0.70;1.08;1.10;3.8;65;8.0;26;0;0;0;0;896;255
30774;01/06/2026;07:45:45;0;3;94.7;51.1;47.35826845 4.89717623;-17.77;1.66;6.36;9.29;2.56;0.75;1.07;1.09;3.8;65;8.0;26;0;0;0;0;896;255
30775;01/06/2026;07:45:45;0;3;94.7;51.1;47.35825999 4.89716543;-17.75;1.74;7.32;9.71;4.20;0.77;1.08;1.09;3.8;65;8.0;26;0;0;0;0;896;255
30776;01/06/2026;07:45:45;0;3;94.7;51.1;47.35825153 4.89715464;-17.83;1.96;2.49;10.30;-2.58;0.81;1.10;1.09;3.8;65;8.0;26;0;0;0;0;896;255
30777;01/06/2026;07:45:45;0;3;94.7;51.1;47.35824307 4.89714384;-17.75;2.47;10.36;14.99;-9.50;0.77;1.07;1.07;3.8;65;8.0;26;0;0;0;0;896;255
30778;01/06/2026;07:45:45;0;3;94.7;51.1;47.35823426 4.89713254;-17.46;2.93;17.24;18.95;-0.62;0.75;1.07;1.04;3.8;65;8.0;26;0;0;0;0;896;255
30779;01/06/2026;07:45:45;0;3;94.7;51.1;47.35822653 4.89711954;-17.38;3.41;12.82;18.19;-1.65;0.79;1.06;1.08;3.8;65;8.0;26;0;0;0;0;896;255
30780;01/06/2026;07:45:45;0;3;94.7;51.1;47.35821921 4.89710707;-17.42;3.92;7.55;17.68;-8.53;0.82;1.04;1.07;3.8;65;8.0;26;0;0;0;0;896;255
30781;01/06/2026;07:45:45;0;3;94.7;51.1;47.35821189 4.89709459;-17.67;4.34;2.01;18.21;-2.51;0.87;1.07;1.08;3.8;65;8.0;26;0;0;0;0;896;255
30782;01/06/2026;07:45:45;0;3;94.7;51.1;47.35820458 4.89708212;-17.89;4.75;1.92;17.29;3.16;0.86;1.14;1.08;3.8;65;8.0;26;0;0;0;0;896;255
30783;01/06/2026;07:45:45;0;3;94.7;51.1;47.35819726 4.89706964;-17.88;5.06;6.95;16.36;2.63;0.89;1.20;1.14;3.8;65;8.0;26;0;0;0;0;896;255
30784;01/06/2026;07:45:45;0;3;94.7;51.1;47.35818994 4.89705717;-17.90;5.49;8.28;18.90;4.03;0.93;1.24;1.21;3.8;65;8.0;26;0;0;0;0;896;255
30785;01/06/2026;07:45:45;0;3;94.7;51.1;47.35818263 4.89704470;-17.83;5.89;10.09;19.45;7.21;0.94;1.27;1.24;3.8;65;8.0;26;0;0;0;0;896;255
30786;01/06/2026;07:45:45;0;3;94.7;51.1;47.35817531 4.89703222;-17.68;6.46;13.11;19.53;1.12;0.93;1.29;1.26;3.8;65;8.0;26;0;0;0;0;896;255
30787;01/06/2026;07:45:45;0;3;94.7;51.1;47.35816800 4.89701975;-17.49;6.95;16.78;19.16;-0.06;0.94;1.27;1.27;3.8;65;8.0;26;0;0;0;0;896;255
30788;01/06/2026;07:45:45;0;3;96.1;51.9;47.35816058 4.89700708;-17.39;7.33;10.75;16.69;0.11;0.87;1.21;1.24;3.8;65;8.0;26;0;0;0;0;896;255
30789;01/06/2026;07:45:45;0;3;96.1;51.9;47.35815852 4.89700383;-17.44;7.71;7.88;16.30;-1.44;0.90;1.19;1.23;3.8;65;8.0;26;0;0;0;0;896;255
30790;01/06/2026;07:45:45;0;3;96.1;51.9;47.35815646 4.89700057;-17.63;8.00;5.21;14.21;0.84;0.91;1.21;1.23;3.8;65;8.0;26;0;0;0;0;896;255
30791;01/06/2026;07:45:45;0;3;96.1;51.9;47.35815439 4.89699728;-17.85;8.27;3.02;13.55;2.37;0.98;1.25;1.23;3.8;65;8.0;26;0;0;0;0;896;255
30792;01/06/2026;07:45:45;0;3;96.1;51.9;47.35815222 4.89699381;-17.84;8.53;9.47;13.35;3.24;0.97;1.27;1.24;3.8;65;8.0;26;0;0;0;0;896;255
30793;01/06/2026;07:45:45;0;3;96.1;51.9;47.35815005 4.89699034;-17.65;8.68;12.90;13.23;10.07;0.89;1.26;1.22;3.8;65;8.0;26;0;0;0;0;896;255
30794;01/06/2026;07:45:45;0;3;96.1;51.9;47.35814792 4.89698681;-17.46;8.86;16.03;12.40;6.36;0.87;1.26;1.26;3.8;65;8.0;26;0;0;0;0;896;255
30795;01/06/2026;07:45:45;0;3;96.1;51.9;47.35814603 4.89698301;-17.20;9.08;15.48;13.65;7.84;0.85;1.24;1.25;3.8;65;8.0;26;0;0;0;0;896;255
30796;01/06/2026;07:45:45;0;3;96.1;51.9;47.35814413 4.89697920;-17.11;9.19;12.48;11.68;7.98;0.88;1.22;1.24;3.8;65;8.0;26;0;0;0;0;896;255
30797;01/06/2026;07:45:45;0;3;96.1;51.9;47.35814225 4.89697543;-16.88;9.31;13.74;10.98;5.70;0.85;1.22;1.23;3.8;65;8.0;26;0;0;0;0;896;255
30798;01/06/2026;07:45:45;0;3;96.1;51.9;47.35814046 4.89697185;-16.80;9.36;13.53;11.88;13.29;0.85;1.23;1.23;3.8;65;8.0;26;0;0;0;0;896;255
30799;01/06/2026;07:45:45;0;3;96.1;51.9;47.35813868 4.89696826;-16.72;9.50;11.26;11.66;9.07;0.83;1.27;1.24;3.8;65;8.0;26;0;0;0;0;896;255
30800;01/06/2026;07:45:45;0;3;96.1;51.9;47.35813689 4.89696468;-16.69;9.74;9.49;14.22;9.07;0.84;1.27;1.26;3.8;65;8.0;26;0;0;0;0;896;255
30801;01/06/2026;07:45:45;0;3;96.1;51.9;47.35813510 4.89696109;-16.74;9.91;7.50;12.92;6.45;0.86;1.30;1.28;3.8;65;8.0;26;0;0;0;0;896;255
30802;01/06/2026;07:45:46;0;3;96.1;51.9;47.35813331 4.89695750;-16.96;10.03;2.18;12.46;9.58;0.87;1.30;1.30;3.8;65;8.0;26;0;0;0;0;896;255
30803;01/06/2026;07:45:46;0;3;96.1;51.9;47.35812692 4.89694368;-17.10;10.05;3.51;8.58;7.24;0.86;1.31;1.30;3.8;65;8.0;26;0;0;0;0;896;255
30804;01/06/2026;07:45:46;0;3;96.1;51.9;47.35812052 4.89692986;-17.11;10.16;8.24;9.90;7.29;0.84;1.28;1.29;3.8;65;8.0;26;0;0;0;0;896;255
30805;01/06/2026;07:45:46;0;3;96.1;51.9;47.35811413 4.89691603;-17.20;10.18;5.91;6.72;4.06;0.86;1.29;1.29;3.8;65;8.0;26;0;0;0;0;896;255
30806;01/06/2026;07:45:46;0;3;96.1;51.9;47.35810774 4.89690221;-17.38;9.98;4.27;4.17;8.31;0.87;1.30;1.30;3.8;65;8.0;26;0;0;0;0;896;255
30807;01/06/2026;07:45:46;0;3;96.1;51.9;47.35810134 4.89688839;-17.29;9.83;8.73;1.23;4.06;0.88;1.24;1.27;3.8;65;8.0;26;0;0;0;0;896;255
30808;01/06/2026;07:45:46;0;3;96.1;51.9;47.35809495 4.89687456;-17.24;9.70;11.36;1.39;4.59;0.83;1.20;1.22;3.8;65;8.0;26;0;0;0;0;896;255
30809;01/06/2026;07:45:46;0;3;96.1;51.9;47.35808832 4.89686019;-17.24;9.39;9.28;-0.77;9.18;0.84;1.22;1.22;3.8;65;8.0;26;0;0;0;0;896;255
30810;01/06/2026;07:45:46;0;3;96.1;51.9;47.35808229 4.89684434;-17.24;9.19;9.65;0.78;9.31;0.85;1.22;1.23;3.8;65;8.0;26;0;0;0;0;896;255
30811;01/06/2026;07:45:46;0;3;96.1;51.9;47.35807714 4.89682920;-17.34;8.95;6.45;1.22;8.86;0.93;1.21;1.24;3.8;65;8.0;26;0;0;0;0;896;255
30812;01/06/2026;07:45:46;0;3;96.1;51.9;47.35807205 4.89681426;-17.34;8.78;6.82;2.65;8.86;0.86;1.24;1.21;3.8;65;8.0;26;0;0;0;0;896;255
30813;01/06/2026;07:45:46;0;3;96.1;51.9;47.35806696 4.89679931;-17.27;8.64;9.99;4.61;12.95;0.80;1.21;1.20;3.8;65;8.0;26;0;0;0;0;896;255
30814;01/06/2026;07:45:46;0;3;96.1;51.9;47.35806187 4.89678436;-17.18;8.60;12.76;5.32;10.25;0.81;1.21;1.23;3.8;65;8.0;26;0;0;0;0;896;255
30815;01/06/2026;07:45:46;0;3;96.1;51.9;47.35805678 4.89676941;-17.18;8.50;7.59;5.85;7.92;0.83;1.24;1.24;3.8;65;8.0;26;0;0;0;0;896;255
30816;01/06/2026;07:45:46;0;3;96.1;51.9;47.35805169 4.89675446;-17.19;8.44;6.77;5.85;9.98;0.88;1.25;1.25;3.8;65;8.0;26;0;0;0;0;896;255
30817;01/06/2026;07:45:46;0;3;96.1;51.9;47.35804660 4.89673951;-17.16;8.33;9.30;5.66;13.39;0.85;1.26;1.24;3.8;65;8.0;26;0;0;0;0;896;255
30818;01/06/2026;07:45:46;0;3;96.1;51.9;47.35804151 4.89672456;-17.17;8.13;9.67;3.60;16.21;0.85;1.30;1.26;3.8;65;8.0;26;0;0;0;0;896;255
30819;01/06/2026;07:45:46;0;3;96.6;52.2;47.35803639 4.89670953;-17.19;7.86;8.37;2.63;17.80;0.83;1.30;1.29;3.8;65;8.0;26;0;0;0;0;896;255
30820;01/06/2026;07:45:46;0;3;96.6;52.2;47.35803493 4.89670559;-17.15;7.68;8.69;1.47;13.78;0.80;1.27;1.27;3.8;65;8.0;26;0;0;0;0;896;255
30821;01/06/2026;07:45:46;0;3;96.6;52.2;47.35803347 4.89670166;-17.02;7.37;9.77;0.16;13.14;0.74;1.23;1.26;3.8;65;8.0;26;0;0;0;0;896;255
30822;01/06/2026;07:45:46;0;3;96.6;52.2;47.35803201 4.89669772;-16.97;6.92;8.47;-3.35;14.77;0.72;1.21;1.22;3.8;65;8.0;26;0;0;0;0;896;255
30823;01/06/2026;07:45:46;0;3;96.6;52.2;47.35803055 4.89669378;-16.96;6.47;6.82;-3.39;13.17;0.70;1.16;1.20;3.8;65;8.0;26;0;0;0;0;896;255
30824;01/06/2026;07:45:46;0;3;96.6;52.2;47.35802910 4.89668984;-16.96;6.08;4.16;-2.15;16.00;0.70;1.19;1.20;3.8;65;8.0;26;0;0;0;0;896;255
30825;01/06/2026;07:45:46;0;3;96.6;52.2;47.35802764 4.89668590;-16.99;5.68;3.17;-2.11;18.15;0.73;1.18;1.19;3.8;65;8.0;26;0;0;0;0;896;255
30826;01/06/2026;07:45:46;0;3;96.6;52.2;47.35802612 4.89668176;-16.88;5.47;7.23;0.23;13.20;0.72;1.17;1.18;3.8;65;8.0;26;0;0;0;0;896;255
30827;01/06/2026;07:45:46;0;3;96.6;52.2;47.35802449 4.89667723;-16.71;5.23;9.54;2.09;18.41;0.68;1.16;1.15;3.8;65;8.0;26;0;0;0;0;896;255
30828;01/06/2026;07:45:46;0;3;96.6;52.2;47.35802286 4.89667268;-16.76;4.98;4.94;0.79;16.51;0.69;1.18;1.18;3.8;65;8.0;26;0;0;0;0;896;255
30829;01/06/2026;07:45:46;0;3;96.6;52.2;47.35802144 4.89666800;-16.70;4.65;3.78;-2.92;11.08;0.73;1.22;1.22;3.8;65;8.0;26;0;0;0;0;896;255
30830;01/06/2026;07:45:46;0;3;96.6;52.2;47.35802035 4.89666313;-16.79;4.24;-0.06;-4.74;13.94;0.77;1.28;1.26;3.8;65;8.0;26;0;0;0;0;896;255
30831;01/06/2026;07:45:46;0;3;96.6;52.2;47.35801926 4.89665824;-16.99;3.74;-3.15;-6.40;14.76;0.74;1.31;1.26;3.8;65;8.0;26;0;0;0;0;896;255
30832;01/06/2026;07:45:46;0;3;96.6;52.2;47.35801824 4.89665361;-17.07;3.27;0.44;-6.00;16.92;0.68;1.32;1.27;3.8;65;8.0;26;0;0;0;0;896;255
30833;01/06/2026;07:45:47;0;3;96.6;52.2;47.35801729 4.89664935;-17.15;2.70;0.83;-8.57;21.96;0.62;1.29;1.29;3.8;65;8.0;26;0;0;0;0;896;255
30834;01/06/2026;07:45:47;0;3;96.6;52.2;47.35801397 4.89663263;-17.44;1.88;-6.29;-15.12;18.95;0.62;1.25;1.29;3.8;65;8.0;26;0;0;0;0;896;255
30835;01/06/2026;07:45:47;0;3;96.6;52.2;47.35801066 4.89661591;-17.62;1.05;-7.24;-19.10;17.08;0.72;1.27;1.31;3.8;65;8.0;26;0;0;0;0;896;255
30836;01/06/2026;07:45:47;0;3;96.6;52.2;47.35800734 4.89659919;-17.80;0.20;-5.83;-17.12;19.20;0.71;1.26;1.25;3.8;65;8.0;26;0;0;0;0;896;255
30837;01/06/2026;07:45:47;0;3;96.6;52.2;47.35800403 4.89658247;-18.09;-0.58;-5.05;-15.50;20.37;0.71;1.20;1.19;3.8;65;8.0;26;0;0;0;0;896;255
30838;01/06/2026;07:45:47;0;3;96.6;52.2;47.35800066 4.89656548;-18.18;-1.42;-1.30;-16.24;24.09;0.63;1.16;1.19;3.8;65;8.0;26;0;0;0;0;896;255
30839;01/06/2026;07:45:47;0;3;96.6;52.2;47.35799760 4.89654694;-18.30;-2.30;-1.55;-17.12;23.77;0.65;1.10;1.17;3.8;65;8.0;26;0;0;0;0;896;255
30840;01/06/2026;07:45:47;0;3;96.6;52.2;47.35799547 4.89652921;-18.26;-2.96;2.47;-17.50;15.02;0.61;0.98;1.10;3.8;65;8.0;26;0;0;0;0;896;255
30841;01/06/2026;07:45:47;0;3;96.6;52.2;47.35799341 4.89651205;-18.08;-3.74;7.87;-15.36;16.03;0.60;0.99;1.01;3.8;65;8.0;26;0;0;0;0;896;255
30842;01/06/2026;07:45:47;0;3;96.6;52.2;47.35799134 4.89649490;-17.92;-4.51;7.24;-16.96;20.59;0.60;1.02;1.00;3.8;65;8.0;26;0;0;0;0;896;255
30843;01/06/2026;07:45:47;0;3;96.6;52.2;47.35798928 4.89647775;-17.77;-5.35;4.76;-18.32;17.79;0.60;0.98;1.01;3.8;65;8.0;26;0;0;0;0;896;255
30844;01/06/2026;07:45:47;0;3;96.6;52.2;47.35798722 4.89646060;-17.68;-6.12;4.59;-18.10;13.79;0.55;0.95;0.97;3.8;65;8.0;26;0;0;0;0;896;255
30845;01/06/2026;07:45:47;0;3;96.6;52.2;47.35798515 4.89644345;-17.73;-6.91;0.13;-18.10;16.86;0.55;0.98;0.95;3.8;65;8.0;26;0;0;0;0;896;255
30846;01/06/2026;07:45:47;0;3;96.6;52.2;47.35798309 4.89642630;-17.88;-7.69;-4.72;-19.40;11.25;0.59;0.98;0.98;3.8;65;8.0;26;0;0;0;0;896;255
30847;01/06/2026;07:45:47;0;3;96.6;52.2;47.35798103 4.89640915;-17.95;-8.45;-0.02;-21.60;5.13;0.65;0.99;1.00;3.8;65;8.0;26;0;0;0;0;896;255
30848;01/06/2026;07:45:47;0;3;96.6;52.2;47.35797897 4.89639198;-18.07;-9.40;-0.88;-23.05;11.22;0.60;0.98;0.98;3.8;65;8.0;26;0;0;0;0;896;255
30849;01/06/2026;07:45:47;0;3;96.6;52.2;47.35797692 4.89637481;-18.29;-10.43;-7.07;-22.31;22.66;0.61;1.04;0.99;3.8;65;8.0;26;0;0;0;0;896;255
30850;01/06/2026;07:45:47;0;3;104.4;56.4;47.35797472 4.89635627;-18.49;-11.25;-4.50;-24.95;14.81;0.56;1.02;1.01;3.8;65;8.0;26;0;0;0;0;896;255
30851;01/06/2026;07:45:47;0;3;104.4;56.4;47.35797407 4.89635157;-18.57;-12.05;0.79;-23.79;2.76;0.62;0.98;1.01;3.8;65;8.0;26;0;0;0;0;896;255
30852;01/06/2026;07:45:47;0;3;104.4;56.4;47.35797342 4.89634686;-18.81;-12.75;-6.07;-20.61;3.71;0.64;1.02;1.01;3.8;65;8.0;26;0;0;0;0;896;255
30853;01/06/2026;07:45:47;0;3;104.4;56.4;47.35797277 4.89634216;-19.20;-13.43;-6.50;-19.50;1.74;0.72;1.04;1.01;3.8;65;8.0;26;0;0;0;0;896;255
30854;01/06/2026;07:45:47;0;3;104.4;56.4;47.35797212 4.89633745;-19.45;-13.89;-1.75;-16.14;0.31;0.72;1.04;1.04;3.8;65;8.0;26;0;0;0;0;896;255
30855;01/06/2026;07:45:47;0;3;104.4;56.4;47.35797148 4.89633275;-19.55;-14.21;-0.93;-6.03;7.56;0.70;1.03;1.02;3.8;65;8.0;26;0;0;0;0;896;255
30856;01/06/2026;07:45:47;0;3;104.4;56.4;47.35797084 4.89632804;-19.68;-14.38;-4.10;-1.48;13.08;0.69;1.07;1.05;3.8;65;8.0;26;0;0;0;0;896;255
30857;01/06/2026;07:45:47;0;3;104.4;56.4;47.35797021 4.89632333;-20.18;-14.29;-10.18;0.97;2.01;0.68;1.08;1.10;3.8;65;8.0;26;0;0;0;0;896;255
30858;01/06/2026;07:45:47;0;3;104.4;56.4;47.35796957 4.89631862;-20.44;-14.19;-8.01;3.98;2.77;0.72;1.12;1.11;3.8;65;8.0;26;0;0;0;0;896;255
30859;01/06/2026;07:45:47;0;3;104.4;56.4;47.35796894 4.89631391;-20.90;-13.93;-9.30;8.57;5.59;0.70;1.14;1.10;3.8;65;8.0;26;0;0;0;0;896;255
30860;01/06/2026;07:45:47;0;3;104.4;56.4;47.35796831 4.89630920;-21.10;-13.45;-5.68;15.39;8.33;0.73;1.18;1.14;3.8;65;8.0;26;0;0;0;0;896;255
30861;01/06/2026;07:45:47;0;3;104.4;56.4;47.35796769 4.89630449;-21.35;-12.75;-3.54;22.20;5.06;0.76;1.15;1.17;3.8;65;8.0;26;0;0;0;0;896;255
30862;01/06/2026;07:45:47;0;3;104.4;56.4;47.35796706 4.89629978;-21.55;-12.06;-3.13;24.55;11.74;0.77;1.14;1.15;3.8;65;8.0;26;0;0;0;0;896;255
30863;01/06/2026;07:45:47;0;3;104.4;56.4;47.35796644 4.89629507;-21.43;-11.57;1.82;26.76;23.11;0.77;1.10;1.11;3.8;65;8.0;26;0;0;0;0;896;255
30864;01/06/2026;07:45:47;0;3;104.4;56.4;47.35796583 4.89629036;-21.22;-10.68;3.10;34.10;19.40;0.74;1.06;1.09;3.8;65;8.0;26;0;0;0;0;896;255
30865;01/06/2026;07:45:48;0;3;104.4;56.4;47.35796521 4.89628565;-21.03;-9.59;7.62;38.65;18.98;0.71;1.02;1.06;3.8;65;8.0;26;0;0;0;0;896;255
30866;01/06/2026;07:45:48;0;3;104.4;56.4;47.35796286 4.89626541;-20.42;-8.75;18.82;39.12;26.28;0.68;0.94;0.98;3.8;65;8.0;26;0;0;0;0;896;255
30867;01/06/2026;07:45:48;0;3;104.4;56.4;47.35796051 4.89624516;-19.73;-7.75;25.24;37.28;18.87;0.71;0.91;0.95;3.8;65;8.0;26;0;0;0;0;896;255
30868;01/06/2026;07:45:48;0;3;104.4;56.4;47.35795816 4.89622492;-18.98;-6.93;31.84;24.35;5.06;0.78;0.93;0.95;3.8;65;8.0;26;0;0;0;0;896;255
30869;01/06/2026;07:45:48;0;3;104.4;56.4;47.35795581 4.89620468;-18.05;-6.88;36.69;4.12;2.53;0.94;1.04;1.02;3.8;65;8.0;26;0;0;0;0;896;255
30870;01/06/2026;07:45:48;0;3;104.4;56.4;47.35795346 4.89618444;-17.87;-7.75;16.21;-20.39;9.42;1.05;1.15;1.08;3.8;65;8.0;26;0;0;0;0;896;255
30871;01/06/2026;07:45:48;0;3;104.4;56.4;47.35795111 4.89616419;-17.57;-8.92;15.82;-30.67;26.65;0.99;1.16;1.08;3.8;65;8.0;26;0;0;0;0;896;255
30872;01/06/2026;07:45:48;0;3;104.4;56.4;47.35794876 4.89614395;-16.20;-9.87;47.00;-26.14;31.60;0.90;1.15;1.09;3.8;65;8.0;26;0;0;0;0;896;255
30873;01/06/2026;07:45:48;0;3;104.4;56.4;47.35794643 4.89612385;-15.02;-10.46;49.79;-17.49;24.34;0.89;1.12;1.12;3.8;65;8.0;26;0;0;0;0;896;255
30874;01/06/2026;07:45:48;0;3;104.4;56.4;47.35794395 4.89610402;-14.09;-10.97;36.85;-20.07;11.37;0.93;1.00;1.11;3.8;65;8.0;26;0;0;0;0;896;255
30875;01/06/2026;07:45:48;0;3;104.4;56.4;47.35794136 4.89608384;-13.94;-11.64;17.11;-20.83;7.34;0.97;1.01;1.08;3.8;65;8.0;26;0;0;0;0;896;255
30876;01/06/2026;07:45:48;0;3;104.4;56.4;47.35793877 4.89606366;-14.42;-12.07;0.50;-15.93;2.53;1.07;1.14;1.08;3.8;65;8.0;26;0;0;0;0;896;255
30877;01/06/2026;07:45:48;0;3;104.4;56.4;47.35793618 4.89604348;-14.56;-12.42;11.21;-14.68;-4.41;1.09;1.14;1.09;3.8;65;8.0;26;0;0;0;0;896;255
30878;01/06/2026;07:45:48;0;3;104.4;56.4;47.35793358 4.89602331;-14.23;-12.82;17.96;-10.12;17.04;1.06;1.14;1.12;3.8;65;8.0;26;0;0;0;0;896;255
30879;01/06/2026;07:45:48;0;3;104.4;56.4;47.35793099 4.89600313;-14.28;-13.18;7.83;-8.94;25.15;1.00;1.18;1.15;3.8;65;8.0;26;0;0;0;0;896;255
30880;01/06/2026;07:45:48;0;3;104.4;56.4;47.35792841 4.89598295;-15.11;-13.37;-9.58;-7.16;16.13;1.11;1.21;1.21;3.8;65;8.0;26;0;0;0;0;896;255
30881;01/06/2026;07:45:48;0;3;113.0;61.0;47.35792561 4.89596110;-16.01;-13.35;-12.14;-3.77;5.29;1.17;1.17;1.21;3.8;65;8.0;26;0;0;0;0;896;255
30882;01/06/2026;07:45:48;0;3;113.0;61.0;47.35792486 4.89595568;-16.48;-13.35;-4.95;0.07;7.86;1.18;1.23;1.18;3.8;65;8.0;26;0;0;0;0;896;255
30883;01/06/2026;07:45:48;0;3;113.0;61.0;47.35792411 4.89595025;-16.49;-13.30;8.14;5.69;20.79;1.03;1.21;1.16;3.8;65;8.0;26;0;0;0;0;896;255
30884;01/06/2026;07:45:48;0;3;113.0;61.0;47.35792336 4.89594483;-16.11;-13.06;19.49;5.00;13.87;1.06;1.16;1.19;3.8;65;8.0;26;0;0;0;0;896;255
30885;01/06/2026;07:45:48;0;3;113.0;61.0;47.35792261 4.89593940;-16.03;-13.17;14.94;0.06;6.59;0.97;1.09;1.14;3.8;65;8.0;26;0;0;0;0;896;255
30886;01/06/2026;07:45:48;0;3;113.0;61.0;47.35792187 4.89593397;-16.41;-13.35;-2.91;-2.28;13.07;0.97;1.05;1.08;3.8;65;8.0;26;0;0;0;0;896;255
30887;01/06/2026;07:45:48;0;3;113.0;61.0;47.35792113 4.89592855;-16.65;-13.50;-2.46;-2.83;16.04;0.96;1.07;1.08;3.8;65;8.0;26;0;0;0;0;896;255
30888;01/06/2026;07:45:48;0;3;113.0;61.0;47.35792039 4.89592312;-16.96;-13.51;1.26;-3.91;8.55;0.97;1.09;1.07;3.8;65;8.0;26;0;0;0;0;896;255
30889;01/06/2026;07:45:48;0;3;113.0;61.0;47.35791966 4.89591769;-17.04;-13.43;8.28;-0.03;0.93;0.98;1.09;1.09;3.8;65;8.0;26;0;0;0;0;896;255
30890;01/06/2026;07:45:48;0;3;113.0;61.0;47.35791892 4.89591226;-17.20;-13.21;8.56;1.82;0.03;1.02;1.15;1.13;3.8;65;8.0;26;0;0;0;0;896;255
30891;01/06/2026;07:45:48;0;3;113.0;61.0;47.35791819 4.89590683;-17.19;-13.28;10.70;-3.38;2.26;0.96;1.11;1.12;3.8;65;8.0;26;0;0;0;0;896;255
30892;01/06/2026;07:45:48;0;3;113.0;61.0;47.35791746 4.89590139;-17.31;-13.41;6.32;-6.67;5.44;0.93;1.11;1.14;3.8;65;8.0;26;0;0;0;0;896;255
30893;01/06/2026;07:45:48;0;3;113.0;61.0;47.35791674 4.89589596;-17.27;-13.58;6.77;-7.37;5.97;0.81;1.08;1.11;3.8;65;8.0;26;0;0;0;0;896;255
30894;01/06/2026;07:45:48;0;3;113.0;61.0;47.35791602 4.89589053;-17.47;-13.67;1.97;-4.83;7.56;0.83;1.08;1.10;3.8;65;8.0;26;0;0;0;0;896;255
30895;01/06/2026;07:45:48;0;3;113.0;61.0;47.35791530 4.89588509;-17.57;-13.69;0.03;-3.32;6.99;0.86;1.14;1.14;3.8;65;8.0;26;0;0;0;0;896;255
30896;01/06/2026;07:45:49;0;3;113.0;61.0;47.35791458 4.89587966;-18.02;-13.65;-2.69;-1.92;3.13;0.81;1.12;1.09;3.8;65;8.0;26;0;0;0;0;896;255
30897;01/06/2026;07:45:49;0;3;113.0;61.0;47.35791213 4.89586029;-18.01;-13.47;5.38;-2.85;-1.26;0.83;1.11;1.09;3.8;65;8.0;26;0;0;0;0;896;255
30898;01/06/2026;07:45:49;0;3;113.0;61.0;47.35790968 4.89584091;-18.12;-13.32;6.23;-1.00;-4.65;0.84;1.16;1.12;3.8;65;8.0;25;0;0;0;0;896;255
30899;01/06/2026;07:45:49;0;3;113.0;61.0;47.35790719 4.89582110;-18.77;-13.16;-10.43;2.99;-5.15;0.80;1.05;1.12;3.8;65;8.0;25;0;0;0;0;896;255
30900;01/06/2026;07:45:49;0;3;113.0;61.0;47.35790506 4.89580123;-19.59;-12.81;-15.97;6.94;-3.35;0.86;1.09;1.13;3.8;65;8.0;25;0;0;0;0;896;255
30901;01/06/2026;07:45:49;0;3;113.0;61.0;47.35790297 4.89578177;-19.72;-12.53;2.41;8.36;3.65;0.75;1.07;1.03;3.8;65;8.0;25;0;0;0;0;896;255
30902;01/06/2026;07:45:49;0;3;113.0;61.0;47.35790088 4.89576231;-19.67;-12.37;4.82;7.81;6.47;0.68;0.96;0.97;3.8;65;8.0;25;0;0;0;0;896;255
30903;01/06/2026;07:45:49;0;3;113.0;61.0;47.35789880 4.89574284;-19.82;-12.40;-2.72;2.47;7.93;0.53;0.86;0.95;3.8;65;8.0;25;0;0;0;0;896;255
30904;01/06/2026;07:45:49;0;3;113.0;61.0;47.35789671 4.89572338;-20.03;-12.52;-3.61;-2.40;9.45;0.60;0.91;0.93;3.8;65;8.0;25;0;0;0;0;896;255
