SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
n
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;E
EV-00
Index;Date;Hour;Event;Record
28192;01/06/2026;13:45:46;0;3;111.5;60.2;47.36515019 4.90429120;-29.23;-33.41;7.30;-10.09;0.29;0.97;1.27;1.26;3.9;72;8.1;27;0;0;0;0;896;255
28193;01/06/2026;13:45:46;0;3;111.5;60.2;47.36514208 4.90428513;-29.26;-33.43;7.44;-8.27;1.12;0.90;1.19;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28194;01/06/2026;13:45:46;0;3;111.5;60.2;47.36513396 4.90427906;-28.98;-33.56;11.85;-10.26;6.04;0.87;1.18;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28195;01/06/2026;13:45:46;0;3;111.5;60.2;47.36512585 4.90427298;-29.03;-33.63;10.48;-11.36;1.25;0.89;1.12;1.15;3.9;72;8.1;27;0;0;0;0;896;255
28196;01/06/2026;13:45:46;0;3;111.5;60.2;47.36511774 4.90426691;-29.00;-33.84;11.22;-13.14;4.25;0.85;1.10;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28197;01/06/2026;13:45:46;0;3;111.5;60.2;47.36510962 4.90426083;-28.93;-34.01;10.55;-13.95;1.62;0.91;1.13;1.12;3.9;72;8.1;27;0;0;0;0;896;255
28198;01/06/2026;13:45:46;0;3;111.5;60.2;47.36510151 4.90425475;-28.95;-34.05;9.02;-13.00;-3.65;0.93;1.13;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28199;01/06/2026;13:45:46;0;3;111.5;60.2;47.36509340 4.90424867;-29.14;-34.04;5.12;-12.37;-5.63;0.94;1.17;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28200;01/06/2026;13:45:46;0;3;111.5;60.2;47.36508529 4.90424259;-29.24;-34.00;5.97;-10.79;-2.49;0.92;1.20;1.16;3.9;72;8.1;27;0;0;0;0;896;255
28201;01/06/2026;13:45:46;0;3;111.5;60.2;47.36507719 4.90423650;-29.41;-33.96;7.85;-12.06;-4.05;0.91;1.18;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28202;01/06/2026;13:45:46;0;3;111.5;60.2;47.36506908 4.90423041;-29.68;-33.72;5.06;-9.63;-6.03;0.90;1.16;1.20;3.9;72;8.1;27;0;0;0;0;896;255
28203;01/06/2026;13:45:46;0;3;111.5;60.2;47.36506050 4.90422397;-29.88;-33.63;6.16;-9.30;-2.52;0.90;1.15;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28204;01/06/2026;13:45:46;0;3;111.5;60.2;47.36505096 4.90421784;-29.88;-33.52;7.88;-9.48;-4.43;0.91;1.16;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28205;01/06/2026;13:45:46;0;3;111.5;60.2;47.36504162 4.90421318;-30.31;-33.31;4.66;-11.02;-10.78;0.90;1.18;1.16;3.9;72;8.1;27;0;0;0;0;896;255
28206;01/06/2026;13:45:46;0;3;111.5;60.2;47.36503300 4.90420888;-30.51;-33.20;6.05;-9.75;-5.91;0.85;1.11;1.12;3.9;72;8.1;27;0;0;0;0;896;255
28207;01/06/2026;13:45:46;0;3;111.5;60.2;47.36502437 4.90420459;-30.51;-33.14;11.08;-10.56;-3.60;0.89;1.14;1.15;3.9;72;8.1;27;0;0;0;0;896;255
28208;01/06/2026;13:45:46;0;3;111.5;60.2;47.36501575 4.90420029;-30.76;-33.01;8.39;-11.09;-4.81;0.94;1.16;1.17;3.9;72;8.1;27;0;0;0;0;896;255
28209;01/06/2026;13:45:46;0;3;111.5;60.2;47.36500713 4.90419599;-30.97;-32.87;5.28;-10.34;-5.15;1.01;1.19;1.20;3.9;72;8.1;27;0;0;0;0;896;255
28210;01/06/2026;13:45:46;0;3;108.7;58.7;47.36499873 4.90419179;-31.29;-32.68;4.25;-9.93;-5.40;0.97;1.21;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28211;01/06/2026;13:45:46;0;3;108.7;58.7;47.36499689 4.90419082;-31.55;-32.52;5.28;-8.67;-6.17;0.92;1.21;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28212;01/06/2026;13:45:46;0;3;108.7;58.7;47.36499505 4.90418986;-31.81;-32.44;6.01;-10.55;-4.70;0.89;1.19;1.20;3.9;72;8.1;27;0;0;0;0;896;255
28213;01/06/2026;13:45:46;0;3;108.7;58.7;47.36499321 4.90418888;-32.15;-32.30;0.23;-9.77;-3.26;0.90;1.14;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28214;01/06/2026;13:45:47;0;3;108.7;58.7;47.36499138 4.90418791;-32.56;-32.25;-1.81;-11.34;-2.95;0.95;1.17;1.17;3.9;72;8.1;27;0;0;0;0;896;255
28215;01/06/2026;13:45:47;0;3;108.7;58.7;47.36498271 4.90418356;-32.94;-32.11;-0.89;-9.40;-3.53;0.96;1.15;1.16;3.9;72;8.1;27;0;0;0;0;896;255
28216;01/06/2026;13:45:47;0;3;108.7;58.7;47.36497404 4.90417921;-33.19;-31.96;1.19;-10.97;-7.29;0.99;1.20;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28217;01/06/2026;13:45:47;0;3;108.7;58.7;47.36496537 4.90417485;-33.59;-31.74;3.16;-10.28;-11.71;0.96;1.20;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28218;01/06/2026;13:45:47;0;3;108.7;58.7;47.36495670 4.90417049;-33.83;-31.62;2.63;-10.49;-8.14;1.00;1.24;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28219;01/06/2026;13:45:47;0;3;108.7;58.7;47.36494803 4.90416612;-33.99;-31.37;4.11;-7.30;-4.59;0.93;1.20;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28220;01/06/2026;13:45:47;0;3;108.7;58.7;47.36493936 4.90416176;-34.16;-31.13;5.26;-4.94;-4.54;0.94;1.21;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28221;01/06/2026;13:45:47;0;3;108.7;58.7;47.36493069 4.90415739;-34.07;-30.77;10.44;-1.85;-4.29;0.89;1.20;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28222;01/06/2026;13:45:47;0;3;108.7;58.7;47.36492203 4.90415301;-34.13;-30.47;9.39;-3.62;-4.61;0.92;1.18;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28223;01/06/2026;13:45:47;0;3;108.7;58.7;47.36491336 4.90414864;-34.11;-30.26;7.69;-4.20;-1.68;0.92;1.19;1.20;3.9;72;8.1;27;0;0;0;0;896;255
28224;01/06/2026;13:45:47;0;3;108.7;58.7;47.36490470 4.90414426;-34.10;-29.88;8.69;-2.67;-4.22;0.94;1.17;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28225;01/06/2026;13:45:47;0;3;108.7;58.7;47.36489603 4.90413988;-34.19;-29.55;4.60;-3.04;-5.91;0.91;1.16;1.17;3.9;72;8.1;27;0;0;0;0;896;255
28226;01/06/2026;13:45:47;0;3;108.7;58.7;47.36488737 4.90413550;-34.23;-29.18;6.38;-2.63;-6.54;0.89;1.17;1.17;3.9;72;8.1;27;0;0;0;0;896;255
28227;01/06/2026;13:45:47;0;3;108.7;58.7;47.36487870 4.90413113;-34.23;-28.82;10.56;-2.68;-6.50;0.92;1.18;1.17;3.9;72;8.1;27;0;0;0;0;896;255
28228;01/06/2026;13:45:47;0;3;108.7;58.7;47.36487003 4.90412674;-34.14;-28.44;12.99;-3.50;-7.13;0.89;1.13;1.16;3.9;72;8.1;27;0;0;0;0;896;255
28229;01/06/2026;13:45:47;0;3;108.7;58.7;47.36486080 4.90412212;-34.19;-28.09;9.99;-3.26;-6.03;0.87;1.12;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28230;01/06/2026;13:45:47;0;3;108.7;58.7;47.36485130 4.90411826;-34.08;-27.77;9.75;-1.42;-2.93;0.83;1.10;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28231;01/06/2026;13:45:47;0;3;108.7;58.7;47.36484234 4.90411479;-33.87;-27.40;11.67;-0.88;-5.69;0.86;1.11;1.12;3.9;72;8.1;27;0;0;0;0;896;255
28232;01/06/2026;13:45:47;0;3;108.7;58.7;47.36483348 4.90411135;-33.73;-27.01;13.70;-1.91;-5.70;0.87;1.09;1.10;3.9;72;8.1;27;0;0;0;0;896;255
28233;01/06/2026;13:45:47;0;3;108.7;58.7;47.36482462 4.90410792;-33.41;-26.72;14.01;-2.08;-2.79;0.82;1.07;1.07;3.9;72;8.1;27;0;0;0;0;896;255
28234;01/06/2026;13:45:47;0;3;108.7;58.7;47.36481576 4.90410449;-33.38;-26.29;11.87;-0.96;-6.83;0.86;1.09;1.08;3.9;72;8.1;27;0;0;0;0;896;255
28235;01/06/2026;13:45:47;0;3;108.7;58.7;47.36480690 4.90410105;-33.15;-25.78;14.21;2.21;-8.92;0.85;1.09;1.09;3.9;72;8.1;27;0;0;0;0;896;255
28236;01/06/2026;13:45:47;0;3;108.7;58.7;47.36479804 4.90409761;-32.79;-25.25;12.99;5.05;-6.46;0.89;1.13;1.10;3.9;72;8.1;27;0;0;0;0;896;255
28237;01/06/2026;13:45:47;0;3;108.7;58.7;47.36478919 4.90409417;-32.59;-24.71;14.11;4.55;-10.33;0.87;1.14;1.11;3.9;72;8.1;27;0;0;0;0;896;255
28238;01/06/2026;13:45:47;0;3;108.7;58.7;47.36478033 4.90409073;-32.61;-24.03;9.50;4.75;-11.78;0.86;1.14;1.12;3.9;72;8.1;27;0;0;0;0;896;255
28239;01/06/2026;13:45:47;0;3;108.7;58.7;47.36477147 4.90408729;-32.67;-23.39;7.18;6.07;-13.21;0.89;1.14;1.15;3.9;72;8.1;27;0;0;0;0;896;255
28240;01/06/2026;13:45:47;0;3;108.7;58.7;47.36476261 4.90408384;-32.57;-22.59;11.05;7.29;-17.54;0.86;1.14;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28241;01/06/2026;13:45:47;0;3;109.1;58.9;47.36475372 4.90408039;-32.57;-21.74;10.76;8.98;-22.50;0.88;1.13;1.14;3.9;72;8.1;27;0;0;0;0;896;255
28242;01/06/2026;13:45:47;0;3;109.1;58.9;47.36475137 4.90407938;-32.47;-20.84;12.16;10.91;-19.64;0.83;1.12;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28243;01/06/2026;13:45:47;0;3;109.1;58.9;47.36474901 4.90407837;-32.38;-19.89;11.39;13.34;-19.46;0.85;1.10;1.11;3.9;72;8.1;27;0;0;0;0;896;255
28244;01/06/2026;13:45:47;0;3;109.1;58.9;47.36474665 4.90407736;-32.33;-18.85;11.01;15.43;-21.68;0.84;1.12;1.12;3.9;72;8.1;27;0;0;0;0;896;255
28245;01/06/2026;13:45:48;0;3;109.1;58.9;47.36474430 4.90407635;-32.21;-17.89;10.22;17.64;-17.43;0.86;1.13;1.11;3.9;72;8.1;27;0;0;0;0;896;255
28246;01/06/2026;13:45:48;0;3;109.1;58.9;47.36473489 4.90407269;-32.11;-16.76;11.13;18.47;-20.65;0.90;1.14;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28247;01/06/2026;13:45:48;0;3;109.1;58.9;47.36472505 4.90406888;-32.08;-15.62;11.45;18.31;-24.36;0.88;1.12;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28248;01/06/2026;13:45:48;0;3;109.1;58.9;47.36471374 4.90406541;-32.10;-14.46;5.82;20.80;-23.19;0.88;1.13;1.14;3.9;72;8.1;27;0;0;0;0;896;255
28249;01/06/2026;13:45:48;0;3;109.1;58.9;47.36470275 4.90406393;-32.27;-13.17;1.30;25.79;-24.53;0.86;1.13;1.14;3.9;72;8.1;27;0;0;0;0;896;255
28250;01/06/2026;13:45:48;0;3;109.1;58.9;47.36469300 4.90406276;-32.47;-11.61;0.43;28.27;-30.23;0.83;1.12;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28251;01/06/2026;13:45:48;0;3;109.1;58.9;47.36468329 4.90406160;-32.73;-10.04;-2.41;29.26;-29.27;0.84;1.12;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28252;01/06/2026;13:45:48;0;3;109.1;58.9;47.36467359 4.90406043;-33.08;-8.53;-1.89;28.94;-32.38;0.84;1.12;1.12;3.9;72;8.1;27;0;0;0;0;896;255
28253;01/06/2026;13:45:48;0;3;109.1;58.9;47.36466389 4.90405926;-33.44;-6.87;-5.25;31.31;-35.39;0.83;1.09;1.10;3.9;72;8.1;27;0;0;0;0;896;255
28254;01/06/2026;13:45:48;0;3;109.1;58.9;47.36465418 4.90405809;-33.93;-5.21;-9.85;33.33;-36.50;0.83;1.07;1.10;3.9;72;8.1;27;0;0;0;0;896;255
28255;01/06/2026;13:45:48;0;3;109.1;58.9;47.36464448 4.90405692;-34.46;-3.64;-12.16;31.43;-33.65;0.78;1.06;1.07;3.9;72;8.1;27;0;0;0;0;896;255
28256;01/06/2026;13:45:48;0;3;109.1;58.9;47.36463478 4.90405575;-35.00;-2.14;-13.17;29.63;-35.57;0.77;1.01;1.05;3.9;72;8.1;27;0;0;0;0;896;255
28257;01/06/2026;13:45:48;0;3;109.1;58.9;47.36462507 4.90405458;-35.49;-0.63;-10.12;25.95;-34.52;0.76;1.00;1.03;3.9;72;8.1;27;0;0;0;0;896;255
28258;01/06/2026;13:45:48;0;3;109.1;58.9;47.36461537 4.90405341;-35.82;0.78;-8.03;22.67;-40.39;0.75;0.97;0.99;3.9;72;8.1;27;0;0;0;0;896;255
28259;01/06/2026;13:45:48;0;3;109.1;58.9;47.36460567 4.90405224;-36.14;2.23;-6.11;19.05;-43.13;0.75;0.96;0.97;3.9;72;8.1;27;0;0;0;0;896;255
28260;01/06/2026;13:45:48;0;3;109.1;58.9;47.36459596 4.90405108;-36.36;3.25;-5.76;12.38;-37.30;0.69;0.92;0.94;3.9;72;8.1;27;0;0;0;0;896;255
28261;01/06/2026;13:45:48;0;3;109.1;58.9;47.36458680 4.90404998;-36.57;4.09;-5.53;4.19;-34.93;0.71;0.91;0.93;3.9;72;8.1;27;0;0;0;0;896;255
28262;01/06/2026;13:45:48;0;3;109.1;58.9;47.36457845 4.90404828;-36.69;4.59;-1.78;-3.59;-31.80;0.68;0.89;0.91;3.9;72;8.1;27;0;0;0;0;896;255
28263;01/06/2026;13:45:48;0;3;109.1;58.9;47.36456945 4.90404568;-36.61;4.87;2.19;-8.79;-26.42;0.66;0.85;0.87;3.9;72;8.1;27;0;0;0;0;896;255
28264;01/06/2026;13:45:48;0;3;109.1;58.9;47.36455990 4.90404294;-36.83;5.03;-0.79;-12.80;-23.70;0.66;0.84;0.85;3.9;72;8.1;27;0;0;0;0;896;255
28265;01/06/2026;13:45:48;0;3;109.1;58.9;47.36455034 4.90404021;-36.94;5.06;-1.98;-12.99;-17.02;0.66;0.81;0.83;3.9;72;8.1;27;0;0;0;0;896;255
28266;01/06/2026;13:45:48;0;3;109.1;58.9;47.36454078 4.90403747;-37.05;4.96;-0.64;-14.69;-12.95;0.69;0.80;0.82;3.9;72;8.1;27;0;0;0;0;896;255
28267;01/06/2026;13:45:48;0;3;109.1;58.9;47.36453122 4.90403474;-37.27;4.83;-2.27;-19.01;-16.63;0.69;0.80;0.80;3.9;72;8.1;27;0;0;0;0;896;255
28268;01/06/2026;13:45:48;0;3;109.1;58.9;47.36452167 4.90403201;-37.54;4.61;-2.26;-20.37;-14.80;0.70;0.80;0.80;3.9;72;8.1;27;0;0;0;0;896;255
28269;01/06/2026;13:45:48;0;3;109.1;58.9;47.36451211 4.90402928;-37.69;4.26;0.14;-23.04;-12.41;0.73;0.83;0.82;3.9;72;8.1;27;0;0;0;0;896;255
28270;01/06/2026;13:45:48;0;3;109.1;58.9;47.36450255 4.90402655;-37.70;3.86;1.09;-26.51;-15.77;0.71;0.82;0.83;3.9;72;8.1;27;0;0;0;0;896;255
28271;01/06/2026;13:45:48;0;3;109.1;58.9;47.36449299 4.90402382;-37.77;3.59;1.22;-27.86;-22.12;0.71;0.85;0.84;3.9;72;8.1;27;0;0;0;0;896;255
28272;01/06/2026;13:45:48;0;3;114.0;61.6;47.36448301 4.90402098;-37.87;3.00;-0.42;-25.67;-10.58;0.71;0.85;0.84;3.9;72;8.1;27;0;0;0;0;896;255
28273;01/06/2026;13:45:48;0;3;114.0;61.6;47.36447982 4.90402000;-37.99;2.64;0.24;-24.18;-8.22;0.67;0.85;0.84;3.9;72;8.1;27;0;0;0;0;896;255
28274;01/06/2026;13:45:48;0;3;114.0;61.6;47.36447664 4.90401901;-37.96;2.47;3.41;-27.82;-23.27;0.68;0.87;0.86;3.9;72;8.1;27;0;0;0;0;896;255
28275;01/06/2026;13:45:48;0;3;114.0;61.6;47.36447346 4.90401803;-37.88;2.21;4.83;-28.35;-26.48;0.71;0.86;0.86;3.9;72;8.1;27;0;0;0;0;896;255
28276;01/06/2026;13:45:48;0;3;114.0;61.6;47.36447028 4.90401705;-37.63;2.02;9.63;-24.83;-25.76;0.70;0.85;0.85;3.9;72;8.1;27;0;0;0;0;896;255
28277;01/06/2026;13:45:49;0;3;114.0;61.6;47.36446710 4.90401607;-37.27;1.80;14.32;-20.32;-19.84;0.67;0.85;0.84;3.9;72;8.1;27;0;0;0;0;896;255
28278;01/06/2026;13:45:49;0;3;114.0;61.6;47.36445736 4.90401331;-36.69;1.64;22.10;-14.71;-13.62;0.70;0.85;0.86;3.9;72;8.1;27;0;0;0;0;896;255
28279;01/06/2026;13:45:49;0;3;114.0;61.6;47.36444762 4.90401055;-36.06;1.60;25.71;-12.36;-17.37;0.74;0.86;0.87;3.9;72;8.1;27;0;0;0;0;896;255
28280;01/06/2026;13:45:49;0;3;114.0;61.6;47.36443789 4.90400779;-35.57;1.51;21.26;-5.20;-10.29;0.78;0.89;0.87;3.9;72;8.1;27;0;0;0;0;896;255
28281;01/06/2026;13:45:49;0;3;114.0;61.6;47.36442815 4.90400503;-35.23;1.53;15.07;0.90;-3.05;0.79;0.93;0.90;3.9;72;8.1;27;0;0;0;0;896;255
28282;01/06/2026;13:45:49;0;3;114.0;61.6;47.36441841 4.90400227;-34.65;2.05;19.99;9.59;-13.22;0.77;0.95;0.92;3.9;72;8.1;27;0;0;0;0;896;255
28283;01/06/2026;13:45:49;0;3;114.0;61.6;47.36440867 4.90399951;-34.38;2.93;15.69;19.74;-19.93;0.80;0.98;0.96;3.9;72;8.1;27;0;0;0;0;896;255
28284;01/06/2026;13:45:49;0;3;114.0;61.6;47.36439894 4.90399676;-34.11;4.08;14.85;29.38;-20.73;0.82;1.01;0.98;3.9;72;8.1;27;0;0;0;0;896;255
28285;01/06/2026;13:45:49;0;3;114.0;61.6;47.36438920 4.90399400;-33.64;5.47;18.39;36.54;-22.74;0.82;1.00;0.98;3.9;72;8.1;27;0;0;0;0;896;255
28286;01/06/2026;13:45:49;0;3;114.0;61.6;47.36437946 4.90399125;-33.23;6.94;17.97;42.77;-21.19;0.77;0.99;0.99;3.9;72;8.1;27;0;0;0;0;896;255
28287;01/06/2026;13:45:49;0;3;114.0;61.6;47.36436973 4.90398850;-33.00;8.13;15.49;43.42;-10.89;0.77;0.98;0.99;3.9;72;8.1;27;0;0;0;0;896;255
28288;01/06/2026;13:45:49;0;3;114.0;61.6;47.36436032 4.90398580;-32.84;9.36;12.49;38.67;-11.53;0.80;0.97;0.99;3.9;72;8.1;27;0;0;0;0;896;255
28289;01/06/2026;13:45:49;0;3;114.0;61.6;47.36435089 4.90398276;-32.75;10.31;8.59;29.77;-13.17;0.86;1.00;1.00;3.9;72;8.1;27;0;0;0;0;896;255
28290;01/06/2026;13:45:49;0;3;114.0;61.6;47.36434120 4.90397965;-32.80;10.88;7.25;23.46;-9.72;0.91;1.08;1.04;3.9;72;8.1;27;0;0;0;0;896;255
28291;01/06/2026;13:45:49;0;3;114.0;61.6;47.36433151 4.90397654;-32.88;11.50;2.71;17.90;-13.41;0.95;1.13;1.09;3.9;72;8.1;27;0;0;0;0;896;255
28292;01/06/2026;13:45:49;0;3;114.0;61.6;47.36432183 4.90397343;-32.88;11.96;2.51;12.96;-17.18;0.93;1.18;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28293;01/06/2026;13:45:49;0;3;114.0;61.6;47.36431214 4.90397033;-32.85;12.42;4.86;11.47;-14.42;0.90;1.19;1.15;3.9;72;8.1;27;0;0;0;0;896;255
28294;01/06/2026;13:45:49;0;3;114.0;61.6;47.36430245 4.90396722;-32.62;12.84;10.46;9.82;-18.57;0.89;1.18;1.16;3.9;72;8.1;27;0;0;0;0;896;255
28295;01/06/2026;13:45:49;0;3;114.0;61.6;47.36429276 4.90396413;-32.58;13.29;6.40;9.73;-19.60;0.90;1.12;1.15;3.9;72;8.1;27;0;0;0;0;896;255
28296;01/06/2026;13:45:49;0;3;114.0;61.6;47.36428307 4.90396103;-32.48;13.51;9.95;12.28;-6.59;0.90;1.09;1.12;3.9;72;8.1;27;0;0;0;0;896;255
28297;01/06/2026;13:45:49;0;3;114.0;61.6;47.36427338 4.90395794;-32.36;13.82;13.89;10.98;-4.31;0.95;1.08;1.11;3.9;72;8.1;27;0;0;0;0;896;255
28298;01/06/2026;13:45:49;0;3;114.0;61.6;47.36426368 4.90395486;-32.32;13.84;11.62;7.30;-2.86;1.00;1.09;1.10;3.9;72;8.1;27;0;0;0;0;896;255
28299;01/06/2026;13:45:49;0;3;114.0;61.6;47.36425399 4.90395179;-32.67;13.73;1.90;5.10;2.36;1.07;1.15;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28300;01/06/2026;13:45:49;0;3;114.0;61.6;47.36424430 4.90394872;-33.00;13.49;-3.80;2.83;5.42;1.05;1.17;1.14;3.9;72;8.1;27;0;0;0;0;896;255
28301;01/06/2026;13:45:49;0;3;114.0;61.6;47.36423553 4.90394598;-33.03;13.34;2.22;1.22;-1.28;1.03;1.23;1.18;3.9;72;8.1;27;0;0;0;0;896;255
28302;01/06/2026;13:45:49;0;3;114.0;61.6;47.36422747 4.90394238;-32.57;13.34;15.38;4.10;-3.75;0.94;1.23;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28303;01/06/2026;13:45:49;0;3;114.0;61.6;47.36421830 4.90393789;-31.99;13.33;25.46;8.20;0.09;0.88;1.15;1.16;3.9;72;8.1;27;0;0;0;0;896;255
28304;01/06/2026;13:45:49;0;3;114.2;61.7;47.36420888 4.90393329;-31.46;13.50;26.85;9.84;-2.93;0.84;1.08;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28305;01/06/2026;13:45:49;0;3;114.2;61.7;47.36420595 4.90393185;-30.87;13.66;28.47;10.51;-5.63;0.83;1.01;1.07;3.9;72;8.1;27;0;0;0;0;896;255
28306;01/06/2026;13:45:49;0;3;114.2;61.7;47.36420302 4.90393042;-30.41;13.83;21.15;10.05;-2.25;0.86;0.96;1.03;3.9;72;8.1;27;0;0;0;0;896;255
28307;01/06/2026;13:45:49;0;3;114.2;61.7;47.36420008 4.90392900;-30.29;13.85;13.26;8.61;0.88;0.89;0.98;1.00;3.9;72;8.1;27;0;0;0;0;896;255
28308;01/06/2026;13:45:50;0;3;114.2;61.7;47.36419715 4.90392759;-30.14;13.84;10.25;8.12;0.56;0.91;1.06;1.02;3.9;72;8.1;27;0;0;0;0;896;255
28309;01/06/2026;13:45:50;0;3;114.2;61.7;47.36418732 4.90392283;-30.00;13.82;10.26;5.93;-1.29;0.90;1.10;1.06;3.9;72;8.1;27;0;0;0;0;896;255
28310;01/06/2026;13:45:50;0;3;114.2;61.7;47.36417748 4.90391807;-29.84;13.85;10.88;5.54;-5.39;0.91;1.12;1.10;3.9;72;8.1;27;0;0;0;0;896;255
28311;01/06/2026;13:45:50;0;3;114.2;61.7;47.36416764 4.90391332;-29.70;13.92;11.96;7.16;-5.55;0.90;1.12;1.11;3.9;72;8.1;27;0;0;0;0;896;255
28312;01/06/2026;13:45:50;0;3;114.2;61.7;47.36415780 4.90390857;-29.70;13.96;9.47;8.20;1.71;0.94;1.13;1.12;3.9;72;8.1;27;0;0;0;0;896;255
28313;01/06/2026;13:45:50;0;3;114.2;61.7;47.36414796 4.90390384;-29.77;13.96;7.06;8.33;1.33;0.92;1.13;1.13;3.9;72;8.1;27;0;0;0;0;896;255
28314;01/06/2026;13:45:50;0;3;114.2;61.7;47.36413812 4.90389911;-30.06;13.97;1.34;7.69;-0.61;0.99;1.14;1.16;3.9;72;8.1;27;0;0;0;0;896;255
28315;01/06/2026;13:45:50;0;3;114.2;61.7;47.36412828 4.90389439;-30.23;13.98;2.36;6.29;1.23;0.99;1.19;1.17;3.9;72;8.1;27;0;0;0;0;896;255
28316;01/06/2026;13:45:50;0;3;114.2;61.7;47.36411843 4.90388967;-30.37;13.91;3.33;7.34;1.17;1.06;1.22;1.20;3.9;72;8.1;27;0;0;0;0;896;255
28317;01/06/2026;13:45:50;0;3;114.2;61.7;47.36410859 4.90388496;-30.32;14.03;7.58;8.49;-0.65;1.02;1.24;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28318;01/06/2026;13:45:50;0;3;114.2;61.7;47.36409874 4.90388026;-30.25;14.04;12.33;9.63;3.84;1.00;1.23;1.22;3.9;72;8.1;27;0;0;0;0;896;255
28319;01/06/2026;13:45:50;0;3;114.2;61.7;47.36408978 4.90387602;-30.01;14.24;14.10;11.66;-3.48;0.94;1.18;1.21;3.9;72;8.1;27;0;0;0;0;896;255
28320;01/06/2026;13:45:50;0;3;114.2;61.7;47.36408137 4.90387085;-29.95;14.53;13.18;13.36;-3.88;0.98;1.16;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28321;01/06/2026;13:45:50;0;3;114.2;61.7;47.36407185 4.90386486;-29.96;14.76;8.81;15.28;-3.58;1.00;1.15;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28322;01/06/2026;13:45:50;0;3;114.2;61.7;47.36406233 4.90385887;-30.01;15.10;7.96;15.07;-4.05;1.06;1.17;1.17;3.9;72;8.1;27;0;0;0;0;896;255
28323;01/06/2026;13:45:50;0;3;114.2;61.7;47.36405281 4.90385289;-29.95;15.29;11.63;13.86;-3.99;1.04;1.22;1.19;3.9;72;8.1;27;0;0;0;0;896;255
28324;01/06/2026;13:45:50;0;3;114.2;61.7;47.36404328 4.90384690;-30.01;15.45;7.04;12.99;-0.59;1.10;1.30;1.24;3.9;72;8.1;27;0;0;0;0;896;255
