SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
47839;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-47.68;11.47;-3.20;-0.66;-9.07;0.99;1.02;1.00;3.5;31;7.3;34;0;0;0;0;896;255
47840;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-47.88;11.64;-2.06;-0.88;-7.96;0.93;1.01;1.00;3.5;31;7.3;34;0;0;0;0;896;255
47841;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-47.83;11.67;2.90;-2.02;-2.65;0.86;0.98;0.99;3.5;31;7.3;34;0;0;0;0;896;255
47842;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-47.54;11.54;7.50;-2.69;2.25;0.76;0.97;0.98;3.5;31;7.3;34;0;0;0;0;896;255
47843;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-47.34;11.32;2.78;-0.30;6.39;0.69;0.98;0.99;3.5;31;7.3;34;0;0;0;0;896;255
47844;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-47.14;11.04;1.78;-1.44;9.17;0.61;1.01;1.00;3.5;31;7.3;34;0;0;0;0;896;255
47845;01/06/2026;13:30:21;15;3;17.1;9.2;47.364506 4.899607;-46.80;10.85;4.82;-3.55;5.00;0.56;1.02;0.99;3.5;31;7.3;34;0;0;0;0;896;255
47846;01/06/2026;13:30:21;15;3;17.1;9.2;47.364506 4.899607;-46.51;10.80;5.25;-5.79;-3.67;0.54;1.01;0.99;3.5;31;7.3;34;0;0;0;0;896;255
47847;01/06/2026;13:30:21;15;3;17.1;9.2;47.364506 4.899607;-46.47;10.87;0.28;-5.02;-8.56;0.61;0.99;0.99;3.5;31;7.3;34;0;0;0;0;896;255
47848;01/06/2026;13:30:21;15;3;17.1;9.2;47.364506 4.899607;-46.52;10.83;-1.50;-4.12;-4.34;0.66;0.95;0.99;3.5;31;7.3;34;0;0;0;0;896;255
47849;01/06/2026;13:30:21;15;3;17.1;9.2;47.364506 4.899607;-46.66;10.82;-3.82;-1.88;-1.03;0.70;0.93;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47850;01/06/2026;13:30:21;15;3;17.1;9.2;47.364506 4.899607;-46.74;10.80;-3.99;0.34;0.87;0.68;0.93;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47851;01/06/2026;13:30:21;15;3;17.1;9.2;47.364506 4.899607;-46.77;10.75;-2.24;0.89;2.88;0.66;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47852;01/06/2026;13:30:21;15;3;17.1;9.2;47.364506 4.899607;-46.72;10.71;-0.53;-1.05;0.88;0.66;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47853;01/06/2026;13:30:21;15;3;17.1;9.2;47.364506 4.899607;-46.68;10.67;-0.46;-3.52;-1.72;0.68;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47854;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-46.61;10.59;0.33;-3.98;-1.36;0.69;0.98;0.97;3.5;31;7.3;34;0;0;0;0;896;255
47855;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-46.56;10.53;0.55;-3.45;-1.42;0.68;0.98;0.97;3.5;31;7.3;34;0;0;0;0;896;255
47856;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-46.53;10.53;0.10;-3.29;-3.22;0.68;0.96;0.97;3.5;31;7.3;34;0;0;0;0;896;255
47857;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-46.57;10.55;-1.69;-2.33;-3.95;0.67;0.94;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47858;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-46.69;10.58;-4.74;-0.25;-2.46;0.65;0.92;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47859;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-46.74;10.63;-3.67;-0.12;-2.26;0.65;0.92;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47860;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-46.67;10.66;0.19;-1.45;-3.18;0.66;0.93;0.93;3.5;31;7.3;34;0;0;0;0;896;255
47861;01/06/2026;13:30:21;8;3;17.1;9.2;47.364506 4.899607;-46.60;10.70;0.86;-1.93;-4.91;0.68;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47862;01/06/2026;13:30:22;8;3;17.1;9.2;47.364506 4.899607;-46.57;10.73;-0.15;-0.91;-3.44;0.69;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47863;01/06/2026;13:30:22;8;3;17.1;9.2;47.364506 4.899607;-46.59;10.81;-1.06;1.40;-2.47;0.69;0.98;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47864;01/06/2026;13:30:22;8;3;17.1;9.2;47.364506 4.899607;-46.54;10.89;0.28;2.94;-1.67;0.68;0.97;0.97;3.5;31;7.3;34;0;0;0;0;896;255
47865;01/06/2026;13:30:22;8;3;17.1;9.2;47.364506 4.899607;-46.45;10.93;1.61;3.48;0.99;0.66;0.96;0.97;3.5;31;7.3;34;0;0;0;0;896;255
47866;01/06/2026;13:30:22;8;3;17.1;9.2;47.364506 4.899607;-46.39;11.01;1.48;3.71;0.28;0.65;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47867;01/06/2026;13:30:22;8;3;17.1;9.2;47.364506 4.899607;-46.38;11.14;0.42;4.20;-1.44;0.65;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47868;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-46.39;11.21;0.29;4.93;0.30;0.66;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47869;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-46.40;11.29;0.07;4.49;0.42;0.68;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47870;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-46.39;11.35;0.12;4.11;0.33;0.69;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47871;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-46.31;11.32;2.41;3.77;3.53;0.69;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47872;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-46.21;11.30;2.90;3.80;4.19;0.67;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47873;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-46.19;11.29;1.07;4.61;4.28;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47874;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-46.18;11.24;1.07;4.68;6.73;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47875;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-46.16;11.21;1.79;3.56;5.36;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47876;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-46.10;11.15;2.37;2.28;3.87;0.71;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47877;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-46.00;11.03;3.34;1.43;5.30;0.70;0.97;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47878;01/06/2026;13:30:22;15;3;16.8;9.1;47.364525 4.899647;-45.84;10.92;3.96;0.17;4.36;0.68;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47879;01/06/2026;13:30:22;15;3;16.8;9.1;47.364525 4.899647;-45.68;10.86;3.25;-1.06;0.35;0.65;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47880;01/06/2026;13:30:22;15;3;16.8;9.1;47.364525 4.899647;-45.68;10.80;-0.03;0.23;1.25;0.64;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47881;01/06/2026;13:30:22;15;3;16.8;9.1;47.364525 4.899647;-45.68;10.73;-0.62;1.66;3.94;0.64;0.93;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47882;01/06/2026;13:30:22;15;3;16.8;9.1;47.364525 4.899647;-45.63;10.67;1.55;1.63;4.86;0.66;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47883;01/06/2026;13:30:22;15;3;16.8;9.1;47.364525 4.899647;-45.56;10.59;3.11;0.65;3.86;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47884;01/06/2026;13:30:22;15;3;16.8;9.1;47.364525 4.899647;-45.51;10.50;1.70;-0.03;3.16;0.70;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47885;01/06/2026;13:30:22;15;3;16.8;9.1;47.364525 4.899647;-45.48;10.40;0.45;-0.78;2.71;0.68;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47886;01/06/2026;13:30:22;15;3;16.8;9.1;47.364525 4.899647;-45.45;10.36;-0.20;-1.36;0.43;0.66;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47887;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-45.43;10.36;-0.63;-1.57;-2.03;0.65;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47888;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-45.42;10.37;-1.18;-1.52;-3.07;0.65;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47889;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-45.42;10.37;-0.84;-1.31;-1.78;0.65;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47890;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-45.42;10.33;-0.10;-0.06;0.66;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47891;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-45.43;10.30;0.07;0.48;2.18;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47892;01/06/2026;13:30:22;8;3;16.8;9.1;47.364525 4.899647;-45.43;10.28;-0.56;0.04;0.78;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47893;01/06/2026;13:30:23;8;3;16.8;9.1;47.364525 4.899647;-45.46;10.30;-1.08;-0.00;-1.04;0.70;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47894;01/06/2026;13:30:23;8;3;16.8;9.1;47.364525 4.899647;-45.46;10.27;-0.90;-0.10;-0.15;0.69;0.98;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47895;01/06/2026;13:30:23;8;3;16.8;9.1;47.364525 4.899647;-45.49;10.26;-1.77;0.42;0.42;0.66;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47896;01/06/2026;13:30:23;8;3;16.8;9.1;47.364525 4.899647;-45.55;10.26;-2.08;0.74;0.85;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47897;01/06/2026;13:30:23;8;3;16.8;9.1;47.364525 4.899647;-45.58;10.23;-0.76;0.13;1.51;0.65;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47898;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.61;10.19;-0.81;0.14;1.29;0.67;0.93;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47899;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.64;10.15;-1.16;0.57;2.00;0.68;0.93;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47900;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.62;10.10;0.00;0.02;1.55;0.67;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47901;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.59;10.11;0.15;-0.24;-0.74;0.68;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47902;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.58;10.14;-0.21;-0.35;-2.08;0.69;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47903;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.56;10.16;-0.23;-0.27;-1.85;0.69;0.97;0.97;3.5;31;7.3;34;0;0;0;0;896;255
47904;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.56;10.21;-0.55;0.13;-2.29;0.68;0.97;0.97;3.5;31;7.3;34;0;0;0;0;896;255
47905;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.55;10.24;-0.37;0.43;-1.11;0.66;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47906;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.48;10.20;0.68;0.82;1.39;0.63;0.93;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47907;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.46;10.22;0.49;0.74;0.43;0.63;0.93;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47908;01/06/2026;13:30:23;15;3;16.3;8.8;47.364540 4.899677;-45.49;10.25;-0.12;0.25;-1.07;0.66;0.93;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47909;01/06/2026;13:30:23;15;3;16.3;8.8;47.364540 4.899677;-45.51;10.30;-1.15;1.01;-2.19;0.70;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47910;01/06/2026;13:30:23;15;3;16.3;8.8;47.364540 4.899677;-45.52;10.35;-0.96;1.93;-0.95;0.71;0.97;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47911;01/06/2026;13:30:23;15;3;16.3;8.8;47.364540 4.899677;-45.48;10.44;0.33;1.94;-1.78;0.69;0.98;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47912;01/06/2026;13:30:23;15;3;16.3;8.8;47.364540 4.899677;-45.41;10.48;1.06;2.12;-0.65;0.66;0.98;0.97;3.5;31;7.3;34;0;0;0;0;896;255
47913;01/06/2026;13:30:23;15;3;16.3;8.8;47.364540 4.899677;-45.39;10.52;0.70;2.82;0.94;0.65;0.97;0.97;3.5;31;7.3;34;0;0;0;0;896;255
47914;01/06/2026;13:30:23;15;3;16.3;8.8;47.364540 4.899677;-45.40;10.60;0.54;3.49;0.02;0.67;0.96;0.97;3.5;31;7.3;34;0;0;0;0;896;255
47915;01/06/2026;13:30:23;15;3;16.3;8.8;47.364540 4.899677;-45.39;10.64;0.80;3.08;1.11;0.68;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47916;01/06/2026;13:30:23;15;3;16.3;8.8;47.364540 4.899677;-45.32;10.63;1.79;2.02;2.18;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47917;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.27;10.62;1.28;1.53;1.82;0.66;0.95;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47918;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.26;10.56;0.19;0.72;2.39;0.66;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47919;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.23;10.49;0.48;-0.26;2.87;0.65;0.94;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47920;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.22;10.47;0.36;-0.55;0.50;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47921;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.25;10.48;-0.60;-0.34;-1.38;0.70;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47922;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.23;10.48;-0.46;-0.14;-1.42;0.70;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47923;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.13;10.48;1.48;-0.45;-1.17;0.67;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47924;01/06/2026;13:30:23;8;3;16.3;8.8;47.364540 4.899677;-45.06;10.51;2.00;0.33;-1.51;0.64;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47925;01/06/2026;13:30:24;8;3;16.3;8.8;47.364540 4.899677;-45.07;10.54;0.01;1.93;0.15;0.63;0.93;0.94;3.5;31;7.3;34;0;0;0;0;896;255
47926;01/06/2026;13:30:24;8;3;16.3;8.8;47.364540 4.899677;-45.11;10.57;-1.08;2.64;1.13;0.66;0.93;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47927;01/06/2026;13:30:24;8;3;16.3;8.8;47.364540 4.899677;-45.07;10.62;0.73;2.64;0.49;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47928;01/06/2026;13:30:24;8;3;16.3;8.8;47.364540 4.899677;-44.94;10.59;3.39;1.95;2.02;0.70;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47929;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-44.74;10.54;4.88;1.04;2.45;0.66;0.98;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47930;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-44.59;10.52;4.24;1.14;1.86;0.63;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47931;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-44.49;10.50;2.83;1.32;1.86;0.62;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47932;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-44.44;10.45;1.80;1.79;3.83;0.63;0.94;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47933;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-44.37;10.40;2.21;1.87;3.23;0.65;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47934;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-44.23;10.39;3.21;1.04;1.24;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47935;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-44.06;10.38;3.70;0.16;-0.70;0.64;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47936;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-43.97;10.41;2.01;0.67;-1.42;0.62;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47937;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-43.91;10.43;1.15;1.08;-0.37;0.61;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47938;01/06/2026;13:30:24;15;3;15.5;8.4;47.364555 4.899705;-43.85;10.41;1.00;2.12;1.78;0.61;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47939;01/06/2026;13:30:24;15;3;15.5;8.4;47.364555 4.899705;-43.87;10.41;-0.63;3.32;3.01;0.62;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47940;01/06/2026;13:30:24;15;3;15.5;8.4;47.364555 4.899705;-43.80;10.40;0.62;2.14;2.90;0.62;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47941;01/06/2026;13:30:24;15;3;15.5;8.4;47.364555 4.899705;-43.68;10.34;3.26;0.76;3.18;0.63;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47942;01/06/2026;13:30:24;15;3;15.5;8.4;47.364555 4.899705;-43.58;10.26;2.75;0.57;3.11;0.63;0.97;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47943;01/06/2026;13:30:24;15;3;15.5;8.4;47.364555 4.899705;-43.51;10.20;1.16;0.34;2.54;0.62;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47944;01/06/2026;13:30:24;15;3;15.5;8.4;47.364555 4.899705;-43.50;10.17;-0.25;-0.27;0.82;0.62;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47945;01/06/2026;13:30:24;15;3;15.5;8.4;47.364555 4.899705;-43.52;10.13;-1.39;-0.43;0.28;0.62;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47946;01/06/2026;13:30:24;15;3;15.5;8.4;47.364555 4.899705;-43.51;10.08;-1.16;-0.21;1.28;0.63;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47947;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-43.47;10.06;-0.44;-0.48;0.17;0.62;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47948;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-43.47;10.04;-0.90;-0.97;-1.00;0.61;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47949;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-43.57;10.05;-3.23;-0.34;-1.45;0.62;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47950;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-43.68;10.04;-4.45;0.67;-0.01;0.62;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47951;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-43.76;10.04;-3.70;1.11;1.22;0.62;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47952;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-43.76;10.03;-1.03;0.46;1.13;0.63;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47953;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-43.75;9.93;-0.44;-0.87;1.85;0.63;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47954;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-43.82;9.85;-1.97;-1.52;2.18;0.65;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47955;01/06/2026;13:30:24;8;3;15.5;8.4;47.364555 4.899705;-43.89;9.84;-2.18;-2.16;-0.74;0.66;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47956;01/06/2026;13:30:25;8;3;15.5;8.4;47.364555 4.899705;-43.99;9.81;-3.29;-2.41;-2.63;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47957;01/06/2026;13:30:25;8;3;15.5;8.4;47.364555 4.899705;-44.11;9.83;-4.57;-1.75;-2.88;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47958;01/06/2026;13:30:25;8;3;15.5;8.4;47.364555 4.899705;-44.20;9.86;-3.86;-1.56;-3.50;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47959;01/06/2026;13:30:25;8;3;15.5;8.4;47.364555 4.899705;-44.29;9.92;-3.40;-0.93;-3.79;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47960;01/06/2026;13:30:25;8;3;15.5;8.4;47.364555 4.899705;-44.39;9.97;-3.49;0.16;-2.11;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47961;01/06/2026;13:30:25;8;3;15.5;8.4;47.364555 4.899705;-44.47;10.03;-2.93;0.57;-2.41;0.67;0.96;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47962;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.53;10.14;-2.22;0.36;-4.08;0.69;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47963;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.55;10.22;-0.86;0.54;-3.36;0.69;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47964;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.56;10.29;-0.36;1.44;-2.41;0.69;0.96;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47965;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.56;10.36;-0.12;2.62;-0.60;0.67;0.95;0.96;3.5;31;7.3;34;0;0;0;0;896;255
47966;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.54;10.40;0.71;2.76;0.94;0.66;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47967;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.53;10.45;0.88;2.85;1.18;0.67;0.94;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47968;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.53;10.46;0.89;2.87;2.32;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47969;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.50;10.47;1.15;2.18;2.05;0.69;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47970;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.48;10.51;0.85;1.07;-0.66;0.68;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47971;01/06/2026;13:30:25;8;3;14.6;7.9;47.364571 4.899740;-44.44;10.49;0.96;0.03;-0.32;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47972;01/06/2026;13:30:25;15;3;14.6;7.9;47.364571 4.899740;-44.44;10.50;0.28;0.73;0.18;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
47973;01/06/2026;13:30:25;15;3;14.6;7.9;47.364571 4.899740;-44.48;10.55;-0.94;2.42;0.30;0.67;0.95;0.95;3.5;31;7.3;34;0;0;0;0;896;255
