SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
23020;01/06/2026;09:46:35;10;3;78.1;42.2;47.35991538 4.90268043;-33.26;23.67;17.22;-0.49;12.05;1.13;1.46;1.48;3.4;22;7.1;28;0;0;0;0;896;255
23021;01/06/2026;09:46:35;10;3;78.1;42.2;47.35991126 4.90267508;-33.45;23.29;9.53;-0.33;10.88;1.16;1.44;1.49;3.4;22;7.1;28;0;0;0;0;896;255
23022;01/06/2026;09:46:35;10;3;78.1;42.2;47.35990714 4.90266974;-33.49;22.96;10.74;-0.29;13.90;1.05;1.38;1.41;3.4;22;7.1;28;0;0;0;0;896;255
23023;01/06/2026;09:46:35;10;3;78.1;42.2;47.35990302 4.90266439;-32.98;22.58;19.25;-1.79;8.96;1.07;1.32;1.36;3.4;22;7.1;28;0;0;0;0;896;255
23024;01/06/2026;09:46:35;10;3;78.1;42.2;47.35989890 4.90265904;-33.08;22.32;15.49;1.92;14.24;1.03;1.32;1.36;3.4;22;7.1;28;0;0;0;0;896;255
23025;01/06/2026;09:46:35;10;3;78.1;42.2;47.35989478 4.90265369;-33.04;22.09;10.12;3.15;18.52;1.03;1.28;1.30;3.4;22;7.1;28;0;0;0;0;896;255
23026;01/06/2026;09:46:35;10;3;78.1;42.2;47.35989066 4.90264835;-32.67;21.84;23.13;5.81;18.58;1.17;1.34;1.36;3.4;22;7.1;28;0;0;0;0;896;255
23027;01/06/2026;09:46:35;10;3;78.1;42.2;47.35988654 4.90264300;-32.30;21.66;28.85;5.55;20.10;1.17;1.36;1.33;3.4;22;7.1;28;0;0;0;0;896;255
23028;01/06/2026;09:46:36;10;3;78.5;42.4;47.35988239 4.90263762;-31.78;21.32;28.76;5.69;23.13;1.19;1.37;1.34;3.4;22;7.1;28;0;0;0;0;896;255
23029;01/06/2026;09:46:36;10;3;78.5;42.4;47.35987803 4.90263197;-31.75;21.29;18.56;12.11;16.35;1.18;1.44;1.40;3.4;22;7.1;28;0;0;0;0;896;255
23030;01/06/2026;09:46:36;10;3;78.5;42.4;47.35987333 4.90262588;-31.97;21.29;11.14;10.10;17.65;1.19;1.45;1.43;3.4;22;7.1;28;0;0;0;0;896;255
23031;01/06/2026;09:46:36;10;3;78.5;42.4;47.35986805 4.90261892;-31.74;20.84;16.42;5.71;26.73;1.13;1.43;1.44;3.4;22;7.1;28;0;0;0;0;896;255
23032;01/06/2026;09:46:36;10;3;78.5;42.4;47.35986369 4.90261075;-31.28;20.63;25.61;6.03;18.48;1.15;1.45;1.45;3.4;22;7.1;28;0;0;0;0;896;255
23033;01/06/2026;09:46:36;10;3;78.5;42.4;47.35985981 4.90260262;-31.14;20.53;16.67;5.23;12.90;1.04;1.43;1.39;3.4;22;7.1;28;0;0;0;0;896;255
23034;01/06/2026;09:46:36;10;3;78.5;42.4;47.35985649 4.90259558;-30.94;20.57;12.93;4.39;-0.22;1.09;1.37;1.40;3.4;22;7.1;28;0;0;0;0;896;255
23035;01/06/2026;09:46:36;10;3;78.5;42.4;47.35985318 4.90258855;-30.57;20.79;18.57;5.55;-4.30;1.04;1.33;1.37;3.4;22;7.1;28;0;0;0;0;896;255
23036;01/06/2026;09:46:36;10;3;78.5;42.4;47.35984986 4.90258151;-30.52;20.76;15.89;2.57;3.63;1.10;1.27;1.31;3.4;22;7.1;28;0;0;0;0;896;255
23037;01/06/2026;09:46:36;10;3;78.5;42.4;47.35984655 4.90257447;-30.88;20.84;7.21;5.01;9.43;1.16;1.27;1.29;3.4;22;7.1;28;0;0;0;0;896;255
23038;01/06/2026;09:46:36;11;3;78.5;42.4;47.35984323 4.90256744;-31.15;20.89;6.17;8.66;11.87;1.22;1.29;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23039;01/06/2026;09:46:36;11;3;78.5;42.4;47.35983992 4.90256040;-31.06;21.20;17.29;11.48;10.12;1.29;1.34;1.31;3.4;22;7.1;28;0;0;0;0;896;255
23040;01/06/2026;09:46:36;11;3;78.5;42.4;47.35983660 4.90255336;-30.82;21.27;24.30;11.31;13.88;1.28;1.33;1.31;3.4;22;7.1;28;0;0;0;0;896;255
23041;01/06/2026;09:46:36;11;3;78.5;42.4;47.35983329 4.90254633;-30.78;21.33;17.77;11.03;14.50;1.20;1.34;1.29;3.4;22;7.1;28;0;0;0;0;896;255
23042;01/06/2026;09:46:36;11;3;78.5;42.4;47.35982997 4.90253929;-30.90;21.56;11.81;12.67;7.32;1.23;1.38;1.34;3.4;22;7.1;28;0;0;0;0;896;255
23043;01/06/2026;09:46:36;11;3;78.5;42.4;47.35982666 4.90253226;-31.16;21.51;10.98;10.45;19.25;1.21;1.37;1.36;3.4;22;7.1;28;0;0;0;0;896;255
23044;01/06/2026;09:46:36;10;3;78.5;42.4;47.35982334 4.90252522;-30.91;21.36;24.10;8.08;19.35;1.35;1.39;1.40;3.4;22;7.1;28;0;0;0;0;896;255
23045;01/06/2026;09:46:36;10;3;78.5;42.4;47.35982002 4.90251819;-30.48;21.19;29.38;5.65;19.08;1.28;1.45;1.40;3.4;22;7.1;28;0;0;0;0;896;255
23046;01/06/2026;09:46:36;10;3;78.5;42.4;47.35981670 4.90251116;-30.20;21.10;21.87;5.60;13.87;1.23;1.40;1.37;3.4;22;7.1;28;0;0;0;0;896;255
23047;01/06/2026;09:46:36;10;3;78.5;42.4;47.35981338 4.90250413;-30.25;21.02;11.55;5.93;10.17;1.11;1.35;1.41;3.4;22;7.1;28;0;0;0;0;896;255
23048;01/06/2026;09:46:36;10;3;78.5;42.4;47.35980999 4.90249696;-30.46;20.89;7.68;6.81;18.58;1.09;1.36;1.38;3.4;22;7.1;28;0;0;0;0;896;255
23049;01/06/2026;09:46:36;10;3;78.5;42.4;47.35980640 4.90248936;-30.37;20.67;16.39;3.35;11.97;1.12;1.33;1.38;3.4;22;7.1;28;0;0;0;0;896;255
23050;01/06/2026;09:46:36;10;3;78.5;42.4;47.35980317 4.90248142;-30.16;20.63;15.20;2.85;6.12;1.10;1.28;1.32;3.4;22;7.1;28;0;0;0;0;896;255
23051;01/06/2026;09:46:36;10;3;78.5;42.4;47.35980014 4.90247342;-30.41;20.39;10.08;2.54;17.06;1.07;1.28;1.28;3.4;22;7.1;28;0;0;0;0;896;255
23052;01/06/2026;09:46:36;10;3;78.5;42.4;47.35979732 4.90246593;-30.30;20.07;15.58;2.75;19.44;1.07;1.21;1.26;3.4;22;7.1;28;0;0;0;0;896;255
23053;01/06/2026;09:46:36;10;3;78.5;42.4;47.35979449 4.90245845;-30.16;20.10;14.96;4.65;6.64;1.02;1.20;1.23;3.4;22;7.1;28;0;0;0;0;896;255
23054;01/06/2026;09:46:36;10;3;78.5;42.4;47.35979167 4.90245096;-30.11;20.09;10.68;6.14;6.28;1.00;1.19;1.19;3.4;22;7.1;28;0;0;0;0;896;255
23055;01/06/2026;09:46:36;10;3;78.5;42.4;47.35978885 4.90244348;-30.21;20.08;3.52;3.97;5.09;0.93;1.16;1.17;3.4;22;7.1;28;0;0;0;0;896;255
23056;01/06/2026;09:46:36;10;3;78.5;42.4;47.35978602 4.90243599;-30.13;19.94;13.54;5.66;11.68;0.91;1.10;1.14;3.4;22;7.1;28;0;0;0;0;896;255
23057;01/06/2026;09:46:36;10;3;78.5;42.4;47.35978320 4.90242850;-30.02;20.02;17.50;7.42;9.83;0.94;1.15;1.13;3.4;22;7.1;28;0;0;0;0;896;255
23058;01/06/2026;09:46:36;10;3;78.5;42.4;47.35978038 4.90242102;-30.26;20.08;7.29;5.50;5.69;0.97;1.11;1.12;3.4;22;7.1;28;0;0;0;0;896;255
23059;01/06/2026;09:46:36;10;3;74.5;40.2;47.35977770 4.90241391;-30.42;20.08;6.09;7.78;7.79;1.02;1.13;1.14;3.4;22;7.1;28;0;0;0;0;896;255
23060;01/06/2026;09:46:37;10;3;74.5;40.2;47.35977777 4.90241385;-30.14;20.17;20.16;10.86;12.75;1.10;1.19;1.17;3.4;22;7.1;28;0;0;0;0;896;255
23061;01/06/2026;09:46:37;10;3;74.5;40.2;47.35977481 4.90240601;-29.49;20.05;31.22;5.69;11.89;1.18;1.25;1.22;3.4;22;7.1;28;0;0;0;0;896;255
23062;01/06/2026;09:46:37;10;3;74.5;40.2;47.35977150 4.90239721;-28.95;20.15;29.74;8.84;9.08;1.10;1.25;1.21;3.4;22;7.1;28;0;0;0;0;896;255
23063;01/06/2026;09:46:37;10;3;74.5;40.2;47.35976839 4.90238776;-28.91;20.59;13.79;16.37;3.84;1.07;1.30;1.25;3.4;22;7.1;28;0;0;0;0;896;255
23064;01/06/2026;09:46:37;10;3;74.5;40.2;47.35976640 4.90237764;-29.15;20.61;10.23;12.80;10.27;1.05;1.31;1.30;3.4;22;7.1;28;0;0;0;0;896;255
23065;01/06/2026;09:46:37;10;3;74.5;40.2;47.35976468 4.90236863;-29.22;20.60;13.23;8.38;14.86;1.11;1.26;1.30;3.4;22;7.1;28;0;0;0;0;896;255
23066;01/06/2026;09:46:37;10;3;74.5;40.2;47.35976305 4.90235999;-29.10;20.49;18.84;6.25;18.92;1.12;1.30;1.30;3.4;22;7.1;28;0;0;0;0;896;255
23067;01/06/2026;09:46:37;10;3;74.5;40.2;47.35976142 4.90235135;-28.40;20.56;29.33;7.30;8.84;1.02;1.24;1.23;3.4;22;7.1;28;0;0;0;0;896;255
23068;01/06/2026;09:46:37;10;3;74.5;40.2;47.35975978 4.90234272;-28.29;20.77;17.87;13.50;6.09;1.08;1.24;1.28;3.4;22;7.1;28;0;0;0;0;896;255
23069;01/06/2026;09:46:37;10;3;74.5;40.2;47.35975815 4.90233408;-28.54;20.86;10.04;10.94;12.92;0.99;1.24;1.24;3.4;22;7.1;28;0;0;0;0;896;255
23070;01/06/2026;09:46:37;11;3;74.5;40.2;47.35975652 4.90232545;-28.62;20.64;12.08;5.25;16.13;1.09;1.23;1.23;3.4;22;7.1;28;0;0;0;0;896;255
23071;01/06/2026;09:46:37;11;3;74.5;40.2;47.35975488 4.90231681;-28.13;20.53;25.92;4.33;15.63;1.12;1.28;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23072;01/06/2026;09:46:37;11;3;74.5;40.2;47.35975325 4.90230817;-27.70;20.30;29.30;4.25;19.93;1.14;1.31;1.26;3.4;22;7.1;28;0;0;0;0;896;255
23073;01/06/2026;09:46:37;11;3;74.5;40.2;47.35975161 4.90229954;-27.33;20.25;28.87;8.28;15.32;1.17;1.30;1.32;3.4;22;7.1;28;0;0;0;0;896;255
23074;01/06/2026;09:46:37;11;3;74.5;40.2;47.35974998 4.90229090;-27.16;20.11;20.52;11.65;23.84;1.01;1.34;1.28;3.4;22;7.1;28;0;0;0;0;896;255
23075;01/06/2026;09:46:37;11;3;74.5;40.2;47.35974834 4.90228227;-27.28;20.20;9.04;12.56;17.60;0.97;1.32;1.31;3.4;22;7.1;28;0;0;0;0;896;255
23076;01/06/2026;09:46:37;10;3;74.5;40.2;47.35974670 4.90227363;-27.38;20.06;6.81;8.76;13.71;0.87;1.30;1.33;3.4;22;7.1;28;0;0;0;0;896;255
23077;01/06/2026;09:46:37;10;3;74.5;40.2;47.35974506 4.90226500;-27.77;20.06;3.49;10.11;15.33;0.94;1.30;1.30;3.4;22;7.1;28;0;0;0;0;896;255
23078;01/06/2026;09:46:37;10;3;74.5;40.2;47.35974342 4.90225637;-27.71;20.00;12.77;11.23;21.98;0.91;1.26;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23079;01/06/2026;09:46:37;10;3;74.5;40.2;47.35974171 4.90224737;-27.50;19.96;17.73;9.66;16.64;0.93;1.26;1.26;3.4;22;7.1;28;0;0;0;0;896;255
23080;01/06/2026;09:46:37;10;3;74.5;40.2;47.35973973 4.90223702;-27.45;19.91;13.23;9.71;15.08;0.91;1.24;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23081;01/06/2026;09:46:37;10;3;74.5;40.2;47.35973918 4.90222637;-27.57;19.98;6.07;9.40;9.30;0.93;1.27;1.25;3.4;22;7.1;28;0;0;0;0;896;255
23082;01/06/2026;09:46:37;10;3;74.5;40.2;47.35973921 4.90221611;-27.51;19.95;9.46;7.51;11.19;0.95;1.26;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23083;01/06/2026;09:46:37;10;3;74.5;40.2;47.35973926 4.90220714;-27.52;19.79;10.37;7.08;18.54;0.86;1.22;1.23;3.4;22;7.1;28;0;0;0;0;896;255
23084;01/06/2026;09:46:37;10;3;74.5;40.2;47.35973931 4.90219818;-27.50;19.66;13.56;5.68;14.79;0.96;1.25;1.26;3.4;22;7.1;28;0;0;0;0;896;255
23085;01/06/2026;09:46:37;10;3;74.5;40.2;47.35973936 4.90218922;-27.31;19.41;17.56;5.30;17.02;0.90;1.23;1.25;3.4;22;7.1;28;0;0;0;0;896;255
23086;01/06/2026;09:46:37;10;3;74.5;40.2;47.35973942 4.90218025;-27.27;19.41;12.24;7.77;13.00;0.98;1.23;1.24;3.4;22;7.1;28;0;0;0;0;896;255
23087;01/06/2026;09:46:37;10;3;74.5;40.2;47.35973947 4.90217129;-27.23;19.39;13.09;9.83;11.78;0.87;1.23;1.25;3.4;22;7.1;28;0;0;0;0;896;255
23088;01/06/2026;09:46:37;10;3;74.5;40.2;47.35973952 4.90216233;-27.19;19.33;9.18;7.89;13.97;0.94;1.28;1.25;3.4;22;7.1;28;0;0;0;0;896;255
23089;01/06/2026;09:46:37;10;3;74.5;40.2;47.35973957 4.90215336;-26.84;19.33;15.65;5.06;6.10;0.92;1.26;1.29;3.4;22;7.1;28;0;0;0;0;896;255
23090;01/06/2026;09:46:37;10;3;76.3;41.2;47.35973962 4.90214418;-26.49;19.30;17.39;6.70;5.37;0.84;1.25;1.23;3.4;22;7.1;28;0;0;0;0;896;255
23091;01/06/2026;09:46:38;10;3;76.3;41.2;47.35973962 4.90214098;-26.54;19.42;11.20;9.00;4.41;0.89;1.25;1.28;3.4;22;7.1;28;0;0;0;0;896;255
23092;01/06/2026;09:46:38;10;3;76.3;41.2;47.35973967 4.90213195;-26.50;19.45;9.36;7.98;5.46;0.90;1.25;1.25;3.4;22;7.1;28;0;0;0;0;896;255
23093;01/06/2026;09:46:38;10;3;76.3;41.2;47.35973972 4.90212291;-26.18;19.42;16.37;5.94;7.67;0.88;1.21;1.23;3.4;22;7.1;28;0;0;0;0;896;255
23094;01/06/2026;09:46:38;10;3;76.3;41.2;47.35973977 4.90211388;-26.00;19.33;18.09;5.56;12.62;0.83;1.19;1.19;3.4;22;7.1;28;0;0;0;0;896;255
23095;01/06/2026;09:46:38;10;3;76.3;41.2;47.35973982 4.90210485;-25.83;19.28;15.96;5.20;10.71;0.82;1.17;1.17;3.4;22;7.1;28;0;0;0;0;896;255
23096;01/06/2026;09:46:38;10;3;76.3;41.2;47.35973987 4.90209581;-25.74;19.28;13.07;6.77;9.16;0.81;1.15;1.16;3.4;22;7.1;28;0;0;0;0;896;255
23097;01/06/2026;09:46:38;10;3;76.3;41.2;47.35973992 4.90208678;-26.12;19.21;6.13;8.43;14.84;0.90;1.16;1.17;3.4;22;7.1;28;0;0;0;0;896;255
23098;01/06/2026;09:46:38;10;3;76.3;41.2;47.35973997 4.90207775;-26.00;19.19;15.28;8.56;15.88;0.94;1.19;1.19;3.4;22;7.1;28;0;0;0;0;896;255
23099;01/06/2026;09:46:38;10;3;76.3;41.2;47.35974006 4.90206739;-25.90;19.24;14.33;9.37;10.99;1.06;1.27;1.23;3.4;22;7.1;28;0;0;0;0;896;255
23100;01/06/2026;09:46:38;11;3;76.3;41.2;47.35974091 4.90205714;-25.76;19.32;12.06;8.42;8.53;0.99;1.29;1.24;3.4;22;7.1;28;0;0;0;0;896;255
23101;01/06/2026;09:46:38;11;3;76.3;41.2;47.35974243 4.90204710;-25.81;19.23;11.43;8.47;16.21;0.95;1.31;1.26;3.4;22;7.1;28;0;0;0;0;896;255
23102;01/06/2026;09:46:38;11;3;76.3;41.2;47.35974379 4.90203829;-25.81;19.13;12.41;5.34;14.43;0.92;1.30;1.29;3.4;22;7.1;28;0;0;0;0;896;255
23103;01/06/2026;09:46:38;11;3;76.3;41.2;47.35974515 4.90202948;-25.88;19.02;10.03;2.71;11.14;0.94;1.24;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23104;01/06/2026;09:46:38;11;3;76.3;41.2;47.35974651 4.90202067;-26.08;18.81;5.30;2.83;16.15;0.95;1.20;1.23;3.4;22;7.1;28;0;0;0;0;896;255
23105;01/06/2026;09:46:38;11;3;76.3;41.2;47.35974786 4.90201186;-26.10;18.56;11.72;2.17;19.39;0.91;1.16;1.20;3.4;22;7.1;28;0;0;0;0;896;255
23106;01/06/2026;09:46:38;11;3;76.3;41.2;47.35974922 4.90200305;-26.65;18.30;4.66;3.01;21.63;0.96;1.17;1.17;3.4;22;7.1;28;0;0;0;0;896;255
23107;01/06/2026;09:46:38;10;3;76.3;41.2;47.35975058 4.90199424;-26.84;18.11;3.96;2.49;20.17;0.95;1.14;1.17;3.4;22;7.1;28;0;0;0;0;896;255
23108;01/06/2026;09:46:38;10;3;76.3;41.2;47.35975194 4.90198543;-27.20;17.73;5.72;3.78;25.19;1.02;1.18;1.18;3.4;22;7.1;28;0;0;0;0;896;255
23109;01/06/2026;09:46:38;10;3;76.3;41.2;47.35975330 4.90197663;-26.96;17.43;20.20;3.76;26.87;1.01;1.24;1.21;3.4;22;7.1;28;0;0;0;0;896;255
23110;01/06/2026;09:46:38;10;3;76.3;41.2;47.35975466 4.90196782;-26.80;17.25;18.66;4.64;21.17;1.04;1.24;1.21;3.4;22;7.1;28;0;0;0;0;896;255
23111;01/06/2026;09:46:38;10;3;76.3;41.2;47.35975608 4.90195862;-27.38;17.13;0.72;6.75;22.50;1.03;1.26;1.23;3.4;22;7.1;28;0;0;0;0;896;255
23112;01/06/2026;09:46:38;10;3;76.3;41.2;47.35975777 4.90194821;-27.31;16.76;11.25;5.70;25.54;0.98;1.27;1.27;3.4;22;7.1;28;0;0;0;0;896;255
23113;01/06/2026;09:46:38;10;3;76.3;41.2;47.35976073 4.90193848;-27.24;16.66;16.17;5.54;21.18;0.95;1.23;1.24;3.4;22;7.1;28;0;0;0;0;896;255
23114;01/06/2026;09:46:38;10;3;76.3;41.2;47.35976396 4.90192947;-27.98;16.39;-5.13;5.49;25.67;0.87;1.19;1.22;3.4;22;7.1;28;0;0;0;0;896;255
23115;01/06/2026;09:46:38;10;3;76.3;41.2;47.35976685 4.90192149;-28.16;16.05;1.50;3.17;18.02;0.88;1.20;1.20;3.4;22;7.1;28;0;0;0;0;896;255
23116;01/06/2026;09:46:38;10;3;76.3;41.2;47.35976973 4.90191352;-28.08;15.93;8.99;4.19;15.59;0.83;1.13;1.18;3.4;22;7.1;28;0;0;0;0;896;255
23117;01/06/2026;09:46:38;10;3;76.3;41.2;47.35977262 4.90190555;-28.43;15.73;2.22;3.49;14.72;0.85;1.13;1.15;3.4;22;7.1;28;0;0;0;0;896;255
23118;01/06/2026;09:46:38;10;3;76.3;41.2;47.35977550 4.90189757;-28.87;15.55;-2.47;3.46;15.83;0.83;1.12;1.11;3.4;22;7.1;28;0;0;0;0;896;255
23119;01/06/2026;09:46:38;10;3;76.3;41.2;47.35977839 4.90188960;-29.06;15.34;3.36;4.39;15.56;0.88;1.12;1.12;3.4;22;7.1;28;0;0;0;0;896;255
23120;01/06/2026;09:46:38;10;3;76.3;41.2;47.35978128 4.90188163;-28.89;15.19;11.64;4.73;20.27;0.88;1.11;1.13;3.4;22;7.1;28;0;0;0;0;896;255
23121;01/06/2026;09:46:38;10;3;76.3;41.2;47.35978417 4.90187366;-29.10;14.84;8.98;3.70;22.97;0.94;1.17;1.15;3.4;22;7.1;28;0;0;0;0;896;255
23122;01/06/2026;09:46:38;10;3;76.3;41.2;47.35978706 4.90186569;-29.06;14.57;7.74;2.60;21.91;0.92;1.19;1.15;3.4;22;7.1;28;0;0;0;0;896;255
23123;01/06/2026;09:46:39;10;3;87.3;47.1;47.35979037 4.90185658;-29.17;14.31;7.61;4.17;18.84;0.94;1.20;1.18;3.4;22;7.1;28;0;0;0;0;896;255
23124;01/06/2026;09:46:39;10;3;87.3;47.1;47.35979122 4.90185423;-29.35;14.20;0.93;4.95;20.57;0.82;1.17;1.17;3.4;22;7.1;28;0;0;0;0;896;255
23125;01/06/2026;09:46:39;10;3;87.3;47.1;47.35979207 4.90185189;-30.05;13.83;-7.73;5.24;24.84;0.86;1.17;1.18;3.4;22;7.1;28;0;0;0;0;896;255
23126;01/06/2026;09:46:39;10;3;87.3;47.1;47.35979292 4.90184955;-30.40;13.63;-4.39;2.59;14.98;0.79;1.12;1.15;3.4;22;7.1;28;0;0;0;0;896;255
23127;01/06/2026;09:46:39;10;3;87.3;47.1;47.35979379 4.90184716;-31.15;13.24;-6.90;2.48;20.06;0.81;1.08;1.10;3.4;22;7.1;28;0;0;0;0;896;255
23128;01/06/2026;09:46:39;10;3;87.3;47.1;47.35979466 4.90184477;-31.35;12.89;-0.10;2.92;23.27;0.78;1.05;1.08;3.4;22;7.1;28;0;0;0;0;896;255
23129;01/06/2026;09:46:39;10;3;87.3;47.1;47.35979554 4.90184239;-31.57;12.60;3.63;2.33;16.30;0.81;1.04;1.05;3.4;22;7.1;28;0;0;0;0;896;255
23130;01/06/2026;09:46:39;10;3;87.3;47.1;47.35979641 4.90184000;-31.85;12.30;0.40;1.87;15.29;0.79;1.02;1.04;3.4;22;7.1;28;0;0;0;0;896;255
23131;01/06/2026;09:46:39;10;3;87.3;47.1;47.35979729 4.90183761;-32.21;12.05;-1.47;3.11;14.93;0.77;1.03;1.02;3.4;22;7.1;28;0;0;0;0;896;255
23132;01/06/2026;09:46:39;10;3;87.3;47.1;47.35979821 4.90183526;-32.55;11.83;-2.87;3.25;17.41;0.79;1.03;1.04;3.4;22;7.1;28;0;0;0;0;896;255
23133;01/06/2026;09:46:39;11;3;87.3;47.1;47.35979913 4.90183292;-33.08;11.56;-7.10;2.55;18.96;0.80;1.04;1.03;3.4;22;7.1;28;0;0;0;0;896;255
23134;01/06/2026;09:46:39;11;3;87.3;47.1;47.35980006 4.90183057;-33.20;11.09;2.89;1.45;24.96;0.86;1.08;1.06;3.4;22;7.1;28;0;0;0;0;896;255
23135;01/06/2026;09:46:39;11;3;87.3;47.1;47.35980098 4.90182823;-33.33;10.81;4.36;0.86;18.97;0.82;1.08;1.05;3.4;22;7.1;28;0;0;0;0;896;255
23136;01/06/2026;09:46:39;11;3;87.3;47.1;47.35980191 4.90182589;-33.68;10.31;-2.72;2.58;27.66;0.88;1.11;1.10;3.4;22;7.1;28;0;0;0;0;896;255
23137;01/06/2026;09:46:39;11;3;87.3;47.1;47.35980282 4.90182359;-33.52;10.03;11.32;0.83;18.32;0.86;1.14;1.11;3.4;22;7.1;28;0;0;0;0;896;255
23138;01/06/2026;09:46:39;11;3;87.3;47.1;47.35980373 4.90182129;-33.86;9.60;-3.52;0.40;18.80;0.87;1.15;1.12;3.4;22;7.1;28;0;0;0;0;896;255
23139;01/06/2026;09:46:39;10;3;87.3;47.1;47.35980464 4.90181900;-34.51;9.16;-13.30;-0.19;21.60;0.86;1.16;1.16;3.4;22;7.1;28;0;0;0;0;896;255
23140;01/06/2026;09:46:39;10;3;87.3;47.1;47.35980555 4.90181670;-34.97;8.80;-11.25;1.08;20.58;0.81;1.15;1.14;3.4;22;7.1;28;0;0;0;0;896;255
23141;01/06/2026;09:46:39;10;3;87.3;47.1;47.35980646 4.90181441;-35.19;8.51;-2.48;5.28;22.50;0.81;1.13;1.14;3.4;22;7.1;28;0;0;0;0;896;255
23142;01/06/2026;09:46:39;10;3;87.3;47.1;47.35980737 4.90181211;-35.42;8.32;-1.45;7.33;19.39;0.71;1.10;1.12;3.4;22;7.1;28;0;0;0;0;896;255
23143;01/06/2026;09:46:39;10;3;87.3;47.1;47.35980828 4.90180981;-35.63;8.36;-6.56;8.15;11.16;0.70;1.10;1.10;3.4;22;7.1;28;0;0;0;0;896;255
23144;01/06/2026;09:46:39;10;3;87.3;47.1;47.35980918 4.90180751;-36.01;8.16;-9.56;8.66;17.40;0.66;1.10;1.12;3.4;22;7.1;28;0;0;0;0;896;255
23145;01/06/2026;09:46:39;10;3;87.3;47.1;47.35981009 4.90180521;-36.47;7.84;-12.22;8.82;29.78;0.65;1.10;1.09;3.4;22;7.1;28;0;0;0;0;896;255
23146;01/06/2026;09:46:39;10;3;87.3;47.1;47.35981099 4.90180291;-37.17;7.36;-14.49;10.44;33.90;0.68;1.10;1.10;3.4;22;7.1;28;0;0;0;0;896;255
23147;01/06/2026;09:46:39;10;3;87.3;47.1;47.35981189 4.90180060;-38.09;6.70;-22.44;13.54;49.27;0.71;1.11;1.10;3.4;22;7.1;28;0;0;0;0;896;255
23148;01/06/2026;09:46:39;10;3;87.3;47.1;47.35981279 4.90179830;-38.94;5.77;-18.84;13.10;58.74;0.77;1.12;1.12;3.4;22;7.1;28;0;0;0;0;896;255
23149;01/06/2026;09:46:39;10;3;87.3;47.1;47.35981368 4.90179599;-39.32;5.05;-9.09;9.08;50.79;0.78;1.12;1.13;3.4;22;7.1;28;0;0;0;0;896;255
23150;01/06/2026;09:46:39;10;3;87.3;47.1;47.35981458 4.90179368;-39.74;4.36;-6.67;10.21;43.38;0.82;1.14;1.13;3.4;22;7.1;28;0;0;0;0;896;255
23151;01/06/2026;09:46:39;10;3;87.3;47.1;47.35981547 4.90179137;-39.66;3.83;1.86;11.08;39.04;0.77;1.14;1.12;3.4;22;7.1;28;0;0;0;0;896;255
23152;01/06/2026;09:46:39;10;3;87.3;47.1;47.35981636 4.90178906;-39.67;3.19;3.77;13.69;43.97;0.80;1.16;1.14;3.4;22;7.1;28;0;0;0;0;896;255
23153;01/06/2026;09:46:39;10;3;87.3;47.1;47.35981725 4.90178675;-39.80;2.62;1.32;15.76;47.35;0.78;1.13;1.14;3.4;22;7.1;28;0;0;0;0;896;255
